47,shufflenetv2_1313,46.9452,1.142,2.43262356960882
48,shufflenetv2_645,42.053,1.847,4.392076665160631
49,shufflenetv2_1558,58.372099999999996,1.205,2.0643423827479226
50,shufflenetv2_1676,56.2495,1.181,2.0995742184374975
51,shufflenetv2_1815,33.961,1.078,3.1742292629781224
52,shufflenetv2_846,53.9264,1.078,1.9990208877284594
53,shufflenetv2_1464,50.4912,2.639,5.226653357416738
54,shufflenetv2_1711,54.3377,1.217,2.239697300401011
55,shufflenetv2_1872,47.9526,1.784,3.7203405029132943
56,shufflenetv2_160,40.7413,2.054,5.04156715666903
57,shufflenetv2_328,49.8739,1.757,3.522884715251865
58,shufflenetv2_918,51.9454,2.536,4.882049228613121
59,shufflenetv2_221,56.8752,1.007,1.770543224463386
60,shufflenetv2_209,37.527300000000004,0.854,2.275676640738875
61,shufflenetv2_464,55.3151,1.738,3.141999200941515
62,shufflenetv2_248,58.4144,1.231,2.107357090032595
63,shufflenetv2_703,58.6789,2.961,5.04610686294392
64,shufflenetv2_81,61.5221,1.867,3.0346818460358147
65,shufflenetv2_1967,50.7563,1.361,2.6814405305351254
66,shufflenetv2_1361,39.643,1.766,4.454758721590192
67,shufflenetv2_358,64.12180000000001,1.104,1.7217233452585547
68,shufflenetv2_246,51.1842,1.484,2.8993322158009702
69,shufflenetv2_1223,44.3783,2.195,4.946111049769819
70,shufflenetv2_1852,54.683099999999996,2.302,4.209710129820731
71,shufflenetv2_199,43.7554,1.423,3.2521700178720794
72,shufflenetv2_335,44.3246,1.274,2.874250416247411
73,shufflenetv2_1659,55.395900000000005,2.712,4.89566917407245
74,shufflenetv2_894,64.4152,4.284,6.650604205218643
75,shufflenetv2_1489,47.3248,0.981,2.072908918790993
76,shufflenetv2_165,27.5977,0.688,2.4929613699692363
77,shufflenetv2_329,44.2026,1.374,3.1084144371598055
78,shufflenetv2_202,50.9968,1.374,2.6942867003419826
79,shufflenetv2_1500,54.3815,3.32,6.10501733126155
80,shufflenetv2_1598,65.8282,1.348,2.047754609726531
81,shufflenetv2_893,58.251400000000004,1.451,2.4909272566839595
82,shufflenetv2_1812,56.677699999999994,1.564,2.7594627163769885
83,shufflenetv2_122,40.4983,1.71,4.2223994587427125
84,shufflenetv2_1595,39.9116,1.164,2.9164453442107057
85,shufflenetv2_1185,54.9107,2.306,4.1995458080119175
86,shufflenetv2_1878,48.382400000000004,1.206,2.492641952445517
87,shufflenetv2_1601,42.346599999999995,0.912,2.1536557834631354
88,shufflenetv2_237,52.2395,2.219,4.247743565692627
89,shufflenetv2_1488,47.6314,1.812,3.8042131870992666
90,shufflenetv2_999,45.5745,1.015,2.2271226233968555
91,shufflenetv2_1552,42.3009,2.634,6.2268178691233524
92,shufflenetv2_1332,59.3514,2.475,4.170078549115944
93,shufflenetv2_1323,41.0876,1.415,3.443861408308103
94,shufflenetv2_850,52.9705,1.11,2.095505989182658
95,shufflenetv2_1865,33.9179,2.109,6.217955710701428
96,shufflenetv2_1560,49.325199999999995,1.897,3.8459043247670563
97,shufflenetv2_288,49.2716,2.448,4.968379350376281
98,shufflenetv2_1784,58.7632,1.085,1.8463936613390692
99,shufflenetv2_709,45.843300000000006,1.466,3.1978500675125914
100,shufflenetv2_500,39.308,1.943,4.943014144703368
101,shufflenetv2_1400,32.857699999999994,1.67,5.082522513748681
102,shufflenetv2_1590,57.5524,1.794,3.117159319159583
103,shufflenetv2_1986,60.5096,3.072,5.07688036278541
104,shufflenetv2_124,56.6464,2.049,3.617176025307875
105,shufflenetv2_460,48.3834,1.787,3.693415510278318
106,shufflenetv2_881,43.744800000000005,1.862,4.256505916131745
107,shufflenetv2_403,56.4191,1.14,2.020592317140826
108,shufflenetv2_1766,36.2196,0.868,2.396492506819512
109,shufflenetv2_616,73.54769999999999,2.196,2.985817367504355
110,shufflenetv2_717,43.4867,1.38,3.1733840461566407
111,shufflenetv2_180,52.0396,2.402,4.615715724179279
112,shufflenetv2_977,47.717400000000005,1.47,3.0806372518200904
113,shufflenetv2_1807,35.1821,1.046,2.9731027994349404
114,shufflenetv2_1896,46.5236,1.947,4.184972788004368
115,shufflenetv2_1651,39.209300000000006,0.804,2.050533929450411
116,shufflenetv2_805,50.5353,0.919,1.8185308091571637
117,shufflenetv2_1049,70.6605,1.067,1.5100374325117993
118,shufflenetv2_1172,60.5161,1.839,3.038860732928923
119,shufflenetv2_276,41.9252,0.939,2.2397030902655204
120,shufflenetv2_540,45.6803,1.707,3.736840607439093
121,shufflenetv2_393,60.0222,3.097,5.15975755637081
122,shufflenetv2_798,62.0103,2.678,4.318637387659792
123,shufflenetv2_772,47.3001,1.335,2.8224041809636766
124,shufflenetv2_224,58.8034,1.275,2.168241972402956
125,shufflenetv2_1482,54.8254,1.221,2.2270699347382785
126,shufflenetv2_1202,39.126400000000004,0.97,2.4791445162345624
127,shufflenetv2_896,61.717,1.42,2.3008247322455726
128,shufflenetv2_1139,45.6736,1.642,3.5950746164086036
129,shufflenetv2_1246,60.2281,1.816,3.015203866633681
130,shufflenetv2_287,41.5876,1.047,2.5175773547884464
131,shufflenetv2_200,46.6746,1.821,3.9014796056099033
132,shufflenetv2_1591,43.280199999999994,1.179,2.7241094079971906
133,shufflenetv2_1149,36.7958,0.868,2.3589648818615165
134,shufflenetv2_771,45.353,2.463,5.43073225585959
135,shufflenetv2_1073,61.8881,3.61,5.833108465116879
136,shufflenetv2_1333,48.730599999999995,1.487,3.0514707391249036
137,shufflenetv2_949,58.324,1.393,2.388382141142583
138,shufflenetv2_1895,34.353,0.694,2.02020202020202
139,shufflenetv2_888,42.0777,1.073,2.5500443227647898
140,shufflenetv2_1650,62.4085,2.0,3.204691668602835
141,shufflenetv2_1860,52.844800000000006,1.67,3.1601974082596582
142,shufflenetv2_170,56.2169,1.639,2.9154933836622083
143,shufflenetv2_1030,54.2663,2.987,5.504336945765604
144,shufflenetv2_1167,46.6526,1.021,2.188516824357056
145,shufflenetv2_576,35.6545,2.281,6.397509430787138
146,shufflenetv2_952,36.3671,1.187,3.263939109799792
147,shufflenetv2_1006,52.3391,2.065,3.9454251219451613
148,shufflenetv2_1423,56.8866,3.732,6.560420204406663
149,shufflenetv2_1914,39.3842,1.086,2.7574509574905677
150,shufflenetv2_105,49.3641,0.999,2.0237378985943226
151,shufflenetv2_959,30.1294,1.056,3.5048822744561794
152,shufflenetv2_1215,62.8166,1.294,2.0599650410878656
153,shufflenetv2_794,45.021,1.216,2.700961773394638
154,shufflenetv2_1970,51.9213,2.662,5.126990271815228
155,shufflenetv2_293,31.612299999999998,0.922,2.916586265472617
156,shufflenetv2_991,48.4224,0.998,2.0610296061326987
157,shufflenetv2_207,33.8576,1.944,5.741694626907991
158,shufflenetv2_1059,36.7729,1.325,3.603196919470588
159,shufflenetv2_346,34.4486,1.283,3.7243893801199466
160,shufflenetv2_1831,36.658699999999996,1.103,3.008835556089005
161,shufflenetv2_696,45.1911,2.731,6.043225325340609
162,shufflenetv2_612,47.2217,1.864,3.9473377705588746
163,shufflenetv2_679,49.8756,1.379,2.7648790189992702
164,shufflenetv2_1140,52.3131,2.464,4.7101012939397595
165,shufflenetv2_299,51.2637,2.195,4.281782235773071
166,shufflenetv2_1069,35.506099999999996,1.069,3.010750265447346
167,shufflenetv2_1627,55.169599999999996,1.505,2.7279516255329024
168,shufflenetv2_1762,44.1238,1.367,3.0981012514787936
169,shufflenetv2_615,33.036199999999994,1.149,3.478002918011152
170,shufflenetv2_36,43.252199999999995,0.777,1.796440412279607
171,shufflenetv2_729,42.206900000000005,2.368,5.610457057969194
172,shufflenetv2_1883,57.6068,3.923,6.809959935285417
173,shufflenetv2_1800,41.0229,1.467,3.5760514249358284
174,shufflenetv2_1011,41.177,0.93,2.258542390169269
175,shufflenetv2_1576,50.4018,1.884,3.7379617394616855
176,shufflenetv2_1262,26.984900000000003,0.904,3.3500216787907307
177,shufflenetv2_523,39.8376,1.371,3.441472377854087
178,shufflenetv2_1338,35.0373,1.509,4.306838711887045
179,shufflenetv2_1042,32.269,0.902,2.7952524094332025
180,shufflenetv2_106,50.8346,3.301,6.493608683849189
181,shufflenetv2_1708,58.713800000000006,2.223,3.786162707915345
182,shufflenetv2_820,32.6293,2.14,6.558522554881656
183,shufflenetv2_1816,42.4765,1.253,2.9498663967134764
184,shufflenetv2_1858,52.2011,1.653,3.166599937549209
185,shufflenetv2_1068,44.4079,2.073,4.668088335633975
186,shufflenetv2_1023,55.1635,1.303,2.3620691217924894
187,shufflenetv2_974,43.9273,0.943,2.146728799630298
188,shufflenetv2_1179,75.2499,2.677,3.5574798106044
189,shufflenetv2_1587,66.8475,2.782,4.161711357941584
190,shufflenetv2_1461,40.6225,1.834,4.514739368576528
191,shufflenetv2_1416,44.2049,1.38,3.1218258609339684
192,shufflenetv2_491,49.8647,0.887,1.7788134692477846
193,shufflenetv2_61,47.0766,1.002,2.1284459795312323
194,shufflenetv2_1474,44.4936,2.333,5.243450743477714
195,shufflenetv2_1738,48.0181,1.465,3.0509328773941498
196,shufflenetv2_100,37.151300000000006,1.496,4.026776990307203
197,shufflenetv2_1923,47.5096,2.008,4.226514220283901
198,shufflenetv2_1344,39.8826,1.089,2.730514058762468
199,shufflenetv2_642,51.9558,3.513,6.76151651981107
200,shufflenetv2_1047,44.8256,1.532,3.4176898914905767
201,shufflenetv2_859,51.603199999999994,2.649,5.133402579684981
202,shufflenetv2_1438,52.507,1.632,3.108157007637077
203,shufflenetv2_60,48.6772,0.922,1.894110589762764
204,shufflenetv2_654,40.4154,0.867,2.145221870871005
205,shufflenetv2_1286,54.9647,3.641,6.624251565095415
206,shufflenetv2_671,52.6818,2.657,5.04348750422347
207,shufflenetv2_1419,62.799800000000005,1.507,2.3996891709846206
208,shufflenetv2_252,50.1679,1.867,3.7215031922803226
209,shufflenetv2_332,39.197,1.038,2.648161849121106
210,shufflenetv2_1326,46.8886,3.248,6.927056896559079
211,shufflenetv2_474,48.226800000000004,2.233,4.6302056118174955
212,shufflenetv2_919,39.1708,1.256,3.2064701257058825
213,shufflenetv2_102,43.0687,1.694,3.9332508294887005
214,shufflenetv2_432,51.7375,1.137,2.197632278328099
215,shufflenetv2_995,58.174,1.27,2.1831058548492455
216,shufflenetv2_641,25.09,0.654,2.6066161817457156
217,shufflenetv2_1814,56.864599999999996,2.991,5.2598629024032535
218,shufflenetv2_320,52.377199999999995,3.154,6.021704100257364
219,shufflenetv2_1890,48.477599999999995,3.762,7.7602851626318134
220,shufflenetv2_1208,51.1848,1.019,1.990825401291008
221,shufflenetv2_1693,46.702,2.478,5.3059826131643195
222,shufflenetv2_401,55.8454,2.938,5.260952558312771
223,shufflenetv2_284,44.1199,1.366,3.0961085587229347
224,shufflenetv2_213,47.6798,1.599,3.3536214497544035
225,shufflenetv2_911,64.4877,2.409,3.735596090417242
226,shufflenetv2_1918,59.3276,1.376,2.3193252381690814
227,shufflenetv2_463,56.9936,0.989,1.7352825580416047
228,shufflenetv2_517,55.214800000000004,2.571,4.656360251236987
229,shufflenetv2_1033,45.2539,1.6,3.535606875871472
230,shufflenetv2_52,40.7324,0.881,2.162897349530104
231,shufflenetv2_112,37.283,1.218,3.2669044872998416
232,shufflenetv2_445,58.3669,2.199,3.767546331910723
233,shufflenetv2_392,50.174099999999996,1.447,2.883958058041898
234,shufflenetv2_298,42.902699999999996,1.846,4.30275949998485
235,shufflenetv2_405,55.9558,1.28,2.2875197924075787
236,shufflenetv2_400,41.7352,1.045,2.5038816155187944
237,shufflenetv2_262,62.305800000000005,3.584,5.752273464107676
238,shufflenetv2_71,50.546699999999994,3.671,7.262590831844612
239,shufflenetv2_1441,41.3732,1.828,4.41831910512119
240,shufflenetv2_1303,62.8947,1.578,2.5089554445764115
241,shufflenetv2_1228,54.0794,1.841,3.4042537454187736
242,shufflenetv2_1109,78.4532,1.55,1.9757001626447361
243,shufflenetv2_1448,29.0537,0.72,2.478169733975363
244,shufflenetv2_10,64.8448,2.401,3.7026870311883133
245,shufflenetv2_506,56.6163,1.794,3.1686987669628714
246,shufflenetv2_639,49.4275,1.159,2.3448485155025036
247,shufflenetv2_1434,55.689099999999996,1.877,3.3704979969150157
248,shufflenetv2_564,34.5163,1.803,5.223618985812499
249,shufflenetv2_1117,73.858,2.124,2.875788675566628
250,shufflenetv2_706,54.6401,1.298,2.3755447006868584
251,shufflenetv2_920,45.1529,1.182,2.617772058937521
252,shufflenetv2_1352,55.3825,1.454,2.6253780526339545
253,shufflenetv2_373,61.368199999999995,3.822,6.227981267170946
254,shufflenetv2_684,52.498,1.148,2.1867499714274827
255,shufflenetv2_1975,42.036699999999996,1.503,3.575447168783468
256,shufflenetv2_1484,39.2436,1.913,4.874680202631767
257,shufflenetv2_1696,54.3344,1.009,1.8570187579139548
258,shufflenetv2_1115,44.8632,1.668,3.7179692933183546
259,shufflenetv2_856,46.3583,1.439,3.104082764035782
260,shufflenetv2_314,40.4897,2.258,5.576726920673654
261,shufflenetv2_605,43.0619,0.688,1.597700055037051
262,shufflenetv2_957,59.4859,2.0,3.36214128053875
263,shufflenetv2_1453,39.1335,3.276,8.371344244700833
264,shufflenetv2_1329,33.718,1.313,3.8940625185360926
265,shufflenetv2_1971,54.532199999999996,2.446,4.4854232911930945
266,shufflenetv2_1430,58.813,2.638,4.485402887116793
267,shufflenetv2_1633,50.0959,0.855,1.7067264985757318
268,shufflenetv2_1988,33.1888,0.681,2.0518970255025795
269,shufflenetv2_958,38.2461,1.393,3.6422014270736103
270,shufflenetv2_17,39.5831,2.244,5.669086049349343
271,shufflenetv2_383,65.2895,2.587,3.962352292481946
272,shufflenetv2_528,60.1364,2.156,3.5851830172740637
273,shufflenetv2_1861,64.2212,2.843,4.426887071558925
274,shufflenetv2_728,42.914,2.527,5.888521228503519
275,shufflenetv2_483,41.4581,2.509,6.0518933573897495
276,shufflenetv2_1249,45.1915,1.442,3.190865538873461
277,shufflenetv2_853,45.937400000000004,1.456,3.169530709182496
278,shufflenetv2_610,46.7394,2.088,4.467323072183212
279,shufflenetv2_1358,40.808099999999996,1.908,4.675542355561764
280,shufflenetv2_1760,48.6076,1.161,2.388515376196315
281,shufflenetv2_1396,50.839,1.433,2.818702177462185
282,shufflenetv2_251,34.1391,0.987,2.891113122490048
283,shufflenetv2_1964,59.1788,2.644,4.4678161774148855
284,shufflenetv2_953,39.5451,1.116,2.8220942670520497
285,shufflenetv2_1380,57.883300000000006,3.049,5.267495115171387
286,shufflenetv2_1957,55.2015,3.13,5.670135775295961
287,shufflenetv2_1405,71.23639999999999,3.212,4.508930827498302
288,shufflenetv2_1061,49.6433,3.22,6.486273072096335
289,shufflenetv2_194,55.567699999999995,2.852,5.1324780403003905
290,shufflenetv2_682,49.024300000000004,2.307,4.705829557994709
291,shufflenetv2_1257,61.8724,2.532,4.092293171106988
292,shufflenetv2_31,46.1298,1.472,3.190995842167102
293,shufflenetv2_1162,63.9161,2.509,3.925458530792711
294,shufflenetv2_227,53.1824,1.216,2.286470712115286
295,shufflenetv2_1062,69.25389999999999,1.692,2.4431837051776153
296,shufflenetv2_1527,43.8844,1.399,3.1879209924255547
297,shufflenetv2_1782,44.469699999999996,1.293,2.9075977575742584
298,shufflenetv2_1545,45.7102,1.71,3.7409593482417494
299,shufflenetv2_1522,46.6721,1.719,3.6831426055394982
300,shufflenetv2_989,43.6585,2.622,6.0057033567346565
301,shufflenetv2_594,64.33709999999999,3.428,5.32818544820951
302,shufflenetv2_345,67.4575,3.025,4.4843049327354265
303,shufflenetv2_1789,57.1714,2.614,4.5722161780190795
304,shufflenetv2_84,61.441,2.162,3.518822935824612
305,shufflenetv2_275,50.8679,1.474,2.8977016939956237
306,shufflenetv2_1599,50.3999,2.901,5.755963801515478
307,shufflenetv2_1095,44.9207,1.119,2.4910564617203206
308,shufflenetv2_632,43.7025,1.096,2.5078656827412624
309,shufflenetv2_88,45.2519,2.734,6.041735264154655
310,shufflenetv2_1254,44.415099999999995,1.485,3.3434575178261454
311,shufflenetv2_1714,59.7482,1.861,3.114738184581293
312,shufflenetv2_57,43.2004,1.598,3.6990398237053363
313,shufflenetv2_1437,59.9839,2.831,4.719599759268737
314,shufflenetv2_365,66.892,1.885,2.8179752436763743
315,shufflenetv2_327,69.1503,3.271,4.730275935173093
316,shufflenetv2_1248,45.415699999999994,2.767,6.092606741721475
317,shufflenetv2_1577,41.4486,1.345,3.2449829427290666
318,shufflenetv2_1445,48.6075,1.234,2.5387028750707192
319,shufflenetv2_1226,52.2179,3.41,6.530327722868979
320,shufflenetv2_1827,49.619800000000005,1.293,2.6058146143273446
321,shufflenetv2_1732,34.697300000000006,1.681,4.844757373052081
322,shufflenetv2_417,35.087300000000006,2.083,5.936620942620264
323,shufflenetv2_1017,45.445699999999995,1.373,3.0211879231698493
324,shufflenetv2_1646,53.8966,2.037,3.779459186664836
325,shufflenetv2_1718,35.551300000000005,1.423,4.002666569154996
326,shufflenetv2_1220,34.2633,0.769,2.244383932662645
327,shufflenetv2_381,47.4341,2.869,6.048391347153208
328,shufflenetv2_1029,49.932900000000004,1.255,2.5133729464941945
329,shufflenetv2_146,42.577,1.09,2.5600676421542152
330,shufflenetv2_1456,42.2569,1.077,2.5486961892613986
331,shufflenetv2_1171,37.685300000000005,1.294,3.433699612315677
332,shufflenetv2_1089,48.0653,1.324,2.7545859486989577
333,shufflenetv2_282,49.8718,1.387,2.781130819420995
334,shufflenetv2_985,45.003699999999995,1.399,3.108633290151699
335,shufflenetv2_120,51.2332,1.149,2.2426863830484924
336,shufflenetv2_1666,53.0374,1.452,2.737690761613503
337,shufflenetv2_1307,38.3426,0.926,2.415068357388388
338,shufflenetv2_595,44.453300000000006,1.526,3.4328160114097264
339,shufflenetv2_580,64.8592,0.972,1.4986308804302242
340,shufflenetv2_1942,50.4743,1.28,2.5359440348850804
341,shufflenetv2_924,38.2393,1.551,4.056036590627967
342,shufflenetv2_316,44.148300000000006,1.979,4.482618809784294
343,shufflenetv2_1111,43.4596,1.494,3.4376754503032703
344,shufflenetv2_104,57.4092,1.157,2.015356423709092
345,shufflenetv2_265,54.5994,1.757,3.2179840804111395
346,shufflenetv2_1012,46.3747,2.658,5.73157346570436
347,shufflenetv2_1060,51.383300000000006,2.233,4.345769929140402
348,shufflenetv2_1009,51.1162,2.245,4.391954018491203
349,shufflenetv2_1468,47.180800000000005,1.667,3.533216901790558
350,shufflenetv2_792,38.2549,0.795,2.0781651500853484
351,shufflenetv2_419,50.4938,1.111,2.200270132174643
352,shufflenetv2_1547,39.4975,0.957,2.4229381606430787
353,shufflenetv2_1668,60.3701,1.058,1.7525231861467847
354,shufflenetv2_1626,45.0876,1.329,2.9475953477230985
355,shufflenetv2_777,54.3471,1.178,2.167548958454085
356,shufflenetv2_1637,50.4186,0.893,1.7711717501080952
357,shufflenetv2_836,47.678599999999996,1.585,3.3243425771729873
358,shufflenetv2_969,46.3251,1.352,2.918504223412362
359,shufflenetv2_493,43.0776,0.99,2.298178171485877
360,shufflenetv2_1201,53.1367,1.503,2.8285535232711103
361,shufflenetv2_1795,44.946,1.018,2.2649401504027056
362,shufflenetv2_1354,48.5206,1.432,2.9513237676368385
363,shufflenetv2_325,31.0942,1.151,3.7016549710235354
364,shufflenetv2_765,49.427,0.871,1.762194751856273
365,shufflenetv2_1565,47.0881,1.515,3.2173733915787643
366,shufflenetv2_1540,43.280300000000004,2.489,5.750884351541
367,shufflenetv2_636,42.3359,1.602,3.784022543515078
368,shufflenetv2_1515,55.8115,1.106,1.9816704442632793
369,shufflenetv2_487,43.938900000000004,1.904,4.333290091467925
370,shufflenetv2_543,63.6924,1.462,2.2954073013420753
371,shufflenetv2_602,41.6411,1.464,3.5157572686600496
372,shufflenetv2_177,43.2072,1.599,3.7007720935399653
373,shufflenetv2_1841,65.4286,2.123,3.244758408402442
374,shufflenetv2_1165,50.7767,1.201,2.365258080970209
375,shufflenetv2_1440,51.3659,2.223,4.327773873328414
376,shufflenetv2_1778,47.708800000000004,2.17,4.548427124555637
377,shufflenetv2_462,49.2284,1.035,2.102444930162264
378,shufflenetv2_1360,38.6292,1.2,3.1064583268615453
379,shufflenetv2_1369,42.9392,0.899,2.0936580094645456
380,shufflenetv2_817,67.6862,3.973,5.869734155559036
381,shufflenetv2_757,40.8831,2.281,5.579322507344111
382,shufflenetv2_420,59.2149,2.605,4.399230599055305
383,shufflenetv2_1390,38.706300000000006,1.196,3.0899362636056655
384,shufflenetv2_1888,57.353199999999994,2.295,4.001520403395102
385,shufflenetv2_1686,39.3236,1.402,3.56528903762626
386,shufflenetv2_1572,70.03580000000001,1.371,1.9575702712041554
387,shufflenetv2_657,51.2894,1.356,2.6438211404305765
388,shufflenetv2_1931,49.7354,1.174,2.3604917221938497
389,shufflenetv2_203,37.1487,1.158,3.1172019478474344
390,shufflenetv2_890,51.2665,2.461,4.80040572303551
391,shufflenetv2_1569,60.208800000000004,1.477,2.4531297750494945
392,shufflenetv2_193,43.8919,1.054,2.4013542362030353
393,shufflenetv2_1635,38.2805,0.551,1.439375138778229
394,shufflenetv2_341,40.3718,0.934,2.3134960541764302
395,shufflenetv2_1740,49.8301,1.119,2.245630652958754
396,shufflenetv2_244,48.1217,1.417,2.9446175010442275
397,shufflenetv2_423,40.828,1.334,3.267365533457431
398,shufflenetv2_825,39.0717,1.344,3.4398298512734287
399,shufflenetv2_775,62.161199999999994,1.255,2.0189442932247124
400,shufflenetv2_23,44.0019,1.353,3.0748672216427018
401,shufflenetv2_1175,49.586800000000004,2.147,4.32978131276872
402,shufflenetv2_1382,37.963800000000006,1.476,3.8879142762315673
403,shufflenetv2_1544,53.7318,1.112,2.0695379644828575
404,shufflenetv2_1063,47.874199999999995,1.93,4.031398958102694
405,shufflenetv2_1084,54.4306,1.356,2.4912457330986615
406,shufflenetv2_407,60.479699999999994,2.811,4.647840515081921
407,shufflenetv2_1694,32.9297,0.748,2.271505662061908
408,shufflenetv2_1302,54.6385,1.859,3.4023628027855817
409,shufflenetv2_1972,46.4925,1.72,3.699521428187342
410,shufflenetv2_8,46.4105,2.118,4.5636224561252305
411,shufflenetv2_12,49.4193,3.33,6.738258129920902
412,shufflenetv2_1639,51.682900000000004,2.978,5.762060565486844
413,shufflenetv2_1153,36.7146,1.078,2.9361616359704317
414,shufflenetv2_504,54.6592,1.141,2.087480241203677
415,shufflenetv2_1562,36.493900000000004,0.925,2.5346701777557343
416,shufflenetv2_545,39.3228,0.865,2.1997416257234987
417,shufflenetv2_1705,64.8207,1.364,2.104266075497488
418,shufflenetv2_210,47.659800000000004,2.698,5.660955354407697
419,shufflenetv2_86,57.6902,1.108,1.9206034993811776
420,shufflenetv2_1750,46.0825,1.141,2.4759941409428743
421,shufflenetv2_190,43.315599999999996,1.989,4.5918791382319535
422,shufflenetv2_1295,51.2046,3.628,7.085300929994571
423,shufflenetv2_1239,58.9221,3.657,6.206499768338196
424,shufflenetv2_1193,51.7888,3.744,7.229362333168561
425,shufflenetv2_99,45.939800000000005,1.023,2.2268272826612217
426,shufflenetv2_821,61.351099999999995,2.753,4.487287106506648
427,shufflenetv2_1180,61.3726,2.301,3.7492301124606096
428,shufflenetv2_1909,45.2022,1.078,2.3848396759449764
429,shufflenetv2_1436,48.1356,2.259,4.692992296761648
430,shufflenetv2_1408,38.1631,1.911,5.007454845125265
431,shufflenetv2_547,63.2143,1.679,2.656044597504046
432,shufflenetv2_761,38.3019,1.349,3.5220184899443625
433,shufflenetv2_1838,64.9918,2.277,3.50351890546192
434,shufflenetv2_93,43.0826,1.139,2.643758733224086
435,shufflenetv2_1605,38.217800000000004,1.918,5.0186038966136195
436,shufflenetv2_1733,44.854699999999994,1.43,3.1880717070897813
437,shufflenetv2_1519,49.8868,1.287,2.579840759479461
438,shufflenetv2_1528,40.6075,0.992,2.442898479344948
439,shufflenetv2_741,35.0871,2.428,6.919922136625711
440,shufflenetv2_808,34.0439,1.08,3.1723744929341233
441,shufflenetv2_143,48.162800000000004,1.219,2.5309990282956973
442,shufflenetv2_1706,53.206300000000006,2.797,5.256896269802636
443,shufflenetv2_1265,49.5876,1.833,3.6964886382886046
444,shufflenetv2_183,38.0712,1.264,3.320094979932338
445,shufflenetv2_397,51.005199999999995,1.469,2.880098499760809
446,shufflenetv2_1199,68.6113,2.315,3.3740797798613347
447,shufflenetv2_424,43.3067,1.257,2.902553184611157
448,shufflenetv2_801,50.655300000000004,1.218,2.4044867960509557
449,shufflenetv2_1123,35.607,1.007,2.828095599179936
450,shufflenetv2_833,54.2661,2.477,4.564543978653339
451,shufflenetv2_1407,43.175,0.945,2.1887666473653735
452,shufflenetv2_1243,50.182300000000005,3.258,6.492328968580555
453,shufflenetv2_1417,35.9029,1.07,2.980260647468589
454,shufflenetv2_621,38.846599999999995,2.106,5.421323873904023
455,shufflenetv2_1959,64.08840000000001,2.569,4.00852572384394
456,shufflenetv2_1080,36.9341,1.225,3.3167181547675457
