200,alexnet_1178,54.8979,2.479,4.51565542579953
201,alexnet_1179,79.706,2.068,2.5945349158156223
202,alexnet_118,77.5244,4.375,5.643384534417551
203,alexnet_1180,123.663,6.814,5.510136419139112
204,alexnet_1181,66.2349,1.86,2.808187224559862
205,alexnet_1182,168.449,1.67,0.9913979898960515
206,alexnet_1183,116.772,7.73,6.619737608330764
207,alexnet_1184,63.4621,1.678,2.6440978158617505
208,alexnet_1185,73.306,4.905,6.691130330395875
209,alexnet_1186,79.84819999999999,3.039,3.8059718315503672
210,alexnet_1187,102.34,7.926,7.7447723275356655
211,alexnet_1188,204.541,9.91,4.844994402100313
212,alexnet_1189,56.8791,1.406,2.4719097172775233
213,alexnet_119,140.691,2.346,1.6674840608141246
214,alexnet_1190,89.1846,5.141,5.76444812220944
215,alexnet_1191,122.255,5.445,4.453805570324323
216,alexnet_1192,53.8868,2.857,5.301854999740197
217,alexnet_1193,109.113,1.473,1.3499766297324793
218,alexnet_1194,170.909,10.943,6.4028225546928486
219,alexnet_1195,139.893,7.12,5.089604197493799
220,alexnet_1196,54.444300000000005,2.932,5.38532041003374
221,alexnet_1197,179.634,5.344,2.9749379293452245
222,alexnet_1198,65.6142,2.547,3.8817816875005717
223,alexnet_1199,56.1015,3.491,6.222650018270456
224,alexnet_12,67.6482,5.496,8.124384684293153
225,alexnet_120,223.819,12.643,5.648760829062771
226,alexnet_1200,288.616,15.075,5.223203148820578
227,alexnet_1201,34.8745,1.383,3.965648253021549
228,alexnet_1202,18.047,0.294,1.6290796254225077
229,alexnet_1203,131.87,5.681,4.308030636232654
230,alexnet_1204,241.7,11.927,4.9346297062474145
231,alexnet_1205,44.353699999999996,2.127,4.7955412964420105
232,alexnet_1206,196.272,9.869,5.028226135159371
233,alexnet_1207,195.53,5.387,2.7550759474249475
234,alexnet_1208,182.722,4.426,2.422258950755793
235,alexnet_1209,110.701,6.318,5.707265517023333
236,alexnet_121,184.891,1.906,1.0308776522383458
237,alexnet_1210,152.247,8.759,5.7531511294147
238,alexnet_1211,206.524,7.864,3.8077898936685326
239,alexnet_1212,81.5986,4.368,5.353033017723344
240,alexnet_1213,160.624,2.088,1.2999302719394363
241,alexnet_1214,230.53,8.158,3.5388018912939745
242,alexnet_1215,34.45,1.437,4.171262699564586
243,alexnet_1216,256.368,10.13,3.9513511826749053
244,alexnet_1217,254.537,7.663,3.010564279456425
245,alexnet_1218,168.035,11.101,6.606361769869373
246,alexnet_1219,39.5153,2.365,5.985023522534309
247,alexnet_122,51.2607,2.305,4.496622168639913
248,alexnet_1220,61.4959,1.362,2.214781798461361
249,alexnet_1221,123.012,6.554,5.327935485968849
250,alexnet_1222,62.731199999999994,1.577,2.513900578978244
251,alexnet_1223,73.3299,4.143,5.649809968375792
252,alexnet_1224,133.204,8.263,6.203267169154079
253,alexnet_1225,146.329,2.395,1.6367227275522964
254,alexnet_1226,158.989,2.186,1.3749378887847588
255,alexnet_1227,100.199,4.801,4.791464984680486
256,alexnet_1228,93.77260000000001,4.33,4.617553528429412
257,alexnet_1229,194.445,9.003,4.630101056854123
258,alexnet_123,65.8384,2.842,4.316629808743834
259,alexnet_1230,129.689,5.315,4.098265851382924
260,alexnet_1231,132.106,2.12,1.6047719255749173
261,alexnet_1232,152.961,6.471,4.230490124933806
262,alexnet_1233,226.434,9.143,4.037821175265199
263,alexnet_1234,63.9302,3.937,6.158278872895752
264,alexnet_1235,66.8165,1.767,2.6445563595818395
265,alexnet_1236,179.458,2.659,1.4816837365846047
266,alexnet_1237,224.59,10.21,4.546061712453805
267,alexnet_1238,125.813,2.229,1.7716770127093384
268,alexnet_1239,45.9835,3.112,6.767644916111213
269,alexnet_124,351.945,15.302,4.347838440665445
270,alexnet_1240,91.55630000000001,4.108,4.486856720946564
271,alexnet_1241,17.464599999999997,0.916,5.2448953883856495
272,alexnet_1242,26.510099999999998,0.809,3.0516671004635976
273,alexnet_1243,107.895,4.341,4.023356040595023
274,alexnet_1244,41.0577,0.978,2.382013605243353
275,alexnet_1245,54.4333,0.964,1.7709747525871111
276,alexnet_1246,264.526,15.896,6.009239167416435
277,alexnet_1247,166.962,2.914,1.7453073154370458
278,alexnet_1248,111.595,5.864,5.254715713069582
279,alexnet_1249,198.38,4.828,2.433713075914911
280,alexnet_125,121.441,6.358,5.2354641348473745
281,alexnet_1250,162.89,9.085,5.577383510344405
282,alexnet_1251,71.9427,4.438,6.168798224142268
283,alexnet_1252,402.311,10.79,2.6820047177432382
284,alexnet_1253,64.7885,4.392,6.778980837648657
285,alexnet_1254,78.9477,5.203,6.590438986822924
286,alexnet_1255,118.386,2.066,1.7451387833020797
287,alexnet_1256,269.935,6.679,2.474299368366459
288,alexnet_1257,167.07,7.311,4.37601005566529
289,alexnet_1258,11.281600000000001,0.525,4.6535952347184795
290,alexnet_1259,150.744,2.893,1.919147694103911
291,alexnet_126,56.128099999999996,3.103,5.5284251560270175
292,alexnet_1260,67.5248,2.095,3.1025637987820773
293,alexnet_1261,50.773,1.452,2.8597876824296375
294,alexnet_1262,133.324,1.904,1.4280999669976895
295,alexnet_1263,169.312,2.801,1.6543422793422795
296,alexnet_1264,99.1964,1.776,1.7903875543870544
297,alexnet_1265,317.271,11.067,3.488185179231635
298,alexnet_1266,106.063,4.252,4.008938083968962
299,alexnet_1267,114.53,5.26,4.592683139788702
300,alexnet_1268,126.244,7.757,6.144450429327334
301,alexnet_1269,90.8485,2.267,2.495363159545837
302,alexnet_127,38.2096,1.072,2.805577655877057
303,alexnet_1270,146.587,3.773,2.5738980946468653
304,alexnet_1271,16.2288,1.111,6.845854283742482
305,alexnet_1272,103.235,1.657,1.6050757979367465
306,alexnet_1273,79.9011,2.45,3.0662907018801997
307,alexnet_1274,57.4197,3.512,6.116367727452425
308,alexnet_1275,51.115300000000005,2.618,5.121754151887986
309,alexnet_1276,141.241,8.582,6.076139364632082
310,alexnet_1277,23.7278,0.823,3.4685052975834254
311,alexnet_1278,448.896,6.281,1.3992105075563157
312,alexnet_1279,22.654,1.082,4.776198463847445
313,alexnet_128,174.174,8.488,4.873287631908322
314,alexnet_1280,32.4638,1.879,5.787985386800067
315,alexnet_1281,194.386,3.071,1.5798462852263024
316,alexnet_1282,192.428,2.036,1.0580580788658616
317,alexnet_1283,111.0,5.831,5.2531531531531535
318,alexnet_1284,73.2282,5.041,6.883960004479149
319,alexnet_1285,163.565,6.834,4.178155473359215
320,alexnet_1286,26.542,1.285,4.841383467711551
321,alexnet_1287,99.6159,2.55,2.5598323159254694
322,alexnet_1288,111.962,5.148,4.597988603276111
323,alexnet_1289,50.1014,4.918,9.816092963470084
324,alexnet_129,76.66489999999999,1.869,2.437882264243481
325,alexnet_1290,50.8216,1.625,3.197459347993767
326,alexnet_1291,65.57169999999999,4.219,6.434178159175377
327,alexnet_1292,237.634,12.547,5.279968354696719
328,alexnet_1293,202.278,6.783,3.3533058464093974
329,alexnet_1294,16.5495,0.303,1.8308710232937553
330,alexnet_1295,50.556,1.49,2.947226837566263
331,alexnet_1296,51.0625,1.31,2.565483476132191
332,alexnet_1297,32.784,2.277,6.945461200585652
333,alexnet_1298,225.076,2.006,0.8912545095878724
334,alexnet_1299,87.11210000000001,5.457,6.264342152238321
335,alexnet_13,128.385,1.702,1.3257000428398957
336,alexnet_130,183.398,3.801,2.0725416852964593
337,alexnet_1300,60.2824,3.784,6.277122344166789
338,alexnet_1301,132.585,2.383,1.7973375570388805
339,alexnet_1302,71.5324,3.196,4.467905452634051
340,alexnet_1303,59.9289,1.321,2.204278736969976
341,alexnet_1304,186.748,11.428,6.119476513804701
342,alexnet_1305,46.9634,3.459,7.36531000736744
343,alexnet_1306,120.612,1.497,1.2411700328325541
344,alexnet_1307,359.452,16.29,4.5318985566918535
345,alexnet_1308,48.0818,2.796,5.815090117258505
346,alexnet_1309,187.423,2.139,1.1412686810049992
347,alexnet_131,148.379,8.681,5.850558367423962
348,alexnet_1310,99.533,5.957,5.984949715169843
349,alexnet_1311,77.1838,3.748,4.855941272650479
350,alexnet_1312,54.4099,0.661,1.2148524441324098
351,alexnet_1313,104.399,4.992,4.78165499669537
352,alexnet_1314,79.0001,4.269,5.4037906281131285
353,alexnet_1315,103.23,6.702,6.4922987503632665
354,alexnet_1316,177.707,7.351,4.136584377655354
355,alexnet_1317,109.966,6.231,5.666296855391667
356,alexnet_1318,211.841,8.658,4.087027534802044
357,alexnet_1319,128.283,1.637,1.2760849060280788
358,alexnet_132,86.9098,4.52,5.20079438682404
359,alexnet_1320,43.5995,1.906,4.371609766167043
360,alexnet_1321,86.4655,1.627,1.8816753502842172
361,alexnet_1322,161.147,2.065,1.28143868641675
362,alexnet_1323,52.383,1.653,3.1556039173014145
363,alexnet_1324,134.808,6.018,4.464126758055902
364,alexnet_1325,179.206,2.559,1.4279655815095478
365,alexnet_1326,122.038,8.497,6.962585424212131
366,alexnet_1327,139.639,2.43,1.7402015196327674
367,alexnet_1328,50.244,2.275,4.527903829312953
368,alexnet_1329,122.924,1.858,1.511503042530344
369,alexnet_133,371.578,4.27,1.149153071495083
370,alexnet_1330,132.209,1.817,1.3743391145837272
371,alexnet_1331,20.679599999999997,0.387,1.8714095050194397
372,alexnet_1332,97.5875,5.067,5.192263353400794
373,alexnet_1333,61.599599999999995,3.695,5.998415574127105
374,alexnet_1334,84.4099,5.189,6.14738318609547
375,alexnet_1335,67.087,3.409,5.0814613859615125
376,alexnet_1336,263.086,11.105,4.221053191731981
377,alexnet_1337,31.7626,1.224,3.8535888119990176
378,alexnet_1338,154.207,7.121,4.617818905756548
379,alexnet_1339,67.7107,1.302,1.9228866338702748
380,alexnet_134,66.7116,1.574,2.359409757823227
381,alexnet_1340,188.158,4.646,2.469201415831376
382,alexnet_1341,54.959300000000006,1.285,2.338093825794724
383,alexnet_1342,17.5925,0.772,4.388233622282223
384,alexnet_1343,87.3983,1.4,1.6018618211109368
385,alexnet_1344,92.221,6.23,6.755511217618547
386,alexnet_1345,99.9557,6.799,6.802013291888308
387,alexnet_1346,130.416,8.692,6.664826401668507
388,alexnet_1347,104.35,3.074,2.945855294681361
389,alexnet_1348,305.188,4.929,1.615070055179103
390,alexnet_1349,102.886,2.608,2.534844390879226
391,alexnet_135,50.8561,2.059,4.048678526273151
392,alexnet_1350,190.332,3.739,1.9644620978080407
393,alexnet_1351,11.5397,0.376,3.2583169406483705
394,alexnet_1352,48.5315,2.157,4.444536022995374
395,alexnet_1353,71.6842,3.336,4.653745176761405
396,alexnet_1354,80.5839,4.9,6.080619081479055
397,alexnet_1355,132.025,7.289,5.520924067411475
398,alexnet_1356,148.164,6.075,4.1001862800680335
399,alexnet_1357,276.809,9.734,3.516504159908095
400,alexnet_1358,63.049699999999994,2.588,4.104698357010422
401,alexnet_1359,67.26639999999999,3.825,5.686345634670506
402,alexnet_136,216.507,5.593,2.583288300147339
403,alexnet_1360,73.8683,4.874,6.598229551783376
404,alexnet_1361,60.4602,4.114,6.804476333191091
405,alexnet_1362,126.986,2.067,1.6277384908572599
406,alexnet_1363,63.7449,1.655,2.5962861342632904
407,alexnet_1364,99.6125,3.667,3.6812649014932863
408,alexnet_1365,158.356,7.611,4.806259314456036
409,alexnet_1366,100.133,4.454,4.448084048215873
410,alexnet_1367,82.3405,3.593,4.363587784868928
411,alexnet_1368,77.2359,5.903,7.642818948183422
412,alexnet_1369,69.2548,1.27,1.8338079093434676
413,alexnet_137,57.3116,1.793,3.128511505524187
414,alexnet_1370,126.618,1.912,1.5100538627999178
415,alexnet_1371,195.822,7.806,3.9862732481539354
416,alexnet_1372,156.346,3.374,2.1580341038465964
417,alexnet_1373,134.034,7.348,5.4821910858438905
418,alexnet_1374,107.38,1.642,1.5291488172844103
419,alexnet_1375,174.277,2.419,1.3880202206831653
420,alexnet_1376,137.597,9.433,6.855527373416572
421,alexnet_1377,42.2491,1.347,3.1882335955085432
422,alexnet_1378,193.921,10.443,5.385182625914677
423,alexnet_1379,164.205,1.945,1.184494991017326
424,alexnet_138,33.2839,1.322,3.971890313334675
425,alexnet_1380,18.2566,1.349,7.389108596343242
426,alexnet_1381,69.7026,2.555,3.6655734506316837
427,alexnet_1382,217.734,2.934,1.3475157761305079
428,alexnet_1383,48.290800000000004,1.205,2.4952993116701316
429,alexnet_1384,112.187,5.154,4.594115182686051
430,alexnet_1385,124.444,6.882,5.530198322136864
431,alexnet_1386,124.297,2.585,2.079696211493439
432,alexnet_1387,88.2823,5.089,5.764462412057683
433,alexnet_1388,43.368900000000004,1.193,2.750819135371199
434,alexnet_1389,126.038,6.095,4.835843158412542
435,alexnet_139,46.856300000000005,2.733,5.832726869172341
436,alexnet_1390,159.182,2.217,1.3927454109132944
437,alexnet_1391,84.855,1.408,1.659301160803724
438,alexnet_1392,30.5089,1.288,4.221718908253001
439,alexnet_1393,48.168800000000005,2.138,4.438557738619188
440,alexnet_1394,143.865,5.321,3.6986063323254434
441,alexnet_1395,53.8555,3.134,5.819275654297147
442,alexnet_1396,30.9632,1.279,4.130710004133939
443,alexnet_1397,15.4275,0.721,4.67347269486307
444,alexnet_1398,69.0195,3.755,5.440491455313354
445,alexnet_1399,224.927,2.743,1.2195067733086735
446,alexnet_14,44.3912,2.093,4.7148984483411125
447,alexnet_140,52.1042,2.707,5.1953585315579165
448,alexnet_1400,153.529,1.899,1.2368998690801087
449,alexnet_1401,33.9146,1.862,5.490260831618241
450,alexnet_1402,96.67360000000001,1.541,1.5940236010658544
451,alexnet_1403,101.791,5.715,5.614445284946607
452,alexnet_1404,295.72,11.475,3.8803597998106314
453,alexnet_1405,171.831,8.24,4.795409442999227
454,alexnet_1406,20.1483,0.956,4.744817180605808
455,alexnet_1407,64.9303,3.77,5.8062260608683465
456,alexnet_1408,59.4467,4.475,7.527751750727962
457,alexnet_1409,147.118,2.165,1.4716078250112155
458,alexnet_141,86.4219,2.017,2.333899162133672
459,alexnet_1410,156.706,9.429,6.016999987237248
460,alexnet_1411,170.297,10.168,5.970745227455563
461,alexnet_1412,99.8459,5.097,5.104866599429721
462,alexnet_1413,44.3509,2.337,5.269340644721979
463,alexnet_1414,39.5106,1.543,3.9052811144351134
464,alexnet_1415,211.196,2.008,0.9507755828708877
465,alexnet_1416,163.262,7.929,4.856610846369639
466,alexnet_1417,59.9515,1.546,2.5787511571853914
467,alexnet_1418,55.8598,2.909,5.207680657646464
468,alexnet_1419,116.373,6.393,5.493542316516717
469,alexnet_142,74.59819999999999,4.809,6.446536243501855
470,alexnet_1420,100.12,3.115,3.1112664802237315
471,alexnet_1421,127.702,1.87,1.4643466821193092
472,alexnet_1422,149.198,6.623,4.439067547822357
473,alexnet_1423,67.0301,3.921,5.8496108464704655
474,alexnet_1424,72.45660000000001,4.21,5.810374762271483
475,alexnet_1425,15.2447,0.872,5.720020728515484
476,alexnet_1426,67.24260000000001,5.907,8.784609756315191
477,alexnet_1427,84.32719999999999,6.416,7.608458480774888
478,alexnet_1428,88.9183,1.747,1.9647249216415519
479,alexnet_1429,97.7019,1.261,1.2906606729244774
480,alexnet_143,45.4957,2.349,5.1631253063476334
481,alexnet_1430,75.9937,5.227,6.8782017456710225
482,alexnet_1431,229.383,12.285,5.355671518813512
483,alexnet_1432,49.898900000000005,2.712,5.434989548867811
484,alexnet_1433,64.1865,2.567,3.9992833383967037
485,alexnet_1434,21.073,1.038,4.925734352014426
486,alexnet_1435,126.736,6.407,5.055390733493246
487,alexnet_1436,61.1511,3.931,6.428338983272583
488,alexnet_1437,37.8317,1.014,2.680291924497181
489,alexnet_1438,86.92269999999999,3.756,4.321080684332171
490,alexnet_1439,255.868,3.764,1.4710710209952005
491,alexnet_144,25.506,1.221,4.7871089155492825
492,alexnet_1440,43.2779,0.88,2.0333703807254975
493,alexnet_1441,61.3505,3.332,5.431088581185158
494,alexnet_1442,129.718,6.799,5.241369740514039
495,alexnet_1443,22.9422,0.939,4.092894317022779
496,alexnet_1444,118.644,7.714,6.501803715316409
497,alexnet_1445,49.917,1.237,2.4781136686900256
498,alexnet_1446,38.1509,1.102,2.888529497338202
499,alexnet_1447,84.185,1.649,1.9587812555680941
500,alexnet_1448,270.874,8.491,3.134667779115013
501,alexnet_1449,76.03869999999999,3.499,4.601604183133063
502,alexnet_145,79.8871,2.69,3.367252034433594
503,alexnet_1450,57.313,2.322,4.051436846788686
504,alexnet_1451,108.421,6.629,6.114129181616107
505,alexnet_1452,62.940599999999996,1.709,2.7152585135826484
506,alexnet_1453,79.01639999999999,1.572,1.9894604158124138
507,alexnet_1454,57.2958,0.931,1.6249009526003653
508,alexnet_1455,145.289,2.367,1.6291666953451398
509,alexnet_1456,65.02680000000001,4.475,6.881777974619693
510,alexnet_1457,85.73,1.645,1.9188148839379446
511,alexnet_1458,136.816,8.363,6.112589170857209
512,alexnet_1459,44.200199999999995,2.863,6.477346256351782
513,alexnet_146,242.252,12.885,5.318841536911976
514,alexnet_1460,82.979,3.821,4.604779522529797
