,mobilenetv2_1021,114.503,1.373,1.19909522
,mobilenetv2_1022,40.3812,1.79,4.432755837
,mobilenetv2_1023,123.937,1.926,1.554015347
,mobilenetv2_1024,60.4222,1.197,1.981059942
,mobilenetv2_1025,70.9516,1.38,1.944987851
,mobilenetv2_1026,68.7781,2.775,4.034714538
,mobilenetv2_1027,77.4264,3.268,4.220782575
,mobilenetv2_1028,82.8693,2.528,3.050586888
,mobilenetv2_1029,41.1365,1.797,4.368383309
,mobilenetv2_103,76.9639,1.267,1.646226348
,mobilenetv2_1030,94.2899,2.65,2.810481292
,mobilenetv2_1031,44.7847,1.123,2.507552803
,mobilenetv2_1032,150.37,1.31,0.871184412
,mobilenetv2_1033,80.0534,3.58,4.47201493
,mobilenetv2_1034,73.901,1.187,1.606202893
,mobilenetv2_1035,46.9968,0.951,2.023542028
,mobilenetv2_1036,190.003,2.524,1.328400078
,mobilenetv2_1038,34.3641,1.36,3.957618561
,mobilenetv2_1039,85.9914,3.577,4.159718297
,mobilenetv2_104,68.2742,3.524,5.161539791
,mobilenetv2_1040,84.8465,1.398,1.647681401
,mobilenetv2_1041,90.1681,1.988,2.204770867
,mobilenetv2_1042,67.2104,0.868,1.291466797
,mobilenetv2_1043,56.7276,1.219,2.148865808
,mobilenetv2_1044,68.3019,1.89,2.767126537
,mobilenetv2_1045,39.7365,1.004,2.526644269
,mobilenetv2_1046,128.397,2.233,1.739137207
,mobilenetv2_1047,64.8894,1.398,2.154435085
,mobilenetv2_1048,84.1126,6.077,7.224839085
,mobilenetv2_1049,125.472,4.302,3.428653405
,mobilenetv2_105,61.0721,2.624,4.29656095
,mobilenetv2_1050,86.4447,2.341,2.70808968
,mobilenetv2_1051,29.1415,0.765,2.625122248
,mobilenetv2_1052,121.957,1.974,1.618603278
,mobilenetv2_1053,81.2898,1.702,2.093743619
,mobilenetv2_1054,74.1758,2.23,3.00637135
,mobilenetv2_1055,49.9385,1.996,3.996916207
,mobilenetv2_1056,38.5144,1.207,3.133892778
,mobilenetv2_1058,66.3933,1.557,2.345116149
,mobilenetv2_1059,55.4679,1.163,2.096708186
,mobilenetv2_106,58.884,1.177,1.998845187
,mobilenetv2_1060,70.5454,2.303,3.26456438
,mobilenetv2_1061,51.9537,1.499,2.8852613
,mobilenetv2_1062,107.78,3.477,3.226015958
,mobilenetv2_1063,79.6694,1.816,2.279419702
,mobilenetv2_1064,36.5274,0.969,2.652803101
,mobilenetv2_1065,73.0165,2.026,2.774715304
,mobilenetv2_1066,94.0381,2.996,3.185942719
,mobilenetv2_1067,98.6859,1.528,1.548346826
,mobilenetv2_1068,121.577,4.187,3.443907976
,mobilenetv2_1069,54.7095,1.045,1.910088741
,mobilenetv2_107,46.1386,3.63,7.86759893
,mobilenetv2_1070,60.7657,2.458,4.045045149
,mobilenetv2_1071,83.7622,3.235,3.862123965
,mobilenetv2_1072,104.985,5.446,5.187407725
,mobilenetv2_1073,43.2829,1.575,3.638850447
,mobilenetv2_1074,68.5746,1.793,2.614670738
,mobilenetv2_1075,86.1129,3.339,3.877467836
,mobilenetv2_1076,49.841,1.221,2.449790333
,mobilenetv2_1077,52.5798,1.27,2.415376247
,mobilenetv2_1078,76.0789,2.5,3.286062233
,mobilenetv2_1079,57.9375,3.076,5.309169364
,mobilenetv2_108,43.9522,1.514,3.444651235
,mobilenetv2_1080,86.313,2.888,3.34596179
,mobilenetv2_1081,42.7372,1.009,2.36094082
,mobilenetv2_1082,68.3712,1.375,2.011080689
,mobilenetv2_1083,120.188,2.67,2.221519619
,mobilenetv2_1085,76.8003,1.074,1.398432037
,mobilenetv2_1086,67.1546,1.032,1.536752508
,mobilenetv2_1087,135.049,1.515,1.121815045
,mobilenetv2_1088,107.294,2.351,2.191175648
,mobilenetv2_1089,37.472,1.925,5.137169086
,mobilenetv2_109,74.8681,1.49,1.990166707
,mobilenetv2_1090,116.62,1.355,1.161893329
,mobilenetv2_1091,42.4049,1.006,2.372367344
,mobilenetv2_1092,82.1989,1.835,2.232389971
,mobilenetv2_1093,72.841,1.336,1.834131876
,mobilenetv2_1095,28.9207,1.012,3.499223739
,mobilenetv2_1096,40.9118,0.78,1.906540411
,mobilenetv2_1097,77.317,2.62,3.38864674
,mobilenetv2_1098,66.5321,1.509,2.268078116
,mobilenetv2_1099,88.2644,3.521,3.989150779
,mobilenetv2_11,52.3526,1.047,1.999900674
,mobilenetv2_110,116.219,4.327,3.723143376
,mobilenetv2_1100,142.359,3.342,2.347586032
,mobilenetv2_1101,57.4563,1.297,2.257367773
,mobilenetv2_1102,45.6181,1.383,3.031691368
,mobilenetv2_1103,40.3903,1.057,2.616964964
,mobilenetv2_1104,49.8989,1.461,2.927920255
,mobilenetv2_1105,95.651,4.211,4.402463121
,mobilenetv2_1106,100.853,1.156,1.14622272
,mobilenetv2_1107,48.9876,1.282,2.616988789
,mobilenetv2_1108,127.983,3.201,2.501113429
,mobilenetv2_1109,124.76,3.453,2.767714011
,mobilenetv2_111,53.3805,3.507,6.56981482
,mobilenetv2_1110,63.1669,2.881,4.56093302
,mobilenetv2_1111,38.4374,1.101,2.864397696
,mobilenetv2_1112,73.4623,1.435,1.953382892
,mobilenetv2_1113,57.0042,1.118,1.961258995
,mobilenetv2_1114,99.7572,1.907,1.911641465
,mobilenetv2_1115,39.2222,1.646,4.196602944
,mobilenetv2_1116,83.0829,1.451,1.746448427
,mobilenetv2_1117,100.591,1.201,1.193943792
,mobilenetv2_1118,104.984,2.767,2.635639717
,mobilenetv2_1119,57.9061,2.596,4.483120086
,mobilenetv2_112,48.6361,1.298,2.668799513
,mobilenetv2_1120,40.686,1.168,2.870766357
,mobilenetv2_1121,56.6241,0.931,1.644176243
,mobilenetv2_1122,47.6905,1.252,2.625260796
,mobilenetv2_1123,55.9575,1.434,2.562659161
,mobilenetv2_1125,60.7936,1.043,1.71564112
,mobilenetv2_1126,67.9149,1.56,2.296992265
,mobilenetv2_1127,69.422,2.311,3.328915906
,mobilenetv2_1128,76.5567,4.706,6.147077917
,mobilenetv2_1129,123.496,2.172,1.758761417
,mobilenetv2_113,63.8321,0.959,1.502378897
,mobilenetv2_1130,40.0489,2.731,6.819163573
,mobilenetv2_1131,104.279,1.91,1.831624776
,mobilenetv2_1132,49.7362,0.94,1.88997149
,mobilenetv2_1133,110.538,1.255,1.135356167
,mobilenetv2_1134,54.1195,1.538,2.841859219
,mobilenetv2_1135,95.2172,3.406,3.577084812
,mobilenetv2_1136,58.1634,2.027,3.485009473
,mobilenetv2_1137,97.1545,1.744,1.795078972
,mobilenetv2_1138,33.6977,0.829,2.460108553
,mobilenetv2_1139,89.1127,2.509,2.815535833
,mobilenetv2_114,47.6112,1.842,3.868837584
,mobilenetv2_1140,45.1258,1.526,3.3816575
,mobilenetv2_1141,58.8522,0.999,1.697472652
,mobilenetv2_1142,51.1891,1.44,2.813098882
,mobilenetv2_1143,50.2255,1.624,3.233417288
,mobilenetv2_1144,121.08,5.072,4.188965973
,mobilenetv2_1145,55.4173,2.846,5.135580405
,mobilenetv2_1146,51.1188,1.289,2.521577189
,mobilenetv2_1147,72.6871,2.209,3.039053697
,mobilenetv2_1148,42.5723,0.813,1.909692453
,mobilenetv2_115,30.5241,1.054,3.453009262
,mobilenetv2_1150,89.6855,2.56,2.854419053
,mobilenetv2_1151,66.3798,1.169,1.761077918
,mobilenetv2_1152,94.3593,4.64,4.917374334
,mobilenetv2_1153,73.9907,3.578,4.83574287
,mobilenetv2_1154,37.7787,0.91,2.408764727
,mobilenetv2_1155,27.0202,0.639,2.364897373
,mobilenetv2_1156,29.9895,1.603,5.345204155
,mobilenetv2_1157,60.9923,1.101,1.805145895
,mobilenetv2_1158,80.8107,1.633,2.020772002
,mobilenetv2_1159,39.893,0.698,1.749680395
,mobilenetv2_116,64.5622,3.516,5.445911075
,mobilenetv2_1160,99.8855,1.745,1.747000315
,mobilenetv2_1162,88.057,4.28,4.860488093
,mobilenetv2_1163,43.0271,1.546,3.593084358
,mobilenetv2_1164,24.6565,0.885,3.589317219
,mobilenetv2_1165,132.149,2.302,1.741973076
,mobilenetv2_1166,101.212,1.849,1.826858475
,mobilenetv2_1167,36.7382,2.025,5.511973913
,mobilenetv2_1168,56.6112,1.62,2.861624555
,mobilenetv2_1169,41.7916,1.223,2.926425406
,mobilenetv2_117,54.1469,1.164,2.149707555
,mobilenetv2_1170,37.8307,1.245,3.290977962
,mobilenetv2_1171,28.8384,0.698,2.420383933
,mobilenetv2_1172,51.9129,3.435,6.616852459
,mobilenetv2_1173,60.1294,1.282,2.132068506
,mobilenetv2_1174,92.6601,5.787,6.245406599
,mobilenetv2_1175,32.219,0.804,2.495421956
,mobilenetv2_1176,69.3772,2.816,4.058970382
,mobilenetv2_1177,62.0827,2.385,3.841649928
,mobilenetv2_1178,59.1026,2.015,3.409325478
,mobilenetv2_1179,70.2024,1.382,1.968593666
,mobilenetv2_118,84.1231,2.284,2.71506875
,mobilenetv2_1180,106.986,2.562,2.394705849
,mobilenetv2_1181,80.3847,4.992,6.210137004
,mobilenetv2_1182,76.4281,1.309,1.712720845
,mobilenetv2_1183,33.386,2.329,6.975977955
,mobilenetv2_1184,87.1177,1.24,1.423361728
,mobilenetv2_1185,81.5969,2.066,2.531958935
,mobilenetv2_1186,59.8744,0.906,1.513167564
,mobilenetv2_1187,45.5402,1.151,2.527437297
,mobilenetv2_1188,52.8146,1.253,2.372450042
,mobilenetv2_1189,63.4157,2.706,4.267082126
,mobilenetv2_119,81.2943,5.219,6.419884297
,mobilenetv2_1190,60.7473,3.232,5.320401071
,mobilenetv2_1191,63.4422,1.533,2.416372698
,mobilenetv2_1192,74.1623,1.542,2.079223541
,mobilenetv2_1193,77.2509,2.235,2.893170177
,mobilenetv2_1194,74.8917,2.057,2.746632804
,mobilenetv2_1195,45.2465,0.944,2.08634922
,mobilenetv2_1196,43.5086,1.126,2.587994098
,mobilenetv2_1197,76.4328,1.469,1.921949739
,mobilenetv2_1198,109.874,2.255,2.052350875
,mobilenetv2_1199,74.5834,3.667,4.91664365
,mobilenetv2_12,62.8528,1.98,3.150217651
,mobilenetv2_120,45.2731,1.525,3.368446163
,mobilenetv2_1200,48.5916,1.062,2.185562937
,mobilenetv2_1202,66.0774,1.974,2.987405679
,mobilenetv2_1203,138.682,1.696,1.222941694
,mobilenetv2_1204,59.7397,2.541,4.253452896
,mobilenetv2_1205,56.5151,2.213,3.915767644
,mobilenetv2_1206,108.106,1.285,1.188648179
,mobilenetv2_1207,74.4831,1.982,2.661006322
,mobilenetv2_1208,110.074,1.744,1.584388684
,mobilenetv2_1209,85.0449,2.94,3.456997421
,mobilenetv2_121,26.0581,0.464,1.780636347
,mobilenetv2_1210,80.1946,4.733,5.901893644
,mobilenetv2_1211,58.1245,1.092,1.878725839
,mobilenetv2_1213,51.8929,1.143,2.20261346
,mobilenetv2_1214,62.3323,1.237,1.984524877
,mobilenetv2_1215,42.4281,1.008,2.375783973
,mobilenetv2_1216,38.3647,1.169,3.047071918
,mobilenetv2_1217,57.9386,1.904,3.2862375
,mobilenetv2_1218,113.851,2.224,1.953430361
,mobilenetv2_1219,60.9096,4.003,6.572034622
,mobilenetv2_122,51.2536,1.158,2.259353489
,mobilenetv2_1220,35.4423,0.956,2.697341877
,mobilenetv2_1221,66.5614,2.396,3.599683901
,mobilenetv2_1222,58.3418,3.71,6.359077025
,mobilenetv2_1223,33.2964,1.281,3.847262767
,mobilenetv2_1224,55.3044,1.062,1.920281207
,mobilenetv2_1225,90.5238,2.998,3.311836224
,mobilenetv2_1226,49.4604,2.578,5.212250609
,mobilenetv2_1227,74.6024,1.211,1.623272174
,mobilenetv2_1228,47.0831,2.489,5.286397879
,mobilenetv2_1229,60.9017,1.229,2.018006066
,mobilenetv2_123,50.1049,1.105,2.205373127
,mobilenetv2_1230,108.492,3.572,3.292408657
,mobilenetv2_1231,77.7354,3.77,4.849785297
,mobilenetv2_1232,98.761,2.788,2.822976681
,mobilenetv2_1233,33.238,0.946,2.84613996
,mobilenetv2_1234,113.44,3.947,3.479372355
,mobilenetv2_1236,76.9975,1.17,1.519529855
,mobilenetv2_1237,185.782,1.741,0.93711985
,mobilenetv2_1238,39.5112,0.883,2.234809371
,mobilenetv2_1239,107.946,3.081,2.85420488
,mobilenetv2_124,55.8839,0.775,1.386803713
,mobilenetv2_1240,55.8196,1.65,2.955950956
,mobilenetv2_1241,52.6075,3.272,6.219645488
,mobilenetv2_1242,206.135,4.334,2.10250564
,mobilenetv2_1243,60.238,1.502,2.493442677
,mobilenetv2_1244,61.183,0.864,1.412156972
,mobilenetv2_1245,84.694,2.149,2.537369825
,mobilenetv2_1246,92.6523,5.314,5.735421571
,mobilenetv2_1247,76.0607,2.773,3.64577239
,mobilenetv2_1248,91.9491,1.733,1.884738404
,mobilenetv2_1249,56.5056,1.1,1.946709707
,mobilenetv2_125,63.6291,1.178,1.851354176
,mobilenetv2_1250,170.672,1.771,1.037662886
,mobilenetv2_1251,48.2179,0.996,2.065622933
,mobilenetv2_1252,72.8805,3.488,4.785916672
,mobilenetv2_1253,57.2409,0.963,1.682363485
,mobilenetv2_1254,25.7303,0.617,2.397951054
,mobilenetv2_1255,92.3372,2.969,3.215388814
,mobilenetv2_1256,81.7225,1.67,2.043500872
,mobilenetv2_1257,80.6528,3.006,3.72708697
,mobilenetv2_1258,48.2415,2.759,5.719142232
,mobilenetv2_1259,61.617,2.939,4.769787559
,mobilenetv2_126,82.133,3.82,4.650992902
,mobilenetv2_1260,67.4629,1.276,1.891409945
,mobilenetv2_1261,93.3056,1.344,1.440428013
,mobilenetv2_1262,51.6714,2.455,4.751177634
,mobilenetv2_1263,55.5248,3.148,5.669538657
,mobilenetv2_1264,61.0827,1.761,2.882976686
,mobilenetv2_1265,60.2991,1.604,2.66007287
,mobilenetv2_1266,58.0322,1.14,1.964426646
,mobilenetv2_1267,50.438,2.387,4.732542924
,mobilenetv2_1268,44.9559,1.583,3.521228582
,mobilenetv2_1269,71.2861,1.283,1.799789861
,mobilenetv2_127,80.905,1.434,1.772449169
,mobilenetv2_1270,85.9356,2.159,2.512346455
,mobilenetv2_1271,56.916,1.371,2.408812988
,mobilenetv2_1272,136.752,2.194,1.604364104
,mobilenetv2_1273,75.1267,2.323,3.092109729
,mobilenetv2_1274,99.2697,1.372,1.382093428
,mobilenetv2_1275,27.8226,0.876,3.148519549
,mobilenetv2_1276,53.0658,1.878,3.539002521
,mobilenetv2_1277,149.029,1.67,1.120587268
,mobilenetv2_1278,124.919,5.194,4.157894316
,mobilenetv2_1279,50.1486,0.959,1.912316595
,mobilenetv2_128,62.6641,1.243,1.983591881
,mobilenetv2_1280,44.135,1.208,2.737056758
,mobilenetv2_1281,58.7612,1.616,2.750114021
,mobilenetv2_1282,41.2602,1.013,2.455150484
,mobilenetv2_1283,90.9474,2.253,2.477256084
,mobilenetv2_1284,50.5059,1.866,3.694617857
,mobilenetv2_1285,73.3377,3.462,4.720627999
,mobilenetv2_1286,41.7337,0.696,1.667716977
,mobilenetv2_1287,95.9536,4.722,4.921128545
,mobilenetv2_1288,68.715,2.154,3.13468675
,mobilenetv2_1289,75.7026,1.72,2.27204878
,mobilenetv2_129,195.509,4.582,2.343626125
,mobilenetv2_1290,63.6196,2.085,3.277291904
,mobilenetv2_1291,67.8798,2.328,3.429591719
,mobilenetv2_1292,98.2819,1.731,1.761260212
,mobilenetv2_1293,100.061,1.507,1.50608129
,mobilenetv2_1294,65.9048,1.635,2.480851167
,mobilenetv2_1295,98.281,3.483,3.543919985
,mobilenetv2_1296,43.3492,1.452,3.349542783
,mobilenetv2_1297,169.596,1.772,1.044835963
,mobilenetv2_1298,80.2674,2.176,2.710938687
,mobilenetv2_1299,66.0241,2.027,3.070091073
,mobilenetv2_13,57.5243,1.583,2.75188051
,mobilenetv2_130,62.9598,1.514,2.404709037
,mobilenetv2_1300,142.847,1.797,1.257989317
,mobilenetv2_1301,121.83,3.436,2.820323401
,mobilenetv2_1302,138.572,3.486,2.515659729
,mobilenetv2_1303,73.2925,3.258,4.445202442
,mobilenetv2_1304,52.8731,1.07,2.023713382
,mobilenetv2_1305,48.6928,1.822,3.741826307
,mobilenetv2_1306,57.1004,2.248,3.936925135
,mobilenetv2_1307,46.6821,0.989,2.118585068
,mobilenetv2_1308,38.6508,1.626,4.206898693
,mobilenetv2_1309,63.6048,1.043,1.639813347
,mobilenetv2_1310,60.2851,1.975,3.276099733
,mobilenetv2_1311,64.1612,3.187,4.967176424
,mobilenetv2_1312,79.8058,2.377,2.978480261
,mobilenetv2_1313,105.372,4.216,4.001062901
,mobilenetv2_1314,72.1936,2.148,2.975332994
,mobilenetv2_1315,67.5581,1.142,1.690396858
,mobilenetv2_1316,93.6054,1.715,1.832159256
,mobilenetv2_1317,88.9611,1.621,1.822144735
,mobilenetv2_1318,68.8385,4.821,7.003348417
,mobilenetv2_1319,55.2871,2.362,4.272244339
,mobilenetv2_132,110.991,4.287,3.862475336
,mobilenetv2_1320,68.9074,1.841,2.671701443
,mobilenetv2_1321,72.6281,2.457,3.382988127
,mobilenetv2_1322,130.394,3.65,2.799208553
,mobilenetv2_1323,73.8202,0.965,1.30723027
,mobilenetv2_1324,89.8121,2.811,3.129867802
,mobilenetv2_1325,63.6138,2.268,3.565264141
,mobilenetv2_1327,69.6725,1.715,2.46151638
,mobilenetv2_1328,20.4608,0.826,4.036987801
,mobilenetv2_133,88.652,1.584,1.78676172
,mobilenetv2_1330,133.987,2.891,2.157672013
,mobilenetv2_1331,93.4656,1.44,1.540673788
,mobilenetv2_1332,88.0475,2.287,2.597461597
,mobilenetv2_1333,42.4055,1.106,2.608152244
,mobilenetv2_1334,74.9109,1.252,1.67131886
,mobilenetv2_1335,75.5806,1.749,2.31408589
,mobilenetv2_1336,53.9254,0.933,1.730167973
,mobilenetv2_1337,122.409,6.419,5.243895465
,mobilenetv2_1338,44.4352,0.884,1.989413798
,mobilenetv2_1339,30.9423,1.075,3.474208446
,mobilenetv2_134,139.936,5.451,3.895352161
,mobilenetv2_1340,31.1386,0.885,2.842131631
,mobilenetv2_1341,74.7195,1.279,1.711735223
,mobilenetv2_1342,97.3101,1.958,2.012124127
,mobilenetv2_1343,56.3566,1.192,2.115102756
,mobilenetv2_1344,63.0203,1.822,2.891131905
,mobilenetv2_1345,39.2617,1.063,2.707473186
,mobilenetv2_1347,39.9133,0.992,2.485387076
,mobilenetv2_1349,47.2528,1.173,2.482392578
,mobilenetv2_135,108.292,3.566,3.292948694
,mobilenetv2_1350,49.1011,0.97,1.975515823
,mobilenetv2_1351,75.6491,4.491,5.936620528
,mobilenetv2_1352,71.0554,1.808,2.544493452
,mobilenetv2_1353,33.7494,1.085,3.214871968
,mobilenetv2_1354,89.8732,3.255,3.621769337
,mobilenetv2_1355,91.5061,5.626,6.148223998
,mobilenetv2_1356,44.7025,0.962,2.152004921
,mobilenetv2_1357,25.8985,1.477,5.703032994
,mobilenetv2_1358,93.1623,2.188,2.348589505
,mobilenetv2_1359,60.6948,3.711,6.114197592
,mobilenetv2_136,20.6298,0.469,2.273410309
,mobilenetv2_1360,46.9691,2.151,4.579606592
,mobilenetv2_1361,76.0164,1.205,1.58518425
,mobilenetv2_1362,80.5942,2.537,3.147869202
,mobilenetv2_1363,107.195,2.538,2.367647745
,mobilenetv2_1364,118.255,1.411,1.193184221
,mobilenetv2_1365,126.375,2.323,1.83818002
,mobilenetv2_1366,56.1591,3.271,5.824523541
,mobilenetv2_1367,98.7486,1.942,1.96661016
,mobilenetv2_1368,66.7584,3.897,5.837467645
,mobilenetv2_1369,87.2189,2.326,2.666853171
,mobilenetv2_137,83.578,2.459,2.942161813
,mobilenetv2_1370,42.5766,2.132,5.007445404
,mobilenetv2_1371,70.6508,4.005,5.66872562
,mobilenetv2_1372,39.9082,0.961,2.408026421
,mobilenetv2_1373,87.0165,3.387,3.892365241
,mobilenetv2_1374,59.8705,3.68,6.146599744
,mobilenetv2_1375,82.7881,1.546,1.867418143
,mobilenetv2_1376,21.0018,0.33,1.571293889
,mobilenetv2_1377,69.7378,1.423,2.040500274
,mobilenetv2_1378,62.385,4.734,7.588362587
,mobilenetv2_1379,51.0361,1.504,2.946933641
,mobilenetv2_138,44.4139,2.391,5.383449776
,mobilenetv2_1380,100.149,2.381,2.377457588
,mobilenetv2_1381,100.446,3.641,3.624833244
,mobilenetv2_1382,82.7426,1.987,2.401423209
,mobilenetv2_1383,99.8772,1.66,1.662040986
,mobilenetv2_1384,50.0117,3.412,6.822403558
,mobilenetv2_1386,65.2437,2.49,3.81646044
,mobilenetv2_1387,25.8595,1.452,5.614957752
,mobilenetv2_1388,39.8541,0.696,1.746369884
,mobilenetv2_1389,62.4923,0.969,1.550591033
,mobilenetv2_139,63.8905,1.943,3.041140702
,mobilenetv2_1390,83.5958,3.517,4.207149163
,mobilenetv2_1391,149.205,6.574,4.406018565
,mobilenetv2_1392,63.1563,1.284,2.033051335
,mobilenetv2_1394,61.3387,1.632,2.66063676
,mobilenetv2_1395,83.9639,2.079,2.476064118
,mobilenetv2_1396,61.0938,1.244,2.036213167
,mobilenetv2_1397,56.3375,2.494,4.426891502
,mobilenetv2_1398,44.0074,1.52,3.453964561
,mobilenetv2_1399,62.382,1.192,1.910807605
,mobilenetv2_14,43.9354,1.434,3.263882883
,mobilenetv2_140,117.027,1.821,1.556051168
,mobilenetv2_1400,29.4504,0.676,2.295384783
,mobilenetv2_1401,68.2946,1.461,2.139261376
,mobilenetv2_1402,27.3686,1.505,5.499002507
,mobilenetv2_1403,74.2221,2.405,3.240274797
,mobilenetv2_1405,124.851,5.409,4.332364178
,mobilenetv2_1406,41.9204,1.527,3.642617914
,mobilenetv2_1407,67.174,1.869,2.782326495
,mobilenetv2_1408,57.3334,2.021,3.524995901
,mobilenetv2_1409,119.208,1.961,1.645023824
,mobilenetv2_141,124.136,2.47,1.989753174
,mobilenetv2_1410,90.5378,2.903,3.206395561
,mobilenetv2_1411,47.6492,1.283,2.692595049
,mobilenetv2_1412,51.0585,1.299,2.544140545
