,nasbench201_6697,15.3039,0.736,4.809231633766556
,nasbench201_8852,16.4331,0.644,3.918919741253933
,nasbench201_1934,11.507100000000001,0.543,4.718825768438617
,nasbench201_2699,13.401299999999999,0.671,5.006976935073464
,nasbench201_3348,12.664100000000001,0.554,4.374570636681644
,nasbench201_12362,13.4465,0.473,3.5176439965790354
,nasbench201_749,17.115299999999998,0.812,4.744293117853617
,nasbench201_12068,15.943700000000002,0.754,4.729140663710431
,nasbench201_10568,11.892100000000001,0.524,4.406286526349425
,nasbench201_13368,16.512700000000002,1.193,7.224742168149363
,nasbench201_13317,7.01117,0.37,5.277293233511668
,nasbench201_8212,17.657400000000003,0.83,4.700578794159955
,nasbench201_1361,20.032799999999998,1.106,5.520945649135419
,nasbench201_3575,23.631400000000003,0.803,3.398021276775815
,nasbench201_4907,17.2082,0.8,4.648946432514731
,nasbench201_9903,16.865,0.738,4.375926474948118
,nasbench201_11692,10.7855,0.935,8.669046404895461
,nasbench201_4199,10.8062,0.669,6.1908904147618955
,nasbench201_3986,15.2275,0.803,5.2733541290428505
,nasbench201_4807,17.1021,0.86,5.0286222159851715
,nasbench201_6687,17.7072,0.842,4.755127857594651
,nasbench201_10217,11.2626,0.391,3.471667288192779
,nasbench201_13250,17.3472,0.741,4.2715827338129495
,nasbench201_10687,11.2416,0.423,3.7628095644748076
,nasbench201_2187,11.1214,0.772,6.941572104231482
,nasbench201_4588,11.148100000000001,1.012,9.077780070146481
,nasbench201_6544,12.890799999999999,0.604,4.685512148198716
,nasbench201_11694,14.1185,0.866,6.133796083153309
,nasbench201_13825,13.4565,0.576,4.2804592576078475
,nasbench201_12811,16.346,1.743,10.663159182674661
,nasbench201_2632,16.0262,0.909,5.671962161959791
,nasbench201_2238,15.0064,0.578,3.8516899456232006
,nasbench201_2159,13.858,0.487,3.514215615528936
,nasbench201_9048,13.0646,0.712,5.449841556572723
,nasbench201_15029,6.10259,0.405,6.636526458438138
,nasbench201_2053,16.3524,0.659,4.0299894816663
,nasbench201_12466,11.510200000000001,1.001,8.696634289586626
,nasbench201_7036,16.748900000000003,0.84,5.015254733146653
,nasbench201_681,14.4063,0.619,4.296731291171223
,nasbench201_6419,6.60747,0.388,5.872141682065904
,nasbench201_11294,16.984,0.608,3.579839849269901
,nasbench201_7769,7.4326099999999995,0.62,8.34161889295954
,nasbench201_5544,14.8086,0.857,5.7871777210539825
,nasbench201_12076,21.2461,0.933,4.391394185285771
,nasbench201_14493,22.6814,1.102,4.858606611584823
,nasbench201_11825,13.3263,0.711,5.335314378334571
,nasbench201_14638,10.538200000000002,0.513,4.868004023457516
,nasbench201_5916,16.055799999999998,1.04,6.477410032511617
,nasbench201_10603,11.2931,0.706,6.2516049623221255
,nasbench201_10676,16.514,0.744,4.505268257236285
,nasbench201_9099,10.161299999999999,0.61,6.0031688858709025
,nasbench201_12043,7.226970000000001,0.397,5.493311858219973
,nasbench201_9673,12.8293,0.668,5.206831237869564
,nasbench201_1572,6.26441,0.328,5.23592804430106
,nasbench201_2075,13.5097,0.717,5.307297719416419
,nasbench201_1585,6.31879,0.262,4.146363465157095
,nasbench201_265,17.1842,0.72,4.189895369001757
,nasbench201_915,12.581100000000001,1.057,8.401491125577254
,nasbench201_14375,11.932,0.863,7.232651692926584
,nasbench201_4579,7.74471,0.348,4.493389681472902
,nasbench201_9689,6.4651000000000005,0.281,4.3464138219053075
,nasbench201_5887,23.0655,0.994,4.309466519260368
,nasbench201_2554,22.8262,1.082,4.740167001077709
,nasbench201_1617,10.6859,0.562,5.259266884399069
,nasbench201_1823,6.49649,0.378,5.818526619759286
,nasbench201_5090,16.9982,0.84,4.941699709380993
,nasbench201_14792,6.46045,0.332,5.1389609082958625
,nasbench201_2376,21.9452,0.856,3.900625193664218
,nasbench201_3467,15.2895,0.836,5.467804702573662
,nasbench201_11060,13.5174,0.631,4.668057466672585
,nasbench201_11237,17.4956,1.155,6.601659845904114
,nasbench201_9785,18.724700000000002,0.917,4.897274722692486
,nasbench201_12618,12.8017,0.814,6.35853050766695
,nasbench201_3491,6.01661,0.464,7.711983990984956
,nasbench201_12280,11.5426,0.674,5.8392389929478625
,nasbench201_12117,17.102400000000003,0.908,5.309196370100102
,nasbench201_3275,15.7475,1.079,6.85188125099222
,nasbench201_9869,11.2928,0.858,7.597761405497308
,nasbench201_12295,10.7753,0.549,5.094985754456953
,nasbench201_14709,13.6271,0.61,4.476374283596656
,nasbench201_15362,17.011599999999998,0.857,5.037738954595688
,nasbench201_3621,16.872400000000003,1.098,6.507669329793034
,nasbench201_3706,13.109200000000001,0.682,5.202453238946694
,nasbench201_1587,12.4356,0.736,5.918492071150567
,nasbench201_12411,17.5525,0.731,4.164648910411622
,nasbench201_7500,11.9659,0.497,4.15346944233196
,nasbench201_13431,15.648700000000002,1.165,7.444707867107171
,nasbench201_13995,21.500799999999998,0.965,4.488205090043161
,nasbench201_10739,21.603,1.017,4.707679488959866
,nasbench201_14572,17.2209,0.879,5.1042628434053965
,nasbench201_8260,7.81601,0.392,5.015346705032362
,nasbench201_15262,11.9804,0.525,4.3821575239557955
,nasbench201_11435,6.50455,0.301,4.627529959797372
,nasbench201_15485,13.6506,0.771,5.6481033800712055
,nasbench201_411,11.2172,0.601,5.357843312056485
,nasbench201_3580,12.331299999999999,0.446,3.6168125015205215
,nasbench201_4135,11.8218,0.605,5.117663976720973
,nasbench201_12596,11.2934,0.565,5.0029220606726055
,nasbench201_8284,9.601479999999999,0.575,5.9886600815707585
,nasbench201_10230,13.0844,0.548,4.188193574027086
,nasbench201_2776,10.218200000000001,0.588,5.754438159362705
,nasbench201_8853,8.14981,0.598,7.337594373365759
,nasbench201_8104,13.9558,0.454,3.253127731839092
,nasbench201_1965,12.9993,0.599,4.607940427561484
,nasbench201_3642,6.73421,0.473,7.023837985450408
,nasbench201_8102,21.228,1.776,8.366308648954211
,nasbench201_497,11.678600000000001,0.687,5.882554415769013
,nasbench201_2320,16.5905,1.513,9.119676923540581
,nasbench201_11831,14.7405,0.747,5.06767070316475
,nasbench201_11235,18.1182,0.685,3.7807287699661116
,nasbench201_12160,18.514599999999998,1.0,5.401142881833796
,nasbench201_10360,15.7174,0.882,5.611615152633387
,nasbench201_2813,10.996799999999999,0.433,3.9375090935544894
,nasbench201_7726,14.355,0.555,3.866248693834901
,nasbench201_1275,22.5461,1.186,5.260333272716789
,nasbench201_551,12.1437,0.533,4.389107109035962
,nasbench201_14567,6.24562,0.455,7.2851054018656285
,nasbench201_4659,6.5676499999999995,0.35,5.3291512184723615
,nasbench201_4403,19.4173,0.811,4.176687799024581
,nasbench201_2804,11.2065,0.453,4.042296881274261
,nasbench201_3972,12.392100000000001,0.554,4.470590134037007
,nasbench201_4797,15.392100000000001,0.75,4.872629465764905
,nasbench201_6016,10.575299999999999,0.53,5.01167815570244
,nasbench201_7715,17.4268,0.969,5.560401221107719
,nasbench201_3745,6.68855,0.487,7.281099789939523
,nasbench201_10192,12.5016,0.604,4.831381583157356
,nasbench201_6171,12.1965,0.554,4.542286721600459
,nasbench201_8845,11.1501,0.904,8.10755060492731
,nasbench201_8601,11.4543,0.617,5.386623364151454
,nasbench201_12388,13.5533,0.856,6.315805006898689
,nasbench201_3581,12.6998,0.691,5.44103056741051
,nasbench201_13330,11.6521,0.586,5.029136378850164
,nasbench201_6111,20.4573,1.921,9.390290996368044
,nasbench201_3254,12.780299999999999,0.57,4.459989202131406
,nasbench201_7534,18.5171,1.188,6.415691441964455
,nasbench201_10400,16.645599999999998,0.699,4.199307925217475
,nasbench201_5831,13.298200000000001,0.603,4.534448271194598
,nasbench201_12709,7.060689999999999,0.289,4.093084386936688
,nasbench201_5749,15.5278,0.782,5.036128749726298
,nasbench201_9428,12.223,0.48,3.927022825820175
,nasbench201_4418,15.458200000000001,0.752,4.864731986906625
,nasbench201_3678,10.2714,0.625,6.084856981521507
,nasbench201_6497,18.7904,0.878,4.672598773841961
,nasbench201_14450,12.518799999999999,0.538,4.297536505096336
,nasbench201_11530,10.7935,0.582,5.392134154815398
,nasbench201_14749,11.813,1.033,8.744603403030558
,nasbench201_11783,16.2384,0.943,5.807222386442014
,nasbench201_6904,11.5304,0.617,5.351071948934989
,nasbench201_8399,18.7132,0.713,3.810144710685505
,nasbench201_5251,13.260299999999999,0.51,3.8460668310671706
,nasbench201_1383,6.6311,0.43,6.484595316010918
,nasbench201_8606,10.6097,0.509,4.7974966304419535
,nasbench201_539,14.1986,0.356,2.5072894510726407
,nasbench201_13743,10.6217,0.777,7.315213195627818
,nasbench201_5353,12.227,0.624,5.103459556718737
,nasbench201_11253,8.261899999999999,0.425,5.144095183916534
,nasbench201_14203,10.6616,0.421,3.9487506565618666
,nasbench201_3033,11.971,0.595,4.970345000417676
,nasbench201_3737,11.055299999999999,0.469,4.242309118703246
,nasbench201_910,15.2742,0.695,4.550156473006769
,nasbench201_3849,21.736900000000002,0.726,3.339942678118774
,nasbench201_12576,17.7941,0.753,4.231739733956761
,nasbench201_3474,10.8695,0.97,8.924053544321266
,nasbench201_69,10.610899999999999,0.409,3.854526948703692
,nasbench201_12650,12.0219,0.648,5.390162952611484
,nasbench201_10632,15.552,0.66,4.243827160493828
,nasbench201_4921,12.179799999999998,0.717,5.886796170708879
,nasbench201_2011,8.5516,0.484,5.659759577155151
,nasbench201_4536,14.962200000000001,1.258,8.407854459905629
,nasbench201_7209,24.4668,0.915,3.73976163617637
,nasbench201_3646,11.4551,1.241,10.83360250019642
,nasbench201_8166,10.827399999999999,0.598,5.5230249182629265
,nasbench201_7313,16.0591,0.748,4.657795268726143
,nasbench201_5214,12.2904,0.566,4.60522033457007
,nasbench201_1013,12.3524,0.775,6.274084388458924
,nasbench201_8725,15.405100000000001,0.841,5.45923103387839
,nasbench201_11065,11.9376,0.408,3.4177724165661436
,nasbench201_4942,17.3726,0.794,4.5704154818507305
,nasbench201_9372,12.939,0.725,5.603215086173583
,nasbench201_14410,10.763,0.605,5.621109356127474
,nasbench201_2282,15.203700000000001,1.62,10.655301012253595
,nasbench201_8775,12.6705,0.431,3.401602146718756
,nasbench201_8004,16.7878,0.65,3.8718593264156116
,nasbench201_14773,10.7849,0.601,5.572606143775093
,nasbench201_8985,8.62117,0.539,6.252051635682861
,nasbench201_13551,12.8386,0.603,4.696773791534903
,nasbench201_5805,17.994400000000002,0.807,4.484728582225581
,nasbench201_9997,10.245299999999999,0.483,4.7143568270328835
,nasbench201_14116,11.8391,0.57,4.814555160442938
,nasbench201_4415,11.314200000000001,0.483,4.268971734634352
,nasbench201_2510,14.8886,0.675,4.533670056284675
,nasbench201_3247,8.64209,0.322,3.7259505513133977
,nasbench201_261,16.9413,0.695,4.102400642217539
,nasbench201_1632,15.804200000000002,0.871,5.511193227116841
,nasbench201_12549,11.3961,0.643,5.642281131264204
,nasbench201_9608,12.4981,0.745,5.9609060577207735
,nasbench201_9983,17.4268,0.734,4.211903504946404
,nasbench201_4404,22.1078,0.962,4.351405386334235
,nasbench201_15035,6.8434099999999995,0.194,2.834844032434123
,nasbench201_5962,15.491100000000001,0.655,4.228234276455513
,nasbench201_9218,7.4954,0.504,6.724124129466072
,nasbench201_2209,15.549700000000001,0.742,4.771796240441938
,nasbench201_982,13.713,0.514,3.7482680667979293
,nasbench201_14887,12.8014,0.619,4.835408627181402
,nasbench201_3559,11.532,0.627,5.437044745057232
,nasbench201_7235,10.899799999999999,0.554,5.082662067193895
,nasbench201_1139,11.678700000000001,0.92,7.877589115226866
,nasbench201_10321,17.7943,0.823,4.625076569463255
,nasbench201_7117,12.2211,0.516,4.2222058570832415
,nasbench201_13422,10.678600000000001,0.6,5.6187140636413
,nasbench201_9302,14.405899999999999,0.727,5.046543430122381
,nasbench201_6499,10.328899999999999,0.61,5.905759567814579
,nasbench201_5184,6.42697,0.325,5.056815264424761
,nasbench201_8946,18.5535,0.82,4.41965127873447
,nasbench201_326,7.33493,0.613,8.357271303202621
,nasbench201_5315,22.669700000000002,0.984,4.340595596765726
,nasbench201_10165,16.0781,0.762,4.739365969859623
,nasbench201_5533,12.1691,0.553,4.544296620128029
,nasbench201_12421,12.321,0.652,5.291778264751238
,nasbench201_13123,18.4307,1.023,5.55052168392953
,nasbench201_2725,15.9627,1.108,6.941181629674179
,nasbench201_10281,20.880599999999998,1.019,4.880127965671485
,nasbench201_4141,19.6833,1.844,9.36834778721048
,nasbench201_4974,12.1935,0.599,4.912453356296387
,nasbench201_14686,16.8248,0.721,4.285340687556465
,nasbench201_5745,12.9052,0.614,4.757772060874686
,nasbench201_4926,16.3846,1.09,6.652588406186298
,nasbench201_11395,11.5245,0.47,4.0782680376589004
,nasbench201_250,10.2826,0.573,5.572520568727754
,nasbench201_3767,21.577099999999998,1.006,4.662350362189544
,nasbench201_9692,15.8598,0.946,5.9647662643917325
,nasbench201_7960,11.691799999999999,1.127,9.63923433517508
,nasbench201_1010,11.2393,0.527,4.688904113245488
,nasbench201_8618,10.7226,0.658,6.136571353962659
,nasbench201_8592,7.5269200000000005,0.555,7.373533928884591
,nasbench201_13591,13.4861,0.652,4.83460748474355
,nasbench201_5356,11.107700000000001,0.698,6.283929166254039
,nasbench201_13950,17.3042,0.804,4.6462708475399035
,nasbench201_14306,6.36617,0.429,6.738745588006603
,nasbench201_11332,11.991,0.946,7.889250271036611
,nasbench201_2506,12.1609,0.589,4.843391525298292
,nasbench201_10004,15.1219,1.076,7.11550797188184
,nasbench201_5596,18.3893,0.913,4.964843686274084
,nasbench201_352,12.2173,0.57,4.665515293886537
,nasbench201_3424,11.997,1.228,10.235892306409935
,nasbench201_13436,14.929799999999998,0.65,4.353708690002546
,nasbench201_4641,11.7771,0.662,5.621078194122492
,nasbench201_5248,10.895299999999999,0.589,5.406000752618102
,nasbench201_4232,9.1405,0.44,4.813741042612548
,nasbench201_587,12.7605,0.553,4.333685984091533
,nasbench201_9443,12.6682,0.701,5.533540676654931
,nasbench201_7152,17.2838,0.901,5.212973998773418
,nasbench201_5791,23.6142,1.555,6.585020877268762
,nasbench201_3166,16.2278,0.4,2.464905902217183
,nasbench201_8276,6.298430000000001,0.419,6.652451483941235
,nasbench201_5262,14.7464,0.809,5.486084739326209
,nasbench201_13451,18.039099999999998,1.31,7.2620030932807085
,nasbench201_647,16.8767,0.717,4.248460895791239
,nasbench201_13180,14.5674,0.962,6.6037865370622075
,nasbench201_11298,16.5383,0.814,4.921908539571781
,nasbench201_7436,6.06762,0.401,6.608851576071014
,nasbench201_5646,6.254569999999999,0.479,7.658400177790001
,nasbench201_4209,11.802100000000001,0.547,4.634768388676591
,nasbench201_1080,18.863799999999998,0.84,4.45297341998961
,nasbench201_7548,17.739,0.799,4.504199785782738
,nasbench201_11797,12.622,0.891,7.0591031532245285
,nasbench201_5095,22.390900000000002,1.115,4.979701575193493
,nasbench201_1797,14.960799999999999,1.256,8.395272980054543
,nasbench201_11198,15.732700000000001,1.129,7.176136327521658
,nasbench201_10988,16.5721,1.009,6.0885464123436375
,nasbench201_11123,9.72091,0.377,3.8782377370019883
,nasbench201_12099,9.691040000000001,0.375,3.869553732107183
,nasbench201_688,20.7886,0.853,4.103210413399652
,nasbench201_15523,13.1383,0.508,3.8665580782901903
,nasbench201_12477,15.5767,0.901,5.784280367471929
,nasbench201_12156,12.8723,0.911,7.077212308600639
,nasbench201_4601,10.6428,0.659,6.191979554252641
,nasbench201_293,17.9191,0.84,4.687735433141174
,nasbench201_11307,11.8738,0.617,5.196314574946522
,nasbench201_12579,16.126,0.993,6.1577576584397855
,nasbench201_8406,12.9235,0.563,4.356404998645877
,nasbench201_5721,24.520400000000002,1.0,4.078236896624851
,nasbench201_6256,11.421899999999999,0.469,4.10614696328982
,nasbench201_5069,17.0385,0.782,4.589605892537489
,nasbench201_2834,11.232299999999999,0.461,4.104235107680529
,nasbench201_12415,15.4384,0.428,2.7723080111928695
,nasbench201_2648,6.57293,0.45,6.846261864952159
,nasbench201_9751,14.5054,0.755,5.204958153515243
,nasbench201_4571,13.6941,0.563,4.111259593547586
,nasbench201_9635,12.834200000000001,0.509,3.9659659347680414
,nasbench201_1742,12.4832,0.718,5.751730325557549
,nasbench201_2967,11.164100000000001,0.687,6.153653227756827
,nasbench201_1000,11.3344,0.583,5.1436335403726705
,nasbench201_15544,10.633799999999999,0.559,5.256822584588765
,nasbench201_10007,17.747400000000003,0.743,4.186528730969043
,nasbench201_9941,14.7592,0.733,4.966393842484687
,nasbench201_1527,9.27731,0.309,3.330706853603038
,nasbench201_869,15.892,0.721,4.5368738988170145
,nasbench201_7184,15.7995,1.42,8.987626190702237
,nasbench201_13503,19.4294,0.915,4.709357983262478
,nasbench201_10995,10.7073,0.645,6.023927600795719
,nasbench201_3928,21.139200000000002,0.981,4.6406675749318795
,nasbench201_1396,15.665799999999999,1.184,7.557864903164855
,nasbench201_12501,20.9087,0.99,4.734871130199391
,nasbench201_3162,6.66667,0.319,4.784997607501197
,nasbench201_6732,16.6265,1.315,7.909060836616246
,nasbench201_4191,16.0593,1.069,6.656579053881551
,nasbench201_9685,17.5046,1.243,7.100990596757424
,nasbench201_4909,7.53163,0.28,3.717654744059387
,nasbench201_895,11.3849,0.479,4.207327249251201
,nasbench201_10484,10.7787,0.459,4.258398508168888
,nasbench201_571,21.2754,0.867,4.07512902225105
,nasbench201_4133,18.474400000000003,1.023,5.5373922833759135
,nasbench201_8463,18.0697,0.607,3.3592145968112366
,nasbench201_7442,17.4291,1.229,7.051425489554826
,nasbench201_7565,11.1117,0.653,5.876688535507618
,nasbench201_4474,11.8232,0.903,7.637526219635971
,nasbench201_10231,16.430400000000002,1.09,6.634044210731327
,nasbench201_1724,18.2521,1.41,7.72513847721632
,nasbench201_12349,11.8285,0.764,6.45897620154711
,nasbench201_1555,16.246299999999998,1.426,8.777383158011363
,nasbench201_15561,12.3207,0.852,6.915191506976064
,nasbench201_4228,12.7322,0.507,3.9820298141719417
,nasbench201_1316,17.111,1.488,8.696160364677691
,nasbench201_13017,12.437899999999999,0.6,4.823965460407304
,nasbench201_8248,18.0066,0.751,4.170692968133906
,nasbench201_1267,12.2841,1.01,8.222010566504668
,nasbench201_8059,13.0579,0.874,6.693266145398572
,nasbench201_8768,8.283209999999999,0.355,4.285778098104479
,nasbench201_14125,17.642599999999998,1.035,5.866482264518835
,nasbench201_6982,11.944799999999999,0.664,5.558904293081509
,nasbench201_3419,10.6455,0.638,5.993142642431074
,nasbench201_11412,26.6735,1.695,6.354621628207773
,nasbench201_8627,7.22422,0.307,4.249593727765766
,nasbench201_11480,16.4737,0.721,4.3766731213995635
,nasbench201_14228,13.3403,0.555,4.160326229545063
,nasbench201_6288,11.2196,0.386,3.440407857677636
,nasbench201_4572,14.7884,1.324,8.952963133266616
,nasbench201_10770,17.4254,0.723,4.149115658751019
,nasbench201_6505,12.7564,0.61,4.78191339249318
,nasbench201_3399,12.300799999999999,0.629,5.1134885535900105
,nasbench201_10131,15.4905,1.205,7.778961298860591
,nasbench201_6585,17.408900000000003,1.296,7.444468059440859
,nasbench201_1149,17.6395,1.036,5.873182346438391
,nasbench201_10703,12.1941,0.668,5.478059061349342
,nasbench201_13277,13.603,0.591,4.34462986106006
,nasbench201_11331,16.7997,0.555,3.303630421971821
,nasbench201_7237,10.9937,0.583,5.303037194029307
,nasbench201_2401,16.4267,0.995,6.05721173455411
,nasbench201_6126,11.5499,0.482,4.173196304729911
,nasbench201_6304,15.788,1.299,8.227767925006333
,nasbench201_6540,12.8161,0.448,3.4956031866168336
,nasbench201_5011,11.2805,0.548,4.857940694118168
,nasbench201_9052,17.4082,0.725,4.164703990073644
,nasbench201_7293,13.2414,0.991,7.4841028894225685
,nasbench201_11146,11.3726,0.637,5.601181787805778
,nasbench201_10244,13.0645,1.016,7.776799724444104
