,mobilenetv3small_25,14.1983,0.288,2.028411852123141
,mobilenetv3small_349,15.4414,0.473,3.063193752
,mobilenetv3large_830,49.228300000000004,1.08,2.1938600357924205
,mobilenetv3large_609,59.1003,0.837,1.416236466
,mobilenetv3small_235,14.0506,0.287,2.042617397
,mobilenetv3large_782,49.6537,1.176,2.368403563
,mobilenetv3large_354,39.0784,0.764,1.955044219
,mobilenetv3large_163,54.8392,1.398,2.549271324162278
,mobilenetv3large_612,61.4793,1.427,2.321106453716942
,mobilenetv3large_699,42.979,0.697,1.6217222364410526
,mobilenetv3large_18,46.9931,1.295,2.755723712630152
,mobilenetv3large_669,46.5171,0.73,1.56931537
,mobilenetv3large_621,43.9552,0.753,1.713107892
,mobilenetv3small_909,17.226,0.517,3.001277139
,mobilenetv3large_604,53.657300000000006,0.851,1.5859910953402425
,mobilenetv3small_129,16.276,0.54,3.317768493
,mobilenetv3small_766,19.2806,0.522,2.707384624959804
,mobilenetv3small_4,14.2351,0.495,3.477320145
,mobilenetv3large_8,56.7334,1.16,2.0446509463561147
,mobilenetv3large_651,47.606,1.115,2.342141747
,mobilenetv3large_943,42.3459,1.014,2.394564763
,mobilenetv3large_770,47.451800000000006,1.496,3.152672817469516
,mobilenetv3large_560,55.5102,1.222,2.201397221
,mobilenetv3small_115,16.2184,0.375,2.312188625265131
,mobilenetv3large_396,52.9962,0.758,1.430291228
,mobilenetv3small_704,17.9539,0.337,1.877029503
,mobilenetv3large_182,65.0051,1.629,2.5059572248946624
,mobilenetv3small_184,13.4802,0.488,3.62012433
,mobilenetv3small_563,16.8852,0.421,2.493307749
,mobilenetv3small_182,17.2804,0.652,3.773060809
,mobilenetv3large_550,41.892300000000006,0.346,0.8259274377391548
,mobilenetv3small_514,16.71,0.41,2.4536205864751643
,mobilenetv3small_281,15.9267,0.435,2.7312625967714594
,mobilenetv3large_218,39.72,0.748,1.883182276
,mobilenetv3small_172,15.757200000000001,0.497,3.1541136750184036
,mobilenetv3small_976,17.1608,0.213,1.241200876416018
,mobilenetv3large_132,45.7507,0.724,1.582489448
,mobilenetv3small_42,15.9748,0.434,2.716778927
,mobilenetv3large_637,43.9011,0.895,2.038673291
,mobilenetv3large_653,43.7562,1.121,2.5619226532468544
,mobilenetv3small_436,16.377299999999998,0.322,1.966136054172544
,mobilenetv3large_496,48.7294,1.375,2.821705172
,mobilenetv3large_514,50.7316,1.158,2.282600982
,mobilenetv3large_513,52.2024,1.544,2.957718419
,mobilenetv3large_458,55.3807,1.535,2.7717237232465464
,mobilenetv3large_341,46.947900000000004,0.49,1.043710155299811
,mobilenetv3large_43,40.6135,1.175,2.8931266697034235
,mobilenetv3small_487,14.5183,0.506,3.485256538
,mobilenetv3small_518,14.7458,0.318,2.156546271
,mobilenetv3large_487,51.895,0.991,1.909625205
,mobilenetv3large_358,47.790800000000004,0.878,1.8371736819638926
,mobilenetv3large_617,43.287699999999994,0.912,2.106834042926744
,mobilenetv3small_535,19.2261,0.589,3.063543828
,mobilenetv3small_793,18.1549,0.231,1.272383764
,mobilenetv3small_916,11.9894,0.272,2.268670659
,mobilenetv3large_412,48.3001,0.826,1.710141387
,mobilenetv3small_109,13.8164,0.428,3.097767870067456
,mobilenetv3small_74,18.1233,0.411,2.267798911
,mobilenetv3large_248,42.4331,1.275,3.004729798
,mobilenetv3large_422,43.5646,1.266,2.9060292072003415
,mobilenetv3large_195,59.18,1.058,1.7877661372085165
,mobilenetv3small_676,16.4118,0.419,2.553041105
,mobilenetv3large_679,44.2797,0.583,1.31663042
,mobilenetv3large_190,47.2338,0.785,1.6619454712515191
,mobilenetv3large_548,64.7893,1.083,1.671572312094744
,mobilenetv3large_164,54.4792,1.311,2.406423002
,mobilenetv3large_126,46.4918,0.845,1.817524811
,mobilenetv3large_17,51.6172,0.676,1.3096409723890488
,mobilenetv3small_464,16.1506,0.427,2.643864624
,mobilenetv3small_384,16.730900000000002,0.446,2.665726290874968
,mobilenetv3small_917,13.5624,0.375,2.764997345602548
,mobilenetv3small_937,17.413,0.541,3.106874174
,mobilenetv3large_290,41.381800000000005,0.842,2.034710911560154
,mobilenetv3small_46,14.9103,0.162,1.086497254
,mobilenetv3large_800,56.9336,2.65,4.654544944
,mobilenetv3large_430,51.1661,0.841,1.643666412
,mobilenetv3small_352,18.0276,0.498,2.762430939
,mobilenetv3large_908,54.6906,0.754,1.378664707
,mobilenetv3large_884,56.8221,1.077,1.895389294
,mobilenetv3large_803,43.3575,0.805,1.856656864
,mobilenetv3large_453,44.0368,0.832,1.8893289248991751
,mobilenetv3small_831,14.7363,0.362,2.456518936232297
,mobilenetv3small_721,13.815700000000001,0.331,2.395825039628828
,mobilenetv3small_894,16.5739,0.421,2.54013841
,mobilenetv3small_900,14.8947,0.406,2.725801795
,mobilenetv3large_382,49.7592,0.739,1.485152494
,mobilenetv3small_738,13.6272,0.44,3.2288364447575435
,mobilenetv3small_153,13.519,0.384,2.8404467786078853
,mobilenetv3small_961,17.7688,0.297,1.671469092
,mobilenetv3large_299,46.572199999999995,0.671,1.4407736804359685
,mobilenetv3large_841,47.6265,1.35,2.8345563919246644
,mobilenetv3small_558,15.6318,0.358,2.290203304
,mobilenetv3small_889,16.3583,0.398,2.4330156556610407
,mobilenetv3small_327,15.3191,0.33,2.154173548
,mobilenetv3large_971,60.3992,0.973,1.610948489
,mobilenetv3large_154,53.0484,0.967,1.822863649045023
,mobilenetv3small_577,19.9994,0.463,2.3150694520835624
,mobilenetv3small_247,13.276299999999999,0.255,1.9207158621001335
,mobilenetv3large_490,39.9979,0.637,1.5925836106395586
,mobilenetv3small_764,14.9181,0.379,2.540538004
,mobilenetv3large_134,54.8466,1.175,2.142338814
,mobilenetv3large_748,56.040699999999994,2.032,3.625936149976714
,mobilenetv3large_760,60.3521,1.519,2.516896678
,mobilenetv3small_849,13.2963,0.353,2.654873912
,mobilenetv3large_44,46.6015,0.776,1.6651824512086522
,mobilenetv3small_194,17.8607,0.489,2.737854619
,mobilenetv3large_958,52.9284,0.94,1.77598416
,mobilenetv3small_784,15.2976,0.458,2.993933689
,mobilenetv3small_597,16.398799999999998,0.488,2.97582749957314
,mobilenetv3large_753,59.2333,2.382,4.021386618675644
,mobilenetv3large_390,48.7919,1.204,2.4676227
,mobilenetv3small_847,13.6026,0.335,2.462764471
,mobilenetv3large_145,38.033,0.552,1.4513711776615046
,mobilenetv3small_118,11.0284,0.286,2.593304559138225
,mobilenetv3large_924,47.2069,1.813,3.84054026
,mobilenetv3large_258,62.1159,1.08,1.738685264
,mobilenetv3small_482,12.5918,0.298,2.366619546
,mobilenetv3small_114,17.7941,0.475,2.6694241349660843
,mobilenetv3small_933,17.6918,0.227,1.283080297
,mobilenetv3small_272,13.1706,0.395,2.999104065
,mobilenetv3large_510,42.3153,0.701,1.656611202
,mobilenetv3small_888,15.156600000000001,0.364,2.4015940250451946
,mobilenetv3small_234,14.366,0.23,1.601002367
,mobilenetv3small_574,13.4041,0.328,2.4470124812557352
,mobilenetv3small_593,13.1212,0.377,2.8732128159009847
,mobilenetv3small_380,15.1486,0.429,2.8319448661922553
,mobilenetv3small_226,16.8323,0.535,3.178412932
,mobilenetv3small_202,14.726799999999999,0.196,1.3309069179998372
,mobilenetv3large_934,51.4592,1.026,1.993812574
,mobilenetv3large_587,41.5916,1.763,4.238836688
,mobilenetv3large_485,46.471,1.306,2.810354845
,mobilenetv3small_709,13.9289,0.251,1.802008773
,mobilenetv3large_656,57.863699999999994,0.894,1.5450100840423273
,mobilenetv3small_529,12.8734,0.272,2.112883931
,mobilenetv3small_690,18.1324,0.233,1.28499261
,mobilenetv3large_784,48.1561,1.058,2.197021769
,mobilenetv3large_890,49.953300000000006,0.705,1.4113181711718743
,mobilenetv3large_575,52.4859,0.819,1.560419084
,mobilenetv3large_495,52.1833,1.384,2.652189494
,mobilenetv3small_641,11.8855,0.363,3.054141601
,mobilenetv3small_823,16.4615,0.275,1.670564651
,mobilenetv3small_444,18.920900000000003,0.473,2.4998810838807874
,mobilenetv3large_84,55.7391,1.018,1.826366052
,mobilenetv3large_350,53.1147,0.879,1.654909092962965
,mobilenetv3small_707,14.926200000000001,0.334,2.237676032747786
,mobilenetv3large_486,46.315,0.767,1.6560509554140128
,mobilenetv3large_618,58.183,1.114,1.9146486087001358
,mobilenetv3large_538,67.685,1.402,2.0713599763610846
,mobilenetv3small_112,13.0049,0.568,4.367584526
,mobilenetv3small_848,18.591,0.914,4.916357377
,mobilenetv3large_801,55.2468,1.016,1.839020541
,mobilenetv3small_209,12.680200000000001,0.289,2.2791438620841937
,mobilenetv3large_205,48.0856,1.738,3.614387675
,mobilenetv3large_791,46.0396,0.745,1.618172182
,mobilenetv3large_578,50.2588,1.159,2.306063814
,mobilenetv3large_620,52.1406,1.205,2.3110589444693774
,mobilenetv3small_840,13.2015,0.428,3.2420558269893576
,mobilenetv3small_127,15.9572,0.273,1.7108264607825936
,mobilenetv3small_988,13.1335,0.242,1.842616210454182
,mobilenetv3large_991,56.5413,1.13,1.9985391209611378
,mobilenetv3large_465,42.1553,0.926,2.196639568
,mobilenetv3small_792,20.7538,0.344,1.6575277780454662
,mobilenetv3large_246,52.5271,1.212,2.307380381
,mobilenetv3large_395,48.9161,0.811,1.657940842
,mobilenetv3small_807,16.983900000000002,0.309,1.8193701093388444
,mobilenetv3small_497,18.179299999999998,0.431,2.3708283597278226
,mobilenetv3large_203,45.1597,0.685,1.516839129
,mobilenetv3large_950,50.8763,1.693,3.3276790961606877
,mobilenetv3large_189,51.2945,1.523,2.969129244
,mobilenetv3small_374,20.1315,0.437,2.170727466905099
,mobilenetv3small_651,16.5987,0.291,1.753149343
,mobilenetv3small_661,14.2946,0.335,2.343542317
,mobilenetv3large_809,48.2715,1.228,2.543944149
,mobilenetv3large_588,37.145,0.651,1.752591197
,mobilenetv3large_491,49.2741,0.655,1.3292987593888068
,mobilenetv3small_31,18.5289,0.31,1.673062081
,mobilenetv3large_287,50.9308,1.154,2.265819504
,mobilenetv3small_146,17.7874,0.565,3.17640577
,mobilenetv3large_312,50.6375,2.375,4.6901999506294745
,mobilenetv3small_503,12.9489,0.498,3.845886523
,mobilenetv3small_667,18.2646,0.31,1.697272319
,mobilenetv3large_661,61.0426,1.154,1.89048304
,mobilenetv3large_352,52.2123,1.338,2.562614556
,mobilenetv3small_481,18.8345,0.228,1.21054448
,mobilenetv3small_802,15.393799999999999,0.464,3.0142005222881947
,mobilenetv3large_622,49.8816,1.45,2.9068835
,mobilenetv3large_220,53.5506,1.352,2.524714943
,mobilenetv3small_23,18.411900000000003,0.341,1.8520630679071688
,mobilenetv3large_872,49.4673,1.067,2.15698047
,mobilenetv3large_893,40.8187,1.05,2.5723504178232037
,mobilenetv3large_144,60.7644,1.3,2.139410576
,mobilenetv3small_28,13.9223,0.449,3.225041839
,mobilenetv3large_171,47.586400000000005,0.807,1.695862683455777
,mobilenetv3small_11,16.2655,0.447,2.74814792
,mobilenetv3small_379,18.8507,0.427,2.2651678717501205
,mobilenetv3small_767,11.390799999999999,0.353,3.0989921691189384
,mobilenetv3small_649,16.2616,0.441,2.711910267
,mobilenetv3small_314,14.0589,0.402,2.859398672726885
,mobilenetv3small_189,14.4556,0.216,1.49423061
,mobilenetv3large_999,51.7767,0.916,1.769135538
,mobilenetv3small_334,14.8597,0.26,1.7496988499094868
,mobilenetv3large_968,37.2927,0.747,2.003072987
,mobilenetv3small_144,16.060100000000002,0.371,2.310072789085995
,mobilenetv3large_443,52.6408,1.219,2.31569429
,mobilenetv3large_537,40.868199999999995,1.178,2.8824367111837566
,mobilenetv3large_125,51.5667,0.66,1.279895747
,mobilenetv3large_717,49.793,0.857,1.7211254594019239
,mobilenetv3large_860,52.9631,1.235,2.331812148
,mobilenetv3small_974,13.5347,0.249,1.839715694
,mobilenetv3small_302,11.738,0.338,2.879536547963878
,mobilenetv3large_255,52.4508,0.979,1.8665110922998316
,mobilenetv3small_294,18.6232,0.389,2.088792474
,mobilenetv3large_984,42.3241,0.796,1.8807251660401523
,mobilenetv3small_724,11.4532,0.188,1.6414626479935739
,mobilenetv3large_162,47.7337,1.341,2.8093359618047624
,mobilenetv3small_381,16.6276,0.53,3.187471433
,mobilenetv3small_446,19.0121,0.377,1.982947701726795
,mobilenetv3large_790,40.2079,1.191,2.962104462058451
,mobilenetv3large_188,41.074,0.865,2.105955105419487
,mobilenetv3small_344,13.6782,0.445,3.2533520492462458
,mobilenetv3small_928,19.9557,0.492,2.465460996
,mobilenetv3large_494,48.664300000000004,0.771,1.584323621217196
,mobilenetv3large_812,44.5953,0.566,1.269192045
,mobilenetv3small_271,24.2939,0.599,2.465639523
,mobilenetv3large_708,51.5217,1.307,2.536795176
,mobilenetv3small_930,12.2969,0.337,2.740528101
,mobilenetv3large_38,60.915099999999995,1.041,1.7089358796094893
,mobilenetv3large_762,52.8429,1.034,1.956743479
,mobilenetv3large_806,42.092699999999994,0.941,2.2355420298531574
,mobilenetv3small_289,11.8374,0.39,3.294642405
,mobilenetv3small_880,16.0945,0.361,2.243002268
,mobilenetv3small_440,15.604299999999999,0.444,2.8453695455739765
,mobilenetv3small_898,14.1949,0.199,1.401911954
,mobilenetv3large_413,55.5543,2.308,4.154493892
,mobilenetv3small_864,20.4711,0.47,2.295919614
,mobilenetv3small_706,17.8616,0.302,1.6907779818157387
,mobilenetv3large_986,51.558,1.386,2.68823461
,mobilenetv3small_599,17.2201,0.209,1.213697946
,mobilenetv3small_456,16.4784,0.389,2.3606660840858336
,mobilenetv3large_439,52.9834,0.987,1.862847609
,mobilenetv3large_283,52.6993,0.889,1.686929428
,mobilenetv3large_638,53.59,0.829,1.546930397462213
,mobilenetv3large_346,60.100300000000004,1.218,2.026612179972479
,mobilenetv3large_737,52.9921,0.915,1.726672466
,mobilenetv3large_602,54.9149,1.309,2.3836882157665764
,mobilenetv3small_635,13.2035,0.265,2.0070435869277086
,mobilenetv3large_251,56.3132,1.42,2.521611274
,mobilenetv3large_591,46.3828,0.641,1.3819778021163016
,mobilenetv3small_45,16.88,0.261,1.5462085308056874
,mobilenetv3small_110,16.6938,0.597,3.576177982
,mobilenetv3small_513,16.5229,0.18,1.08939714
,mobilenetv3small_199,18.1675,0.291,1.601761387
,mobilenetv3small_809,15.6728,0.491,3.132816089
,mobilenetv3small_103,17.0499,0.281,1.648103508
,mobilenetv3small_693,15.8128,0.427,2.700344025093595
,mobilenetv3large_340,47.4583,0.961,2.024935575
,mobilenetv3small_3,15.433,0.23,1.4903129657228018
,mobilenetv3large_532,63.039199999999994,2.568,4.073655757052755
,mobilenetv3small_174,16.6619,0.562,3.372964668
,mobilenetv3large_546,43.5624,1.163,2.669733532
,mobilenetv3large_257,44.3999,0.762,1.716220082
,mobilenetv3large_606,52.05,1.033,1.9846301633045147
,mobilenetv3large_86,56.944,1.057,1.856209609
,mobilenetv3large_918,46.1547,0.572,1.2393104060908207
,mobilenetv3large_642,53.6008,0.821,1.531693556812585
,mobilenetv3large_936,48.5973,1.424,2.930203941
,mobilenetv3small_959,13.3943,0.524,3.912111868
,mobilenetv3large_716,45.203900000000004,0.684,1.5131437774174352
,mobilenetv3large_701,41.5389,0.892,2.147384741
,mobilenetv3large_172,42.255,0.89,2.1062596142468344
,mobilenetv3small_365,13.9862,0.384,2.745563484
,mobilenetv3small_562,15.5324,0.56,3.605366846
,mobilenetv3small_458,14.927,0.526,3.5238159040664567
,mobilenetv3large_261,47.022400000000005,1.515,3.221868726394229
,mobilenetv3small_401,17.4332,0.588,3.372874744739921
,mobilenetv3small_837,15.8949,0.402,2.529113112
,mobilenetv3large_940,48.0932,0.828,1.721657116
,mobilenetv3large_374,55.682900000000004,1.661,2.9829624534641694
,mobilenetv3large_966,53.6691,1.222,2.276915395
,mobilenetv3large_674,39.3325,0.873,2.219538549545541
,mobilenetv3small_991,18.3022,0.641,3.502311198
,mobilenetv3small_204,18.1898,0.46,2.528889817
,mobilenetv3small_423,15.3175,0.312,2.036885915
,mobilenetv3large_684,60.1168,1.534,2.551699359
,mobilenetv3large_724,51.0953,1.032,2.019755241675849
,mobilenetv3large_11,66.7245,0.993,1.488208979
,mobilenetv3large_387,58.8265,0.967,1.6438169872421442
,mobilenetv3small_511,13.6328,0.179,1.3130097998943724
,mobilenetv3large_630,48.1382,1.129,2.3453307352580697
,mobilenetv3small_663,16.0162,0.353,2.204018431
,mobilenetv3large_420,65.15469999999999,2.449,3.758746491043624
,mobilenetv3small_734,19.0927,0.45,2.3569217554353235
,mobilenetv3large_109,54.3726,1.87,3.439232260366435
,mobilenetv3large_680,64.88969999999999,1.27,1.9571673162304655
,mobilenetv3large_778,46.4975,0.802,1.724823915
,mobilenetv3large_114,53.3108,1.633,3.063169189
,mobilenetv3large_397,45.028,1.442,3.202451808
,mobilenetv3small_429,16.1462,0.268,1.6598332734637253
,mobilenetv3large_959,51.9289,0.979,1.885270052
,mobilenetv3large_363,37.125,0.676,1.820875420875421
,mobilenetv3large_224,56.9314,0.879,1.543963437
,mobilenetv3large_72,55.1252,2.033,3.687968479025926
,mobilenetv3large_515,36.991,0.93,2.514125057446406
,mobilenetv3small_386,12.6868,0.259,2.041491944
,mobilenetv3small_282,16.1942,0.413,2.550295785
,mobilenetv3large_42,51.3868,1.143,2.224306631
,mobilenetv3small_755,13.7689,0.396,2.8760467430223184
,mobilenetv3small_620,13.6525,0.318,2.329243728254898
,mobilenetv3small_148,15.948799999999999,0.314,1.9688001605136438
,mobilenetv3small_762,18.7062,0.428,2.288011461440592
,mobilenetv3large_652,65.0481,0.99,1.52195068
,mobilenetv3large_477,63.575900000000004,1.055,1.6594338420690857
,mobilenetv3large_962,54.9352,1.4,2.548457091
,mobilenetv3large_767,62.8234,1.957,3.115081323
,mobilenetv3small_165,13.4674,0.489,3.630990392
,mobilenetv3large_217,47.9766,1.162,2.422014065
,mobilenetv3large_473,55.1939,1.085,1.965796945
,mobilenetv3small_504,15.7478,0.28,1.7780261369842139
,mobilenetv3small_739,18.4255,0.339,1.839841524
,mobilenetv3small_483,11.651,0.388,3.330186250107287
,mobilenetv3small_383,19.9278,0.1,0.50181154
,mobilenetv3large_983,57.1159,0.768,1.3446343312457651
,mobilenetv3small_978,14.4415,0.453,3.1367932693972236
,mobilenetv3small_205,15.9273,0.796,4.997708337
,mobilenetv3large_96,39.7308,0.704,1.771925056
,mobilenetv3small_996,16.5593,0.28,1.690892731
,mobilenetv3small_149,17.7807,0.385,2.165269084
,mobilenetv3large_898,49.8623,0.7,1.403866248
,mobilenetv3large_576,46.5839,0.774,1.66151825
,mobilenetv3small_399,12.5896,0.492,3.907987545275465
,mobilenetv3large_570,56.8213,0.732,1.288249301
,mobilenetv3large_367,34.8315,1.101,3.16093191507687
,mobilenetv3large_243,54.5517,1.316,2.4123904479603753
,mobilenetv3large_55,54.0419,1.143,2.115025563497953
,mobilenetv3large_66,45.8151,0.768,1.676303227538519
,mobilenetv3large_951,49.5495,0.641,1.2936558391103847
,mobilenetv3large_411,46.8026,0.821,1.7541760500485015
,mobilenetv3small_55,13.9862,0.449,3.210307303
,mobilenetv3large_158,57.3091,0.866,1.5111038212081502
,mobilenetv3small_545,13.6737,0.253,1.850267301
,mobilenetv3large_142,47.5881,1.182,2.483814231
,mobilenetv3small_248,12.5962,0.298,2.365792858
,mobilenetv3small_437,12.788200000000002,0.268,2.0956819568039284
,mobilenetv3small_532,13.9028,0.463,3.330264407
,mobilenetv3small_307,15.9089,0.302,1.898308493987642
,mobilenetv3large_750,47.6539,1.179,2.474089214
,mobilenetv3large_329,61.084,1.57,2.570231157
,mobilenetv3large_293,54.7393,1.314,2.400469132780288
,mobilenetv3large_842,63.7892,0.855,1.340352285
,mobilenetv3small_804,15.171,0.531,3.500098873
,mobilenetv3small_188,12.016200000000001,0.241,2.0056257385862417
,mobilenetv3small_258,15.330200000000001,0.426,2.7788287171726394
,mobilenetv3small_495,16.135,0.548,3.396343352959405
,mobilenetv3large_291,55.198699999999995,1.334,2.416723582258278
,mobilenetv3small_548,15.5114,0.424,2.733473445336978
,mobilenetv3small_72,13.9714,0.436,3.1206607784474
,mobilenetv3large_857,59.0459,1.84,3.116219754
,mobilenetv3large_107,48.18,1.009,2.094229971
,mobilenetv3small_727,19.9591,0.507,2.540194698157733
,mobilenetv3small_269,16.3645,0.604,3.690916313
,mobilenetv3large_691,50.3692,0.704,1.3976795343185915
,mobilenetv3large_428,53.084900000000005,0.798,1.503252337293656
,mobilenetv3small_703,13.8965,0.415,2.986363472816896
,mobilenetv3large_891,42.8842,0.597,1.392121108
,mobilenetv3large_702,61.3883,1.66,2.704098337956907
,mobilenetv3large_398,42.6142,0.723,1.696617559
,mobilenetv3small_842,17.472900000000003,0.618,3.536905722576103
,mobilenetv3large_894,48.4324,1.235,2.5499459039816323
,mobilenetv3small_689,16.5759,0.178,1.0738481771728834
,mobilenetv3small_492,19.8912,0.299,1.5031772844272844
