81,mnasnet_488,68.5561,1.691,2.46659305298872
82,mnasnet_602,65.94919999999999,0.813,1.2327670388723444
83,mnasnet_1466,45.144800000000004,1.917,4.246336233630451
84,mnasnet_1207,55.3844,1.116,2.015007836141585
85,mnasnet_69,56.8335,1.813,3.190019970615922
86,mnasnet_1726,48.4861,0.99,2.0418222954619982
87,mnasnet_1788,65.6618,2.297,3.4982288027437565
88,mnasnet_477,77.7852,2.093,2.690743226217841
89,mnasnet_1,48.550599999999996,0.939,1.9340646665540695
90,mnasnet_264,46.1969,0.892,1.9308654909745027
91,mnasnet_159,51.3723,1.06,2.063368780451722
92,mnasnet_487,55.495400000000004,1.047,1.8866428568854354
93,mnasnet_596,49.2106,0.655,1.331014049818535
94,mnasnet_1114,59.3538,1.238,2.0857973710192104
95,mnasnet_514,31.8163,0.64,2.0115475400973715
96,mnasnet_936,59.5585,1.555,2.610878380080089
97,mnasnet_1322,52.861,1.862,3.5224456593708027
98,mnasnet_171,75.0066,1.867,2.489114291275701
99,mnasnet_699,67.8342,1.273,1.8766345000014741
100,mnasnet_439,56.7834,0.683,1.2028163160360248
101,mnasnet_1194,55.905,1.372,2.4541633127627227
102,mnasnet_1672,50.0785,0.947,1.891031081202512
103,mnasnet_1049,48.0373,1.428,2.9726899721674616
104,mnasnet_311,70.93060000000001,2.561,3.6105714599904686
105,mnasnet_38,37.6451,0.695,1.846189809563529
106,mnasnet_1173,48.633,1.266,2.603170686570847
107,mnasnet_1842,56.9864,1.472,2.5830724523746014
108,mnasnet_1900,73.7722,2.473,3.3522112665746713
109,mnasnet_297,57.430699999999995,1.507,2.624032094332822
110,mnasnet_1773,55.7187,1.667,2.9918142383077857
111,mnasnet_812,45.4774,1.369,3.0102864279840094
112,mnasnet_97,37.424099999999996,0.858,2.292640303975246
113,mnasnet_1708,40.2564,0.875,2.173567432756034
114,mnasnet_771,93.1352,2.738,2.939812229962463
115,mnasnet_432,64.632,1.754,2.713825968560465
116,mnasnet_522,62.4311,0.959,1.536093389352422
117,mnasnet_1608,46.1035,1.1,2.385935991844437
118,mnasnet_678,41.505900000000004,0.966,2.3273799628486547
119,mnasnet_1165,63.5892,1.758,2.764620407238965
120,mnasnet_325,46.707,0.811,1.736356434795641
121,mnasnet_202,79.86580000000001,1.612,2.018385842250375
122,mnasnet_1446,33.644400000000005,0.748,2.2232526066745133
123,mnasnet_495,49.7917,0.859,1.725187129581838
124,mnasnet_416,61.8187,3.452,5.584070839406198
125,mnasnet_275,52.3933,0.961,1.834203991731767
126,mnasnet_1697,40.286699999999996,0.982,2.4375290108149836
127,mnasnet_356,46.254599999999996,0.827,1.7879302815287559
128,mnasnet_1924,74.7207,2.007,2.686002673957819
129,mnasnet_494,63.001,1.115,1.7698131775686101
130,mnasnet_1525,70.0283,1.261,1.800700573910833
131,mnasnet_1527,62.2031,1.937,3.113992710974212
132,mnasnet_534,56.2955,0.906,1.6093648693057172
133,mnasnet_1798,49.274300000000004,0.993,2.015249328757587
134,mnasnet_1892,56.2349,1.152,2.0485499218456864
135,mnasnet_854,26.1081,0.641,2.455176745914103
136,mnasnet_1937,63.137,1.987,3.1471245070244076
137,mnasnet_804,37.4039,1.204,3.2189156745686947
138,mnasnet_1227,57.7602,1.847,3.197703609059525
139,mnasnet_336,63.9763,1.697,2.6525447704853202
140,mnasnet_1622,52.0201,0.879,1.6897314691821046
141,mnasnet_785,63.023300000000006,0.885,1.4042425579111217
142,mnasnet_1901,56.569300000000005,0.643,1.1366589298435723
143,mnasnet_940,66.0362,1.993,3.018041619596525
144,mnasnet_1642,52.1665,0.982,1.8824341291825215
145,mnasnet_34,57.751599999999996,1.081,1.8718096122012207
146,mnasnet_1055,48.4354,0.734,1.5154205395227458
147,mnasnet_1777,78.51,1.186,1.510635587823207
148,mnasnet_969,34.825199999999995,0.532,1.527629417777931
149,mnasnet_722,62.527800000000006,1.094,1.749621768237488
150,mnasnet_1716,46.9379,0.951,2.0260812690810623
151,mnasnet_1404,60.2397,1.403,2.3290288630255467
152,mnasnet_100,41.8639,0.713,1.7031380258408797
153,mnasnet_658,62.7384,3.04,4.845517258967394
154,mnasnet_1221,63.1054,1.608,2.548117910670085
155,mnasnet_1357,68.0977,3.691,5.420153690946977
156,mnasnet_684,43.7939,1.203,2.7469579096632177
157,mnasnet_1102,46.591800000000006,0.924,1.9831815898935006
158,mnasnet_1324,37.7314,0.584,1.5477824835548109
159,mnasnet_373,42.8568,1.328,3.0986914561983165
160,mnasnet_609,50.1099,0.857,1.710240890522631
161,mnasnet_1005,44.826800000000006,0.984,2.1951154220243243
162,mnasnet_881,55.4822,1.462,2.6350793587853403
163,mnasnet_1298,62.1516,1.08,1.7376865599598401
164,mnasnet_1289,35.2288,0.8,2.270869288763739
165,mnasnet_80,46.662099999999995,0.696,1.491574532650695
166,mnasnet_1801,60.3164,1.383,2.2929087279744813
167,mnasnet_1307,64.3605,0.914,1.4201256982155204
168,mnasnet_1110,43.0024,1.033,2.4021915055903853
169,mnasnet_1989,55.6187,0.627,1.1273186895774263
170,mnasnet_1232,66.3137,1.099,1.657274439520039
171,mnasnet_393,59.5051,1.623,2.7274973069535213
172,mnasnet_303,66.45339999999999,1.773,2.668035044106096
173,mnasnet_1600,61.943400000000004,1.611,2.6007613401912066
174,mnasnet_454,35.9146,0.664,1.8488302807214894
175,mnasnet_277,65.421,1.623,2.4808547714036773
176,mnasnet_1448,48.161300000000004,1.201,2.4937034506958904
177,mnasnet_1023,53.7465,0.959,1.784302233633818
178,mnasnet_1561,49.6626,0.811,1.6330196163712736
179,mnasnet_160,46.8393,0.889,1.897978834013318
180,mnasnet_1913,41.8295,0.887,2.1205130350589894
181,mnasnet_1895,35.8115,0.897,2.5047819834410734
182,mnasnet_594,58.258300000000006,1.286,2.207410789535568
183,mnasnet_1473,35.0056,0.876,2.502456749777178
184,mnasnet_939,70.7713,1.811,2.558946917747731
185,mnasnet_1703,42.2925,0.803,1.8986817993734115
186,mnasnet_1104,62.692,1.398,2.229949594844637
187,mnasnet_532,47.581199999999995,1.45,3.047422091077989
188,mnasnet_1997,25.8474,0.37,1.4314786013293406
189,mnasnet_781,47.7354,2.173,4.5521772102045865
190,mnasnet_1605,78.4608,1.169,1.489915983522982
191,mnasnet_593,48.6188,1.107,2.2768970028054993
192,mnasnet_519,30.899,1.194,3.864202725007281
193,mnasnet_1203,36.319199999999995,0.815,2.2439921584175866
194,mnasnet_1649,47.6562,0.845,1.7731166144174315
195,mnasnet_1012,73.06989999999999,1.318,1.8037522974576403
196,mnasnet_332,53.1955,1.293,2.4306567284826723
197,mnasnet_1273,39.593199999999996,1.545,3.9021852237252865
198,mnasnet_652,58.0867,1.401,2.411911849011908
199,mnasnet_1340,47.3695,1.149,2.4256114166288434
200,mnasnet_285,67.93310000000001,2.533,3.728668351657733
201,mnasnet_1026,38.023300000000006,0.912,2.398529322809961
202,mnasnet_1063,67.3683,1.431,2.124144441822044
203,mnasnet_1490,79.6633,1.069,1.3418977119953603
204,mnasnet_1074,45.1289,2.01,4.453908692655925
205,mnasnet_268,54.0593,0.884,1.6352412998318515
206,mnasnet_997,61.938,2.501,4.037908876618554
207,mnasnet_860,53.628,0.833,1.5532930558663383
208,mnasnet_750,79.4748,1.557,1.959111567440245
209,mnasnet_294,48.5919,0.809,1.6648865345870405
210,mnasnet_857,41.223099999999995,0.75,1.8193682668212727
211,mnasnet_1546,72.3065,2.436,3.3689917227358537
212,mnasnet_645,74.28760000000001,1.317,1.7728396125329122
213,mnasnet_770,45.600699999999996,0.998,2.188562894867842
214,mnasnet_845,56.9498,1.032,1.812122255038648
215,mnasnet_218,51.7416,1.792,3.463364101612629
216,mnasnet_368,62.0824,0.673,1.0840431426620105
217,mnasnet_411,39.7354,1.07,2.692812957715287
218,mnasnet_1717,38.0908,0.927,2.4336585212177217
219,mnasnet_273,57.4231,0.887,1.5446745299365587
220,mnasnet_1161,57.3509,1.457,2.5405006721777688
221,mnasnet_1621,50.0575,0.745,1.4882884682614994
222,mnasnet_1826,60.7026,1.15,1.8944822791774982
223,mnasnet_548,65.3164,1.037,1.5876563925752183
224,mnasnet_671,54.819900000000004,0.428,0.7807383815001486
225,mnasnet_1869,49.9749,0.564,1.1285665404032823
226,mnasnet_1105,53.6895,1.524,2.8385438493560193
227,mnasnet_385,61.1275,1.714,2.8039752975338432
228,mnasnet_1709,50.6121,0.875,1.7288355946502914
229,mnasnet_660,59.0832,1.853,3.136255314539497
230,mnasnet_444,58.6403,2.812,4.795336995206368
231,mnasnet_581,66.6947,2.165,3.2461350002324023
232,mnasnet_1145,86.9053,1.508,1.7352221325972064
233,mnasnet_856,62.1413,0.999,1.6076264899511274
234,mnasnet_855,64.0737,0.946,1.4764248045609976
235,mnasnet_1774,63.792199999999994,1.675,2.625712861447011
236,mnasnet_1958,62.5283,1.572,2.514061632892626
237,mnasnet_342,52.0584,1.922,3.692007437800624
238,mnasnet_114,39.4558,1.553,3.9360499597017413
239,mnasnet_406,55.6833,1.684,3.0242460486357667
240,mnasnet_1457,81.818,1.738,2.1242269427265392
241,mnasnet_554,36.671699999999994,0.813,2.21696839797446
242,mnasnet_105,53.6501,1.0,1.863929424176283
243,mnasnet_352,49.514300000000006,1.0,2.0196185748359565
244,mnasnet_1447,42.135400000000004,0.711,1.6874172311168278
245,mnasnet_777,35.1626,1.066,3.0316301979944607
246,mnasnet_1375,57.880300000000005,1.923,3.322373933790944
247,mnasnet_791,47.0027,1.371,2.91685371265906
248,mnasnet_508,53.1485,0.667,1.25497427020518
249,mnasnet_1129,58.4899,1.244,2.1268629284714113
250,mnasnet_427,65.9937,1.707,2.586610540097009
251,mnasnet_536,39.0629,0.688,1.7612619646774816
252,mnasnet_1444,60.5514,0.715,1.1808149770277812
253,mnasnet_1834,52.3733,0.984,1.878819933057493
254,mnasnet_1810,75.59639999999999,1.631,2.157510145985788
255,mnasnet_853,56.830400000000004,1.873,3.2957712773445196
256,mnasnet_1754,44.9979,1.359,3.020140939910529
257,mnasnet_1657,58.4423,1.771,3.0303393261387725
258,mnasnet_764,74.35910000000001,2.824,3.7977866864983563
259,mnasnet_551,66.95960000000001,2.142,3.1989438407636834
260,mnasnet_763,37.2746,1.581,4.2414942078519955
261,mnasnet_1681,60.8498,1.127,1.8521014037844001
262,mnasnet_8,52.842800000000004,0.973,1.8413104528904596
263,mnasnet_758,62.1208,1.757,2.8283602271702875
264,mnasnet_1015,52.8604,1.585,2.9984638784420854
265,mnasnet_1065,42.341699999999996,0.876,2.06888244921673
266,mnasnet_591,69.4485,1.499,2.1584339474574685
267,mnasnet_711,51.6334,1.262,2.4441543651977207
268,mnasnet_1320,62.239,1.747,2.8069217050402484
269,mnasnet_194,42.0713,0.832,1.9775951777102205
270,mnasnet_1162,50.4595,1.026,2.0333138457574886
271,mnasnet_985,45.235800000000005,0.562,1.242378823851905
272,mnasnet_152,57.747800000000005,2.121,3.672867191477424
273,mnasnet_1341,33.974599999999995,0.854,2.5136425447245885
274,mnasnet_1862,60.831,1.469,2.4148871463562984
275,mnasnet_714,64.2176,0.983,1.5307330077735697
276,mnasnet_281,67.7445,1.254,1.851072780816155
277,mnasnet_2,44.456,1.043,2.346140003599064
278,mnasnet_1001,53.9601,1.385,2.566711329297018
279,mnasnet_437,61.6163,1.684,2.73304304218202
280,mnasnet_307,76.57239999999999,1.418,1.851842178121621
281,mnasnet_816,54.9448,1.422,2.5880520085613195
282,mnasnet_886,30.0925,0.816,2.7116391127357313
283,mnasnet_231,43.2452,0.824,1.9054137800264537
284,mnasnet_1004,41.1331,0.801,1.9473368163352631
285,mnasnet_317,43.467400000000005,1.457,3.3519373139410225
286,mnasnet_1737,31.3278,0.731,2.3333907902884974
287,mnasnet_124,79.34639999999999,1.817,2.289958964741942
288,mnasnet_1820,61.355599999999995,1.326,2.161171922367315
289,mnasnet_1829,51.967800000000004,1.354,2.6054595345579377
290,mnasnet_556,37.9417,1.453,3.8295595611161337
291,mnasnet_1609,56.6522,1.436,2.5347647575910557
292,mnasnet_1479,56.101800000000004,1.046,1.8644678067370388
293,mnasnet_694,80.0749,1.1,1.3737138603982024
294,mnasnet_732,45.598,2.208,4.842317645510769
295,mnasnet_1174,65.711,2.805,4.268691695454338
296,mnasnet_679,73.5036,1.479,2.012146343852546
297,mnasnet_831,31.5263,0.582,1.8460777192375888
298,mnasnet_279,68.62230000000001,2.625,3.8252871151214687
299,mnasnet_1666,49.295,1.495,3.032761943401968
300,mnasnet_1422,75.0733,2.285,3.0436919650528216
301,mnasnet_283,47.075300000000006,2.239,4.756209732067559
302,mnasnet_1553,38.0257,0.87,2.287926323512782
303,mnasnet_1597,46.845,1.031,2.200875226811826
304,mnasnet_719,54.628800000000005,0.943,1.7261957062941158
305,mnasnet_1613,55.4859,1.455,2.6222878244743257
306,mnasnet_498,61.443599999999996,1.416,2.30455246762885
307,mnasnet_1459,85.1058,2.694,3.165471683481032
308,mnasnet_1146,68.13889999999999,1.47,2.157357984939587
309,mnasnet_1866,48.807300000000005,1.0,2.04887383649577
310,mnasnet_1163,38.043699999999994,0.91,2.3919860581384045
311,mnasnet_539,40.3437,0.913,2.2630547024690353
312,mnasnet_1317,62.8596,1.492,2.3735435796600677
313,mnasnet_790,45.1588,1.396,3.0913133209917003
314,mnasnet_376,51.4528,1.477,2.8705920766216804
315,mnasnet_1636,51.7461,1.367,2.641744981747417
316,mnasnet_1164,95.4248,1.526,1.5991649969399988
317,mnasnet_1594,53.3612,1.888,3.5381513159374225
318,mnasnet_1233,54.0919,2.201,4.069001088887616
319,mnasnet_1482,55.6359,0.806,1.448704882998208
320,mnasnet_1257,48.3925,1.19,2.459058738440874
321,mnasnet_1853,66.80860000000001,3.092,4.6281466757273755
322,mnasnet_394,56.485,1.372,2.42896344162167
323,mnasnet_126,62.8589,1.702,2.707651581558061
324,mnasnet_83,40.8228,1.259,3.0840608679463437
325,mnasnet_146,60.2224,1.947,3.2330162862987857
326,mnasnet_1368,76.3001,2.042,2.6762743430218308
327,mnasnet_1331,60.095,1.194,1.986854147599634
328,mnasnet_230,41.1705,0.701,1.70267545937018
329,mnasnet_1041,44.491,0.791,1.7778876626733497
330,mnasnet_1554,75.6835,1.602,2.1167097187630066
331,mnasnet_363,34.9925,0.563,1.6089161963277845
332,mnasnet_1931,78.605,2.114,2.689396348832771
333,mnasnet_1532,64.002,1.17,1.8280678728789725
334,mnasnet_1819,48.9628,0.92,1.8789775094561585
335,mnasnet_615,61.6775,1.131,1.8337319119614122
336,mnasnet_257,76.7151,0.671,0.8746648313043978
337,mnasnet_1423,31.32,0.95,3.0332056194125157
338,mnasnet_263,43.184400000000004,1.026,2.3758579487036986
339,mnasnet_44,56.756,0.895,1.5769257875819298
340,mnasnet_768,49.8385,1.17,2.347582692095468
341,mnasnet_1309,47.0464,0.632,1.3433546456264454
342,mnasnet_1248,53.2577,0.685,1.2861989909440326
343,mnasnet_783,42.3553,1.81,4.2733731079699595
344,mnasnet_287,51.3136,1.316,2.564622244395248
345,mnasnet_469,68.6088,1.826,2.661466167605322
346,mnasnet_10,50.5645,1.399,2.76676324298668
347,mnasnet_570,35.175,0.836,2.3766879886282872
348,mnasnet_344,47.3711,0.755,1.5937987507150986
349,mnasnet_1039,64.8082,1.364,2.1046719396619564
350,mnasnet_1898,65.7487,1.291,1.963536921642557
351,mnasnet_623,51.810300000000005,1.155,2.229286454623887
352,mnasnet_1949,42.300599999999996,1.193,2.820290965139975
353,mnasnet_914,44.8321,2.005,4.472241987326045
354,mnasnet_1836,69.5078,1.086,1.562414577932261
355,mnasnet_1745,61.033199999999994,1.045,1.7121828775158439
356,mnasnet_1050,40.3063,0.572,1.4191329891356934
357,mnasnet_1846,77.553,1.069,1.3784121826363906
358,mnasnet_1480,48.4144,0.855,1.7660035030899899
359,mnasnet_1839,48.332300000000004,0.561,1.1607144704472991
360,mnasnet_430,45.6745,0.815,1.7843654555605424
361,mnasnet_666,37.9452,1.957,5.157437567861021
362,mnasnet_1009,81.5353,1.989,2.439434208250905
363,mnasnet_186,44.5748,1.173,2.6315317174726527
364,mnasnet_943,60.3315,1.335,2.212774421322195
365,mnasnet_979,52.5495,0.789,1.5014414980161561
366,mnasnet_695,51.4796,1.29,2.505846976277982
367,mnasnet_1689,41.4212,1.722,4.1572914353036605
368,mnasnet_1799,45.3152,0.537,1.1850328366640774
369,mnasnet_1511,54.7505,1.006,1.8374261422270115
370,mnasnet_1851,47.9764,1.578,3.2891171492650555
371,mnasnet_924,46.5125,0.724,1.5565708142972317
372,mnasnet_398,48.5099,2.191,4.516603827260002
373,mnasnet_361,34.1233,0.766,2.2448004735767055
374,mnasnet_353,56.213800000000006,1.851,3.2927857572339883
375,mnasnet_1381,56.3123,0.89,1.5804717619418849
376,mnasnet_170,56.993300000000005,1.888,3.3126700857820124
377,mnasnet_563,52.046099999999996,0.96,1.8445186094635333
378,mnasnet_503,59.937599999999996,1.915,3.1949894557005956
379,mnasnet_1150,52.639900000000004,2.069,3.9304785913347096
380,mnasnet_408,37.7294,0.851,2.2555354710119957
381,mnasnet_902,55.3636,3.22,5.816095774118735
382,mnasnet_1492,45.3583,1.123,2.4758423485889023
383,mnasnet_546,62.9066,1.201,1.909179640927979
384,mnasnet_885,89.70639999999999,4.034,4.496892083507978
385,mnasnet_1680,68.1423,1.087,1.5951912395090857
386,mnasnet_500,54.252300000000005,1.013,1.867201943512072
387,mnasnet_1303,29.3002,0.554,1.8907720766411154
388,mnasnet_462,47.575900000000004,0.641,1.34732080738357
389,mnasnet_757,54.238,2.27,4.185257568494414
390,mnasnet_868,44.3791,1.433,3.2289974334765685
391,mnasnet_203,65.254,1.336,2.0473840684095994
392,mnasnet_697,33.3692,0.442,1.3245747575608646
393,mnasnet_1304,43.0327,0.61,1.4175266715776607
394,mnasnet_1803,62.727599999999995,1.462,2.330712477442147
395,mnasnet_1390,96.6071,2.068,2.1406294154363397
396,mnasnet_1967,39.506800000000005,1.017,2.5742403839339043
397,mnasnet_188,55.8855,1.034,1.8502115933471115
398,mnasnet_627,55.3249,1.068,1.9304146957337474
399,mnasnet_1436,53.2101,0.99,1.860549031104997
400,mnasnet_1123,54.2293,1.18,2.1759454759696326
401,mnasnet_837,31.1522,1.368,4.391343147514461
402,mnasnet_869,63.930099999999996,0.938,1.4672274875215274
403,mnasnet_1024,41.5295,0.636,1.5314415054358952
404,mnasnet_33,50.275400000000005,1.287,2.5599000704121697
405,mnasnet_1439,47.802,0.903,1.8890422994853773
406,mnasnet_1856,80.873,1.085,1.3416096843198595
407,mnasnet_1196,87.8477,2.155,2.4531091878330336
408,mnasnet_1200,59.535199999999996,1.018,1.7099127910882976
409,mnasnet_966,69.3145,1.245,1.7961609764190756
410,mnasnet_1593,34.5405,0.921,2.6664350545012376
411,mnasnet_1740,69.9286,1.908,2.72849735301436
412,mnasnet_663,62.2827,2.024,3.2496985519253343
413,mnasnet_1896,66.70530000000001,1.402,2.101782017320962
414,mnasnet_102,47.494699999999995,0.594,1.250665863770063
415,mnasnet_48,45.602599999999995,1.264,2.771771784942087
416,mnasnet_927,59.3437,1.334,2.247921851856221
417,mnasnet_1301,56.692,1.405,2.4783038171170535
418,mnasnet_296,55.5256,1.348,2.427709020703964
419,mnasnet_1952,49.466300000000004,1.184,2.393548739242676
420,mnasnet_1818,37.5954,0.556,1.478904334040867
421,mnasnet_1425,69.4516,2.013,2.8984213466644393
422,mnasnet_888,50.0595,1.526,3.0483724368002076
423,mnasnet_397,43.228699999999996,0.863,1.9963589004527087
424,mnasnet_1334,48.1239,2.17,4.509193976381798
425,mnasnet_1784,50.2292,1.118,2.225796946795888
426,mnasnet_423,48.161199999999994,1.294,2.6868101293157154
427,mnasnet_147,41.2365,1.574,3.8170067779758226
428,mnasnet_1727,51.677699999999994,1.357,2.6258908581457767
429,mnasnet_907,38.8099,0.641,1.6516404319516411
430,mnasnet_1675,60.304199999999994,1.24,2.0562415221493695
431,mnasnet_965,39.142900000000004,0.917,2.342698164929016
432,mnasnet_1097,63.8924,1.949,3.0504410540220745
433,mnasnet_999,63.5327,1.113,1.7518537697909893
434,mnasnet_1127,52.2641,1.441,2.757150701915847
435,mnasnet_123,40.741800000000005,0.775,1.9022232694677208
436,mnasnet_736,43.8785,0.904,2.0602345112070832
437,mnasnet_1210,48.8958,0.748,1.529783744207069
438,mnasnet_1254,37.627,0.864,2.2962234565604485
439,mnasnet_1557,40.214,0.587,1.4596906549957724
440,mnasnet_449,57.8956,1.169,2.019151714465348
441,mnasnet_168,73.0673,0.882,1.2071063252645164
442,mnasnet_1806,64.3687,1.941,3.015440734394201
443,mnasnet_710,50.3674,0.971,1.9278342737564373
444,mnasnet_1253,62.6834,1.116,1.7803756656467262
445,mnasnet_1251,51.0063,1.11,2.1762017633115907
446,mnasnet_117,60.299699999999994,0.673,1.1160917881846844
447,mnasnet_712,39.585800000000006,0.571,1.4424364292246206
448,mnasnet_1348,61.9444,1.659,2.678208199611264
449,mnasnet_1178,41.704699999999995,0.98,2.349855052308253
450,mnasnet_192,58.630199999999995,1.52,2.5925205781320892
451,mnasnet_669,43.859300000000005,0.973,2.218457658922965
452,mnasnet_1136,46.4468,1.126,2.4242789600144676
453,mnasnet_1628,56.677,1.327,2.3413377560562485
454,mnasnet_992,55.8069,1.029,1.8438580175569688
455,mnasnet_1189,43.3752,0.374,0.8622438628525056
456,mnasnet_1046,77.84939999999999,1.617,2.07708729932408
457,mnasnet_1752,59.8015,1.972,3.2975761477554912
458,mnasnet_1066,41.963699999999996,0.858,2.0446242824155165
459,mnasnet_707,50.9341,1.14,2.2381862053123545
460,mnasnet_1749,41.1239,1.173,2.852355929277136
461,mnasnet_61,46.1115,1.006,2.1816683473753833
462,mnasnet_597,45.6954,0.511,1.118274487147503
463,mnasnet_1031,65.26559999999999,1.909,2.924971194626266
464,mnasnet_178,50.4184,0.637,1.2634276375291562
465,mnasnet_827,68.0615,2.087,3.0663444091005934
466,mnasnet_1667,54.8992,1.82,3.3151667055257636
467,mnasnet_1735,59.8513,0.989,1.6524286022191665
468,mnasnet_1327,64.3697,1.873,2.9097541234462803
469,mnasnet_1216,59.821,2.592,4.3329265642500125
470,mnasnet_604,48.514,1.008,2.0777507523601435
471,mnasnet_545,53.874900000000004,1.338,2.483531291937433
472,mnasnet_1429,64.1033,0.703,1.09666741025813
473,mnasnet_1396,47.0041,1.189,2.5295665697247687
474,mnasnet_1500,36.641400000000004,0.822,2.2433640636001897
475,mnasnet_1873,41.399699999999996,1.116,2.6956717077659986
476,mnasnet_603,76.71610000000001,1.145,1.492515912565941
477,mnasnet_75,41.622,0.904,2.1719283071452598
478,mnasnet_1964,45.8159,1.542,3.3656438048799657
479,mnasnet_90,62.1827,0.963,1.548662248503201
480,mnasnet_731,34.7202,1.23,3.5426063213921584
481,mnasnet_1580,43.802699999999994,0.922,2.104893077367377
482,mnasnet_1096,58.8054,1.875,3.188482690365171
483,mnasnet_267,62.857099999999996,1.316,2.093637791116676
484,mnasnet_693,36.4417,1.18,3.2380487189126743
485,mnasnet_1585,46.4469,1.586,3.4146520004564356
