162,densenet_1641,192.535,6.609,3.4326226400394733
163,densenet_1237,300.517,3.481,1.1583371323419307
164,densenet_104,308.928,7.781,2.518709861197431
165,densenet_1613,256.638,7.374,2.873307927898441
166,densenet_439,341.722,4.954,1.4497164361674109
167,densenet_1526,336.459,3.041,0.9038248345266435
168,densenet_1625,251.175,6.536,2.6021698019309243
169,densenet_1067,205.538,2.677,1.302435559361286
170,densenet_1756,310.464,3.079,0.9917413935271079
171,densenet_1383,283.018,2.795,0.9875696952137321
172,densenet_231,213.483,2.635,1.2342903181986387
173,densenet_1163,208.535,6.341,3.040736567003141
174,densenet_1231,252.019,2.703,1.0725381816450346
175,densenet_1647,222.471,15.157,6.813022820951945
176,densenet_417,288.784,12.997,4.500595600864314
177,densenet_621,287.359,3.858,1.342571487233739
178,densenet_653,220.426,3.139,1.4240606824966202
179,densenet_1325,359.743,16.682,4.637199333968972
180,densenet_1006,239.64,2.549,1.0636788516107494
181,densenet_239,317.822,14.656,4.6113862476480545
182,densenet_1616,306.787,2.651,0.8641174495659855
183,densenet_1396,261.992,12.593,4.806635317108919
184,densenet_1637,293.548,8.952,3.0495864390150844
185,densenet_1199,302.338,3.216,1.0637101522137475
186,densenet_1184,232.811,10.022,4.304779413343871
187,densenet_927,182.362,6.151,3.37296147223654
188,densenet_600,228.486,2.318,1.0145041709338867
189,densenet_228,240.116,13.266,5.5248296656615965
190,densenet_580,289.685,14.288,4.93225400003452
191,densenet_116,261.994,14.636,5.586387474522316
192,densenet_316,185.684,11.739,6.322030977359386
193,densenet_1162,179.938,2.635,1.4643932910224633
194,densenet_488,273.811,3.029,1.1062375141977496
195,densenet_41,257.94,16.914,6.557338916026984
196,densenet_1529,309.82,11.001,3.5507714156607064
197,densenet_1814,221.103,2.48,1.121649186125923
198,densenet_663,257.149,3.193,1.2416925595666326
199,densenet_1319,250.869,8.22,3.276610501895412
200,densenet_711,263.761,12.167,4.612888182862515
201,densenet_1329,261.647,12.841,4.907757398326753
202,densenet_1202,160.03,8.716,5.446478785227769
203,densenet_105,348.516,15.082,4.327491420766909
204,densenet_729,292.429,6.978,2.38622024491415
205,densenet_499,222.274,2.684,1.20751864815498
206,densenet_572,191.922,9.331,4.861870968414252
207,densenet_1935,302.943,3.262,1.0767702174996616
208,densenet_172,198.301,10.773,5.432650364849396
209,densenet_1185,210.097,2.894,1.377458983231555
210,densenet_951,243.848,3.29,1.3492011416948262
211,densenet_844,207.553,5.214,2.5121294320005014
212,densenet_618,209.73,2.753,1.3126400610308493
213,densenet_407,217.975,5.232,2.4002752609244182
214,densenet_387,279.212,20.493,7.339584258556223
215,densenet_1704,245.74,15.958,6.493855294213397
216,densenet_1843,240.474,5.059,2.1037617372356268
217,densenet_1024,310.347,6.986,2.251028687243634
218,densenet_326,236.451,8.637,3.652765266376543
219,densenet_246,357.823,16.703,4.667950355343285
220,densenet_1001,251.255,8.148,3.242920538894748
221,densenet_829,278.5,13.438,4.825134649910233
222,densenet_1492,292.467,10.899,3.726574280175199
223,densenet_144,259.825,10.284,3.958048686615992
224,densenet_206,244.347,3.103,1.2699153253365092
225,densenet_707,236.493,13.486,5.702494365583759
226,densenet_616,205.706,2.898,1.4088067436049507
227,densenet_1403,275.184,17.212,6.2547241118669685
228,densenet_536,233.022,2.827,1.2131901708851525
229,densenet_267,220.612,8.072,3.6589124798288393
230,densenet_662,206.343,5.121,2.481790029223187
231,densenet_906,241.102,12.593,5.223100596428068
232,densenet_1930,262.964,14.361,5.461203814970871
233,densenet_948,256.64,12.385,4.825826059850375
234,densenet_1106,263.064,2.587,0.9834108810023415
235,densenet_148,226.238,10.012,4.425428089003615
236,densenet_823,172.63,9.385,5.436482650755952
237,densenet_889,233.077,15.772,6.766862453180708
238,densenet_377,210.824,10.427,4.945831594125905
239,densenet_108,283.949,18.535,6.527580657089829
240,densenet_1897,249.896,13.574,5.431859653615905
241,densenet_1579,235.752,7.879,3.3420713291933892
242,densenet_955,246.825,5.144,2.0840676592727645
243,densenet_1755,235.259,2.955,1.256062467323248
244,densenet_1009,203.642,2.327,1.1426915862150244
245,densenet_1690,217.096,12.68,5.840734053137782
246,densenet_1331,330.66,13.521,4.089094538196335
247,densenet_1541,227.401,5.914,2.6006921693396245
248,densenet_1820,210.422,2.486,1.181435401241315
249,densenet_425,220.173,2.887,1.3112416145485595
250,densenet_111,209.3,12.559,6.000477783086478
251,densenet_1428,216.945,4.528,2.087164949641614
252,densenet_1822,255.827,8.942,3.49533082903681
253,densenet_1618,255.514,2.507,0.9811595450738512
254,densenet_11,149.971,3.341,2.2277640343799803
255,densenet_540,224.688,2.729,1.2145730969166133
256,densenet_1101,223.377,12.72,5.694409003612726
257,densenet_1951,285.108,12.82,4.4965416614055025
258,densenet_1769,263.854,11.014,4.174278199307192
259,densenet_1751,148.174,7.765,5.240460539635833
260,densenet_485,255.932,14.585,5.698779363268368
261,densenet_526,229.163,3.068,1.3387850569245472
262,densenet_494,261.5,15.347,5.868833652007648
263,densenet_749,201.978,6.369,3.1533137272376193
264,densenet_868,224.623,3.145,1.4001237629272159
265,densenet_87,212.688,11.516,5.414503874219514
266,densenet_1438,431.626,7.028,1.6282615041725939
267,densenet_1629,234.446,15.858,6.764030949557681
268,densenet_36,195.368,7.552,3.8655255722533886
269,densenet_1306,305.349,13.22,4.329472177737605
270,densenet_1286,238.884,10.454,4.376182582341221
271,densenet_476,225.647,6.194,2.7449955018236447
272,densenet_745,256.546,7.146,2.7854653746306703
273,densenet_1132,241.838,8.318,3.4394925528659677
274,densenet_679,300.349,11.401,3.795917416072635
275,densenet_192,196.251,10.711,5.457806584425048
276,densenet_517,206.827,10.989,5.3131360992520325
277,densenet_1661,240.463,4.223,1.7561953398235903
278,densenet_1386,234.352,9.4,4.011060285382672
279,densenet_1118,281.19,14.279,5.078061097478574
280,densenet_1776,344.44,12.807,3.718209267216351
281,densenet_1562,279.597,17.269,6.1763895893017455
282,densenet_851,206.64,11.105,5.374080526519552
283,densenet_1480,304.167,13.926,4.578405941472941
284,densenet_1715,320.737,15.869,4.9476674035112875
285,densenet_426,266.635,6.967,2.61293528606522
286,densenet_613,204.811,4.756,2.32214090063522
287,densenet_357,296.602,6.688,2.254873534231057
288,densenet_642,266.392,13.179,4.9472206372563745
289,densenet_865,219.128,2.547,1.1623343433974664
290,densenet_1939,196.733,4.044,2.0555778644152225
291,densenet_117,183.688,5.689,3.0970994294673577
292,densenet_836,232.984,9.845,4.225612059197198
293,densenet_27,312.023,3.573,1.1451078926873979
294,densenet_1234,287.81,9.251,3.214273305305583
295,densenet_624,248.517,3.381,1.3604703098781974
296,densenet_1982,246.014,11.429,4.645670571593487
297,densenet_465,302.035,7.353,2.4344860694952573
298,densenet_253,253.134,11.704,4.623638073115425
299,densenet_1352,207.187,12.951,6.25087481357421
300,densenet_1725,226.245,12.545,5.5448739198656325
301,densenet_685,240.565,11.529,4.792467732213747
302,densenet_332,216.658,4.2,1.9385390800247395
303,densenet_1048,224.404,12.684,5.652305663000659
304,densenet_1471,209.017,7.342,3.512632943731849
305,densenet_1206,276.612,12.477,4.5106502971671505
306,densenet_208,198.918,12.069,6.067324224052122
307,densenet_1768,216.719,3.151,1.4539565058901158
308,densenet_1200,289.924,13.316,4.59292780176874
309,densenet_1461,373.951,3.66,0.9787378560292659
310,densenet_1226,209.99,2.49,1.1857707509881423
311,densenet_1688,282.573,6.997,2.476174298322911
312,densenet_947,262.265,11.127,4.242655329533107
313,densenet_1921,240.961,12.538,5.203331659480165
314,densenet_1754,212.294,12.902,6.077420935118279
315,densenet_1384,172.787,9.175,5.310005961096611
316,densenet_1365,295.065,3.81,1.2912409130191653
317,densenet_910,213.52,4.008,1.8771075309104532
318,densenet_1550,274.705,3.484,1.2682695982963543
319,densenet_382,312.193,3.193,1.022764764104256
320,densenet_1157,213.685,4.26,1.993588693637831
321,densenet_1424,212.405,4.086,1.9236835291071304
322,densenet_18,243.323,3.054,1.2551217928432576
323,densenet_1995,163.076,4.191,2.569967377173833
324,densenet_240,232.347,13.925,5.993191218307102
325,densenet_222,272.066,3.41,1.2533723434754804
326,densenet_1358,285.315,7.942,2.7835900671187987
327,densenet_521,164.427,6.658,4.049213328711222
328,densenet_1800,293.946,16.891,5.746293536908138
329,densenet_1139,295.045,3.095,1.0489925265637445
330,densenet_1566,316.168,4.536,1.4346802965512004
331,densenet_817,263.53,6.712,2.5469586005388383
332,densenet_65,226.683,10.973,4.840680598015731
333,densenet_103,273.583,2.837,1.0369796368926432
334,densenet_555,201.015,3.871,1.925726935800811
335,densenet_691,272.964,5.695,2.086355709910465
336,densenet_1640,202.631,14.078,6.947604265882318
337,densenet_284,208.333,10.432,5.007368011788818
338,densenet_156,292.29,2.787,0.9535050805706661
339,densenet_1601,267.981,3.057,1.1407525160365848
340,densenet_1849,280.035,9.51,3.396004070919706
341,densenet_726,346.471,6.307,1.8203543730932747
342,densenet_1591,329.42,3.235,0.9820290207030538
343,densenet_1809,252.66,2.907,1.1505580622180005
344,densenet_1676,259.197,9.083,3.504284386007554
345,densenet_860,296.284,7.038,2.3754235800785737
346,densenet_1761,180.092,10.772,5.9813872909401855
347,densenet_1205,170.962,4.303,2.516933587580866
348,densenet_1318,224.502,5.319,2.369243926557447
349,densenet_107,217.84,11.222,5.1514873301505695
350,densenet_1295,200.45,2.541,1.2676477924669494
351,densenet_629,200.879,5.119,2.548300220530767
352,densenet_873,288.605,11.094,3.8440082465653744
353,densenet_50,257.814,2.896,1.1232904341889889
354,densenet_237,233.383,3.043,1.303865320096151
355,densenet_113,237.801,15.961,6.711914584042961
356,densenet_1219,195.642,6.376,3.2590139131679297
357,densenet_1819,267.684,9.119,3.4066287114657574
358,densenet_911,218.706,6.385,2.91944436823864
359,densenet_1263,295.223,3.291,1.1147505445036463
360,densenet_279,217.546,11.523,5.296810789442233
361,densenet_1664,253.122,9.189,3.6302652475881194
362,densenet_1812,227.144,3.036,1.336597048568309
363,densenet_1622,320.241,3.47,1.0835589446697955
364,densenet_1397,382.307,12.249,3.203969584653171
365,densenet_1953,301.881,3.277,1.0855270785508198
366,densenet_1233,215.852,2.859,1.324518651668736
367,densenet_1992,304.27,2.499,0.8213100207052947
368,densenet_212,227.419,5.698,2.505507455401703
369,densenet_1966,324.86,8.687,2.674074986147879
370,densenet_1345,205.718,10.215,4.965535344500725
371,densenet_1268,238.629,13.052,5.469578299368476
372,densenet_1654,198.116,11.631,5.870802963920127
373,densenet_1497,279.658,2.984,1.067017571462286
374,densenet_1317,207.742,5.597,2.6942072378238398
375,densenet_280,244.945,9.674,3.9494580416011753
376,densenet_145,228.114,2.713,1.189317621890809
377,densenet_1264,253.199,7.422,2.9312911978325347
378,densenet_849,233.659,2.763,1.1824924355578
379,densenet_26,186.984,6.329,3.384781585590211
380,densenet_1626,261.865,11.52,4.399213335115422
381,densenet_295,273.752,6.907,2.523086589321722
382,densenet_825,148.388,6.005,4.046823193250128
383,densenet_1666,195.712,9.217,4.709471059516024
384,densenet_486,212.533,3.57,1.679739146391384
385,densenet_1256,268.955,7.674,2.853265416147683
386,densenet_1609,215.235,2.434,1.1308569702882896
387,densenet_559,203.772,2.829,1.388316353571639
388,densenet_792,269.6,13.482,5.00074183976261
389,densenet_1280,275.195,14.707,5.344210468940207
390,densenet_805,203.691,2.858,1.4031056845908754
391,densenet_636,330.773,3.677,1.1116384952822629
392,densenet_1700,216.834,6.704,3.0917660514494956
393,densenet_386,212.156,10.941,5.157054243104131
394,densenet_597,298.897,3.302,1.1047283846943932
395,densenet_967,274.476,16.248,5.919643247497049
396,densenet_410,198.202,8.894,4.487341197364305
397,densenet_1517,347.45,10.131,2.915815225212261
398,densenet_1959,181.344,6.575,3.625705840832892
399,densenet_501,233.546,2.294,0.9822476086081543
400,densenet_61,256.624,2.606,1.0154934846312114
401,densenet_1525,206.886,3.379,1.63326662993146
402,densenet_66,257.63,14.167,5.498971393083104
403,densenet_1965,249.851,10.957,4.385413706569116
404,densenet_1088,185.69,12.022,6.474231245624427
405,densenet_1391,299.061,9.418,3.1491902989691067
406,densenet_395,326.491,7.628,2.3363584294819764
407,densenet_747,227.111,2.256,0.9933468656295819
408,densenet_1757,287.007,3.325,1.1585083290651448
409,densenet_479,222.142,10.955,4.931530282431958
410,densenet_670,236.273,5.282,2.2355495549639612
411,densenet_719,186.75,9.887,5.294243641231593
412,densenet_1691,277.806,2.995,1.0780904660086537
413,densenet_1889,260.181,10.204,3.9218851491846065
414,densenet_1886,307.552,13.455,4.374869940692956
415,densenet_996,409.11,12.712,3.107232773581677
416,densenet_964,242.208,12.077,4.986210199497952
417,densenet_1572,217.496,16.759,7.705429065362121
418,densenet_1069,225.568,2.364,1.048020995885941
419,densenet_668,234.012,6.949,2.9695058373074885
420,densenet_1653,228.97,2.842,1.241210638948334
421,densenet_1833,275.65,3.251,1.1793941592599313
422,densenet_1749,216.142,11.241,5.20074765663314
423,densenet_1321,270.635,14.71,5.435364974966284
424,densenet_147,341.434,7.678,2.2487508566809398
425,densenet_1765,220.185,7.11,3.229102799918251
426,densenet_1108,268.031,8.339,3.1112072857244124
427,densenet_1054,173.883,5.908,3.397686950420685
428,densenet_1860,330.97,8.035,2.427712481493791
429,densenet_285,265.913,12.559,4.7229733032984464
430,densenet_1402,276.067,17.23,6.2412385399196575
431,densenet_338,351.188,11.717,3.3363896260692285
432,densenet_490,240.972,8.676,3.6004183058612615
433,densenet_443,161.291,4.211,2.610809034602055
434,densenet_1592,253.776,2.825,1.1131864321291218
435,densenet_1242,216.724,10.312,4.758125542164227
436,densenet_781,272.247,15.099,5.546066623323672
437,densenet_869,242.29,2.775,1.145321721903504
438,densenet_1299,329.108,3.127,0.950144025669385
439,densenet_976,194.89,14.244,7.308738262609678
440,densenet_123,254.615,2.719,1.0678868094966911
441,densenet_1214,296.465,19.458,6.563337999426576
442,densenet_1577,230.743,2.754,1.1935356652206135
443,densenet_505,169.09,2.757,1.6304926370571886
444,densenet_1338,277.445,3.307,1.191947953648471
445,densenet_739,292.697,4.493,1.5350345237566494
446,densenet_1891,224.056,5.633,2.5141036169529047
447,densenet_1488,210.48,2.632,1.2504751045229952
448,densenet_908,256.967,2.214,0.8615892313020738
449,densenet_646,175.525,10.635,6.058965959265061
450,densenet_1696,300.018,7.936,2.6451746228559623
451,densenet_89,264.628,8.251,3.1179618180993693
452,densenet_1467,249.391,13.279,5.324570654113421
453,densenet_1448,243.319,6.543,2.689062506421611
454,densenet_142,305.235,14.264,4.673120710272412
455,densenet_1389,277.816,14.096,5.073861836611282
456,densenet_33,304.064,3.211,1.056027678383498
457,densenet_1043,257.308,5.355,2.0811634305967948
458,densenet_1315,206.724,10.787,5.218068535825545
459,densenet_1985,208.443,7.055,3.3846183369074514
460,densenet_342,260.382,15.083,5.792643116651688
461,densenet_1708,213.494,4.211,1.9724207706071366
462,densenet_187,201.673,8.548,4.238544574633194
463,densenet_1003,212.581,2.874,1.3519552547029134
464,densenet_706,236.245,5.129,2.171051239179665
465,densenet_750,278.237,14.259,5.12476773398218
466,densenet_1767,280.396,13.669,4.874891225267122
467,densenet_1420,171.424,9.182,5.3563095015867095
468,densenet_1948,198.111,6.22,3.139654032335408
469,densenet_741,304.78,4.419,1.4498982872891923
470,densenet_1056,264.902,10.911,4.118881699647417
471,densenet_200,316.583,9.215,2.9107690558242227
472,densenet_288,195.77,5.191,2.6515809368136076
473,densenet_25,281.661,5.241,1.860747494328288
474,densenet_1495,211.392,4.139,1.9579738116863459
475,densenet_1174,264.609,2.575,0.9731339448015753
476,densenet_852,274.677,4.407,1.6044299304273746
477,densenet_1473,190.896,10.753,5.632910066214065
478,densenet_1501,251.314,10.66,4.241705595390627
479,densenet_1720,267.589,3.146,1.1756836043335115
480,densenet_1336,265.323,3.862,1.4555843255202152
481,densenet_576,170.207,7.214,4.238368574735469
482,densenet_133,263.31,13.385,5.083361816869849
483,densenet_547,206.959,9.707,4.690300977488295
484,densenet_209,204.849,2.514,1.2272454344419548
485,densenet_839,239.145,11.369,4.754019527901482
486,densenet_1017,180.044,11.19,6.215147408411276
487,densenet_1359,214.388,12.638,5.894919491762598
488,densenet_693,243.115,12.83,5.277337885362894
489,densenet_502,336.585,13.081,3.886388282306104
490,densenet_1845,203.402,10.989,5.402601744328965
491,densenet_1388,216.33,13.38,6.184995146304257
492,densenet_289,190.507,3.138,1.6471835680578666
493,densenet_1604,234.474,2.149,0.9165195288176942
494,densenet_1551,234.432,5.606,2.3913117663117665
495,densenet_773,236.534,11.376,4.8094565686117
496,densenet_252,241.838,10.2,4.217699451699071
497,densenet_1977,245.44,9.228,3.759778357235984
498,densenet_1090,277.801,9.465,3.407115165172192
499,densenet_1434,275.856,15.126,5.483295632503915
500,densenet_1160,245.686,12.985,5.285201435979258
501,densenet_1975,199.943,6.238,3.119889168412998
502,densenet_370,198.591,2.872,1.4461883972586873
503,densenet_1095,195.268,1.931,0.9888973103631932
504,densenet_1332,231.686,2.482,1.0712775048988719
505,densenet_607,207.322,2.999,1.4465420939408264
506,densenet_1671,240.311,11.83,4.922787554460678
507,densenet_1014,335.747,3.002,0.894125636267785
508,densenet_835,231.118,12.097,5.234122829031058
509,densenet_926,205.524,6.63,3.225900624744555
510,densenet_537,199.971,9.721,4.861204874706832
511,densenet_146,194.716,2.642,1.356847922101933
512,densenet_1254,182.69,14.77,8.084733701899392
513,densenet_802,245.261,2.758,1.1245163315814581
514,densenet_586,304.533,10.783,3.5408313713127963
515,densenet_658,177.157,2.401,1.3552950208007584
516,densenet_909,373.813,16.761,4.483792698488282
517,densenet_993,202.777,2.704,1.3334845667901194
518,densenet_1719,197.122,10.972,5.566096123213035
519,densenet_201,153.578,10.169,6.621391084660563
520,densenet_1729,208.19,4.296,2.0634996877851965
521,densenet_1619,363.914,15.733,4.323274180163446
522,densenet_68,252.872,7.481,2.9584137429213198
523,densenet_579,210.692,2.818,1.3374973895544207
524,densenet_364,267.331,4.361,1.631310996480019
525,densenet_22,169.497,10.596,6.251438078550062
526,densenet_1409,253.427,10.503,4.144388719433999
527,densenet_904,196.052,2.484,1.267010793054904
528,densenet_974,221.354,2.763,1.248226822194313
529,densenet_1667,151.795,9.441,6.219572449685432
530,densenet_1605,277.699,11.798,4.24848487030922
531,densenet_1570,308.76,3.35,1.084985101697111
532,densenet_678,224.245,13.322,5.940823652701286
533,densenet_1536,251.158,8.575,3.4141854927973627
534,densenet_496,334.473,13.28,3.970425116526595
535,densenet_1906,345.881,11.862,3.4295032106418106
536,densenet_1227,215.837,3.126,1.4483151637578358
537,densenet_903,255.288,14.439,5.655965027733383
538,densenet_1022,282.503,3.165,1.1203420848628156
539,densenet_826,279.263,3.128,1.1200910969229725
540,densenet_1817,267.426,10.254,3.8343317403692985
541,densenet_1015,226.393,4.817,2.1277159629493845
542,densenet_1312,194.9,11.125,5.708055413032325
543,densenet_1684,237.261,7.764,3.272345644669794
544,densenet_1632,236.389,2.868,1.2132544238522096
545,densenet_262,247.088,5.678,2.2979667163115973
546,densenet_1561,178.87,7.004,3.9156929613685914
547,densenet_219,319.742,12.018,3.758655415929093
548,densenet_1567,204.827,5.207,2.5421453226381288
549,densenet_1370,228.638,3.132,1.369851030887254
550,densenet_403,325.577,15.612,4.795179020631064
551,densenet_1072,297.153,3.024,1.0176575703425508
552,densenet_1491,176.639,8.362,4.7339489014317335
553,densenet_1857,193.833,4.549,2.3468656008006894
554,densenet_79,253.346,6.505,2.567634776155929
555,densenet_234,227.832,3.738,1.6406826082376487
556,densenet_475,203.223,3.163,1.5564183187926561
557,densenet_641,229.102,11.684,5.0999118296653885
558,densenet_372,190.612,2.417,1.2680209010975174
559,densenet_229,270.925,11.851,4.374273322875335
