,squeezenet_1657,15.6716,0.0339327
,squeezenet_1289,15.6604,0.040917
,squeezenet_909,15.6742,0.0430066
,squeezenet_1698,15.6426,0.035227499999999995
,squeezenet_1835,15.6888,0.0415876
,squeezenet_578,15.6391,0.0324642
,squeezenet_1823,15.6697,0.0327972
,squeezenet_1703,15.7079,0.27182199999999995
,squeezenet_916,15.6872,0.0438097
,squeezenet_1433,15.6847,0.0412174
,squeezenet_29,15.6953,0.0442019
,squeezenet_528,15.6413,0.0296953
,squeezenet_1185,15.6718,0.0369242
,squeezenet_1421,15.6823,0.0525809
,squeezenet_1994,15.6736,0.039780800000000005
,squeezenet_602,15.6898,0.0418654
,squeezenet_822,15.6844,0.0379125
,squeezenet_513,15.6692,0.0404489
,squeezenet_584,15.6639,0.0298839
,squeezenet_233,15.6477,0.034194800000000004
,squeezenet_984,15.7247,0.0478333
,squeezenet_588,15.7257,0.0334281
,squeezenet_1125,15.6714,0.0469658
,squeezenet_1270,15.6685,0.0391622
,squeezenet_758,15.6582,0.0444668
,squeezenet_987,15.6593,0.0371884
,squeezenet_256,15.6712,0.0423936
,squeezenet_742,15.6404,0.034230500000000004
,squeezenet_1435,15.6685,0.0327103
,squeezenet_481,15.66,0.0354423
,squeezenet_982,15.7123,0.0531827
,squeezenet_400,15.6718,0.0413229
,squeezenet_1549,15.6494,0.0295089
,squeezenet_30,15.7023,0.0483143
,squeezenet_1055,15.6693,0.0449288
,squeezenet_1334,15.7005,0.0443797
,squeezenet_883,15.674,0.0375814
,squeezenet_1290,15.6729,0.047000199999999985
,squeezenet_1379,15.6741,0.0402327
,squeezenet_1222,15.6546,0.0256988
,squeezenet_1374,15.6474,0.0376162
,squeezenet_1784,15.6449,0.032151599999999995
,squeezenet_980,15.6772,0.0394973
,squeezenet_1387,15.6601,0.0387167
,squeezenet_556,15.6747,0.0355722
,squeezenet_1537,15.6557,0.0434029
,squeezenet_160,15.6643,0.0474694
,squeezenet_1330,15.6557,0.033184500000000006
,squeezenet_1027,15.6826,0.039787800000000005
,squeezenet_846,15.66,0.037113199999999985
,squeezenet_1234,15.6507,0.0384725
,squeezenet_1591,15.6849,0.0445858
,squeezenet_1365,15.6646,0.0395256
,squeezenet_1601,15.6638,0.0376579
,squeezenet_173,15.6441,0.0357462
,squeezenet_1876,15.6594,0.0349768
,squeezenet_1633,15.6588,0.0398206
,squeezenet_1985,15.6449,0.0393176
,squeezenet_1226,15.6558,0.0409711
,squeezenet_209,15.6667,0.0508359
,squeezenet_1772,15.7005,0.0632688
,squeezenet_1690,15.6826,0.047118400000000005
,squeezenet_478,15.6791,0.04894930000000002
,squeezenet_163,15.6907,0.0384197
,squeezenet_564,15.7191,0.0537402
,squeezenet_1875,15.682,0.0404804
,squeezenet_1406,15.6664,0.0371361
,squeezenet_1855,15.6477,0.0296906
,squeezenet_1859,15.6713,0.0489135
,squeezenet_185,15.6751,0.0457066
,squeezenet_1199,15.6557,0.0321378
,squeezenet_8,15.7034,0.0380755
,squeezenet_1481,15.6556,0.0393049
,squeezenet_577,15.6685,0.0392148
,squeezenet_1097,15.6818,0.0449546
,squeezenet_689,15.6714,0.0468425
,squeezenet_716,15.6557,0.0331007
,squeezenet_1382,15.6646,0.035986800000000006
,squeezenet_1695,15.65,0.0383138
,squeezenet_1369,15.6691,0.0404438
,squeezenet_612,15.6808,0.0463276
,squeezenet_1074,15.6821,0.0455767
,squeezenet_730,15.6569,0.035118300000000005
,squeezenet_974,15.7009,0.0386326
,squeezenet_439,15.6801,0.0436659
,squeezenet_622,15.6358,0.030948700000000006
,squeezenet_1914,15.6869,0.0481848
,squeezenet_1206,15.6763,0.0486534
,squeezenet_1454,15.6752,0.0410124
,squeezenet_1570,15.6706,0.0299634
,squeezenet_818,15.6803,0.0427014
,squeezenet_1567,15.6551,0.0448195
,squeezenet_950,15.6747,0.0406148
,squeezenet_1885,15.6586,0.031421
,squeezenet_915,15.6789,0.04525440000000002
,squeezenet_560,15.6647,0.0400281
,squeezenet_1089,15.7246,0.2633
,squeezenet_1429,15.6865,0.0449527
,squeezenet_1283,15.6674,0.0463206
,squeezenet_1741,15.6426,0.0356664
,squeezenet_1514,15.6519,0.0305006
,squeezenet_1539,15.6808,0.0436805
,squeezenet_85,15.7883,0.800624
,squeezenet_1764,15.6578,0.035014800000000006
,squeezenet_161,15.6666,0.0363048
,squeezenet_1221,15.6842,0.0445809
,squeezenet_1149,15.7582,0.736749
,squeezenet_1530,15.6581,0.043877
,squeezenet_1727,15.6584,0.0455492
,squeezenet_332,15.6733,0.0340346
,squeezenet_1893,15.6725,0.039542400000000005
,squeezenet_100,15.6538,0.0313331
,squeezenet_1910,15.6886,0.0347469
,squeezenet_278,15.6674,0.0363923
,squeezenet_1584,15.7097,0.0501383
,squeezenet_121,15.6813,0.0423857
,squeezenet_47,15.7245,0.0367395
,squeezenet_1976,15.6649,0.0340086
,squeezenet_1779,15.7174,0.202633
,squeezenet_423,15.6579,0.035126300000000006
,squeezenet_1786,15.6924,0.0372691
,squeezenet_294,15.6712,0.0470554
,squeezenet_1954,15.7154,0.0355528
,squeezenet_1696,15.6595,0.0348647
,squeezenet_1281,15.704,0.046044199999999987
,squeezenet_1936,15.6598,0.04399430000000002
,squeezenet_1457,15.6825,0.0406201
,squeezenet_1943,15.6626,0.0436906
,squeezenet_608,15.6673,0.034574900000000006
,squeezenet_1166,15.6692,0.0444465
,squeezenet_1569,15.6662,0.038052800000000005
,squeezenet_495,15.7054,0.0451625
,squeezenet_754,15.657,0.0381775
,squeezenet_525,15.6581,0.0387812
,squeezenet_1262,15.6744,0.0477749
,squeezenet_345,15.6794,0.0455194
,squeezenet_1639,15.678,0.0468094
,squeezenet_1111,15.6772,0.0416264
,squeezenet_1894,15.6607,0.0343798
,squeezenet_636,15.6784,0.048097900000000006
,squeezenet_406,15.6559,0.032379200000000004
,squeezenet_672,15.6577,0.035817699999999994
,squeezenet_535,15.6569,0.0372427
,squeezenet_666,15.6457,0.0285981
,squeezenet_1124,15.6658,0.0339346
,squeezenet_1765,15.6921,0.038203
,squeezenet_1170,15.662,0.0449128
,squeezenet_1339,15.6674,0.0441952
,squeezenet_1820,15.7291,0.288748
,squeezenet_490,15.649,0.0381849
,squeezenet_781,15.6719,0.0430216
,squeezenet_1655,15.6651,0.0334081
,squeezenet_471,15.6788,0.0504025
,squeezenet_1195,15.6677,0.0412723
,squeezenet_238,15.6838,0.0475431
,squeezenet_849,15.6922,0.0430033
,squeezenet_1473,15.6639,0.0405224
,squeezenet_1160,15.6652,0.040819199999999986
,squeezenet_1902,15.6386,0.0376119
,squeezenet_460,15.6424,0.0313366
,squeezenet_717,15.6698,0.0351167
,squeezenet_778,15.6654,0.0350551
,squeezenet_260,15.691,0.0512012
,squeezenet_572,15.6624,0.0359517
,squeezenet_222,15.6544,0.0424725
,squeezenet_1769,15.6863,0.0391566
,squeezenet_1158,15.6822,0.0503472
,squeezenet_131,15.6807,0.0508596
,squeezenet_1244,15.6697,0.035845
,squeezenet_1956,15.6764,0.03994980000000002
,squeezenet_680,15.6633,0.04070630000000002
,squeezenet_1019,15.6756,0.0351603
,squeezenet_1797,15.6759,0.038824300000000006
,squeezenet_38,15.7053,0.0470846
,squeezenet_1265,15.6796,0.0393855
,squeezenet_1613,15.6856,0.0523183
,squeezenet_1385,15.6521,0.030154400000000005
,squeezenet_1632,15.654000000000002,0.0311503
,squeezenet_82,15.6555,0.0356874
,squeezenet_1643,15.6767,0.0464835
,squeezenet_403,15.6532,0.037869199999999985
,squeezenet_205,15.6732,0.0433351
,squeezenet_1025,15.6637,0.0461744
,squeezenet_1742,15.6889,0.0424667
,squeezenet_114,15.6773,0.0415264
,squeezenet_952,15.6657,0.0444417
,squeezenet_750,15.7127,0.0467961
,squeezenet_1509,15.6665,0.0432335
,squeezenet_563,15.6737,0.0373566
,squeezenet_485,15.6816,0.0369103
,squeezenet_356,15.6708,0.037972000000000006
,squeezenet_1604,15.67,0.0457119
,squeezenet_860,15.6759,0.04624280000000002
,squeezenet_1418,15.6568,0.0416139
,squeezenet_1355,15.6593,0.0393644
,squeezenet_1992,15.6571,0.0368714
,squeezenet_1417,15.6517,0.0313654
,squeezenet_724,15.6617,0.0367829
,squeezenet_1493,15.7822,0.647262
,squeezenet_425,15.6719,0.0454724
,squeezenet_301,15.675,0.0470704
,squeezenet_548,15.6526,0.0343523
,squeezenet_1776,15.6633,0.041818699999999986
,squeezenet_380,15.6586,0.0512323
,squeezenet_1338,15.6798,0.0423207
,squeezenet_39,15.6438,0.0311965
,squeezenet_449,15.6692,0.0450357
,squeezenet_566,15.6603,0.0469595
,squeezenet_1491,15.715,0.045381300000000006
,squeezenet_696,15.6501,0.0428196
,squeezenet_1470,15.6692,0.0367814
,squeezenet_12,15.6637,0.0391774
,squeezenet_111,15.6677,0.0442332
,squeezenet_1553,15.6714,0.0383375
,squeezenet_1726,15.675999999999998,0.0365951
,squeezenet_346,15.6682,0.042018
,squeezenet_832,15.6777,0.0418721
,squeezenet_448,15.6695,0.037485
,squeezenet_396,15.6642,0.036955400000000006
,squeezenet_1446,15.6517,0.0250968
,squeezenet_806,15.6798,0.0459875
,squeezenet_1438,15.6664,0.0382418
,squeezenet_1015,15.6897,0.0437805
,squeezenet_673,15.6665,0.0433539
,squeezenet_418,15.7018,0.034471800000000004
,squeezenet_820,15.6631,0.0395334
,squeezenet_1882,15.668,0.03857290000000002
,squeezenet_228,15.6719,0.0364814
,squeezenet_833,15.6599,0.0350415
,squeezenet_167,15.67,0.0403737
,squeezenet_244,15.6913,0.0355741
,squeezenet_811,15.6791,0.0432407
,squeezenet_1302,15.6664,0.0343017
,squeezenet_1275,15.67,0.0324892
,squeezenet_861,15.6806,0.0353803
,squeezenet_159,15.6639,0.0438479
,squeezenet_1661,15.6473,0.030929200000000007
,squeezenet_653,15.6978,0.0448658
,squeezenet_690,15.6984,0.040315300000000005
,squeezenet_1252,15.6634,0.030679200000000007
,squeezenet_103,15.6849,0.0434289
,squeezenet_1874,15.6641,0.0363065
,squeezenet_1505,15.7243,0.0394069
,squeezenet_150,15.6601,0.039899
,squeezenet_736,15.6584,0.0454811
,squeezenet_569,15.7616,0.74335
,squeezenet_1049,15.6809,0.0496621
,squeezenet_1173,15.6791,0.0437399
,squeezenet_1150,15.6623,0.0394629
,squeezenet_1378,15.671,0.039613
,squeezenet_711,15.6917,0.0373492
,squeezenet_681,15.6537,0.0380073
,squeezenet_973,15.6548,0.0385941
,squeezenet_1351,15.6599,0.04110080000000002
,squeezenet_1079,15.6501,0.0382297
,squeezenet_862,15.6658,0.0427627
,squeezenet_296,15.7373,0.483422
,squeezenet_1701,15.6775,0.0405473
,squeezenet_1013,15.6534,0.0486279
,squeezenet_1154,15.6826,0.0442912
,squeezenet_517,15.6448,0.0365625
,squeezenet_1145,15.6817,0.034053
,squeezenet_1829,15.6652,0.0400723
,squeezenet_1127,15.6781,0.0444659
,squeezenet_337,15.6334,0.0266573
,squeezenet_1777,15.6843,0.0476139
,squeezenet_60,15.678,0.035028199999999995
,squeezenet_851,15.685,0.0372711
,squeezenet_531,15.849,1.19367
,squeezenet_1732,15.6892,0.0470174
,squeezenet_1766,15.6755,0.0498366
,squeezenet_1963,15.6751,0.045716900000000005
,squeezenet_143,15.6579,0.0362106
,squeezenet_529,15.6661,0.0421908
,squeezenet_652,15.6601,0.044254
,squeezenet_1299,15.7516,0.0316983
,squeezenet_212,15.675,0.0477981
,squeezenet_1489,15.683,0.0499531
,squeezenet_158,15.6804,0.0353017
,squeezenet_1996,15.673,0.0347142
,squeezenet_1575,15.6573,0.038036900000000005
,squeezenet_1043,15.6685,0.031561900000000004
,squeezenet_1478,15.6617,0.0326908
,squeezenet_1555,15.6793,0.0400961
,squeezenet_1277,15.6801,0.042399
,squeezenet_1935,15.6748,0.0428685
,squeezenet_473,15.8374,1.16858
,squeezenet_764,15.6707,0.0340326
,squeezenet_101,15.7214,0.0483579
,squeezenet_1163,15.6622,0.0393673
,squeezenet_520,15.693,0.0441375
,squeezenet_1506,15.6802,0.038410900000000005
,squeezenet_489,15.6579,0.0400144
,squeezenet_1880,15.6604,0.0319433
,squeezenet_234,15.6475,0.0375942
,squeezenet_1984,15.6688,0.0460704
,squeezenet_1190,15.671,0.0414649
,squeezenet_1103,15.6643,0.0292068
,squeezenet_1532,15.6735,0.039357
,squeezenet_912,15.6686,0.039156800000000005
,squeezenet_1045,15.669,0.0372508
,squeezenet_414,15.6652,0.045026599999999986
,squeezenet_1600,15.6516,0.03668180000000002
,squeezenet_848,15.6536,0.0353087
,squeezenet_600,15.653,0.033472
,squeezenet_1889,15.657,0.0392842
,squeezenet_545,15.7158,0.0384878
,squeezenet_1181,15.6713,0.0391666
,squeezenet_1271,15.6509,0.0409597
,squeezenet_609,15.6643,0.044365
,squeezenet_231,15.6854,0.0446844
,squeezenet_874,15.7361,0.374325
,squeezenet_135,15.6826,0.0472154
,squeezenet_1878,15.6772,0.0435999
,squeezenet_129,15.6673,0.0380777
,squeezenet_1941,15.6544,0.0396727
,squeezenet_14,15.685,0.0316161
,squeezenet_432,15.6675,0.0501838
,squeezenet_1459,15.6583,0.039830300000000006
,squeezenet_1981,15.6527,0.0258084
,squeezenet_1573,15.6736,0.0397689
,squeezenet_907,15.6763,0.0358811
,squeezenet_498,15.6583,0.0383285
,squeezenet_1723,15.6847,0.0438371
,squeezenet_1148,15.6881,0.0402259
,squeezenet_1952,15.6709,0.0405131
,squeezenet_1928,15.7678,0.0391469
,squeezenet_693,15.6536,0.034201800000000004
,squeezenet_1987,15.6861,0.0426305
,squeezenet_1752,15.6754,0.0426709
,squeezenet_1775,15.6619,0.032862300000000004
,squeezenet_664,15.7134,0.0515316
,squeezenet_986,15.6564,0.030795099999999995
,squeezenet_855,15.6644,0.0422091
,squeezenet_1656,15.6919,0.049228
,squeezenet_868,15.841,1.11191
,squeezenet_43,15.6676,0.037917
,squeezenet_398,15.7114,0.0565795
,squeezenet_949,15.6743,0.0452137
,squeezenet_243,15.6902,0.0474274
,squeezenet_138,15.6826,0.046268300000000005
,squeezenet_1108,15.6731,0.0366397
,squeezenet_1500,15.6707,0.0394945
,squeezenet_1047,15.6727,0.0343913
,squeezenet_306,15.6453,0.0313526
,squeezenet_1332,15.6647,0.0389834
,squeezenet_1386,15.6568,0.0369677
,squeezenet_589,15.6504,0.043649
,squeezenet_678,15.6678,0.036267400000000005
,squeezenet_1516,15.6665,0.0418645
,squeezenet_1164,15.669,0.040278
,squeezenet_1468,15.6851,0.0416848
,squeezenet_1494,15.6821,0.0368583
,squeezenet_715,15.6529,0.0321632
,squeezenet_854,15.6442,0.038988
,squeezenet_54,15.6756,0.034363300000000006
,squeezenet_914,15.6796,0.0345832
,squeezenet_1056,15.6698,0.0408967
,squeezenet_1071,15.6904,0.0400274
,squeezenet_257,15.6679,0.035751099999999994
,squeezenet_437,15.6759,0.0369213
,squeezenet_943,15.6688,0.0471043
,squeezenet_512,15.643,0.0233861
,squeezenet_363,15.6492,0.0328145
,squeezenet_1755,15.6519,0.0376805
,squeezenet_1597,15.6588,0.0296692
,squeezenet_1649,15.6618,0.0382125
,squeezenet_83,15.6854,0.0398751
,squeezenet_772,15.6472,0.0300369
,squeezenet_1442,15.6843,0.032510000000000004
,squeezenet_37,15.6829,0.0373855
,squeezenet_387,15.6733,0.0378787
,squeezenet_1622,15.6795,0.0464646
,squeezenet_858,15.6565,0.0382925
,squeezenet_210,15.6636,0.0406916
,squeezenet_1721,15.701,0.306306
,squeezenet_419,15.6906,0.0480664
,squeezenet_1167,15.6961,0.0430607
,squeezenet_148,15.644,0.0282832
,squeezenet_722,15.6731,0.044699800000000005
,squeezenet_251,15.6583,0.034090300000000004
,squeezenet_826,15.6889,0.035979500000000005
,squeezenet_893,15.6642,0.0413267
,squeezenet_1381,15.6885,0.0421418
,squeezenet_1860,15.6418,0.0374383
,squeezenet_1292,15.6793,0.0418934
,squeezenet_53,15.6799,0.0374062
,squeezenet_885,15.6839,0.0435886
,squeezenet_1740,15.6655,0.0327329
,squeezenet_1200,15.6627,0.0361379
,squeezenet_151,15.6828,0.0361452
,squeezenet_123,15.6538,0.0326976
,squeezenet_277,15.6835,0.0309032
,squeezenet_775,15.6816,0.0381965
,squeezenet_1488,15.6593,0.0335605
,squeezenet_1301,15.6612,0.043169699999999984
,squeezenet_881,15.6669,0.0424014
,squeezenet_570,15.6633,0.0450412
,squeezenet_1188,15.6594,0.0387346
,squeezenet_102,15.6872,0.0446505
,squeezenet_1921,15.6585,0.0389986
,squeezenet_1660,15.6782,0.0349847
,squeezenet_1531,15.6554,0.033050300000000005
,squeezenet_1725,15.6593,0.0347937
,squeezenet_104,15.6482,0.027961
,squeezenet_1574,15.6463,0.031185700000000007
,squeezenet_1101,15.6523,0.0374092
,squeezenet_240,15.7704,0.809368
,squeezenet_668,15.6781,0.04405030000000002
,squeezenet_1665,15.6779,0.05047480000000002
,squeezenet_1724,15.6665,0.030342200000000007
,squeezenet_353,15.6608,0.0404949
,squeezenet_1405,15.6959,0.0510066
,squeezenet_794,15.6671,0.0468544
,squeezenet_961,15.6561,0.0466599
,squeezenet_405,15.6623,0.0356522
,squeezenet_1736,15.6472,0.0362751
,squeezenet_999,15.6599,0.0378659
,squeezenet_1564,15.698,0.0426412
,squeezenet_1247,15.6349,0.030909
,squeezenet_1596,15.6782,0.0433315
,squeezenet_692,15.6619,0.0349904
,squeezenet_1383,15.6589,0.043236
,squeezenet_769,15.6692,0.0469218
,squeezenet_1007,15.6436,0.0254844
,squeezenet_477,15.6854,0.0468464
,squeezenet_1663,15.6794,0.0460129
,squeezenet_1890,15.6479,0.0267089
,squeezenet_638,15.7191,0.0417688
,squeezenet_1692,15.6588,0.0351622
,squeezenet_1729,15.8151,1.09561
,squeezenet_1029,15.6942,0.0446802
,squeezenet_901,15.6556,0.0322975
,squeezenet_1722,15.6517,0.0300318
,squeezenet_1947,15.6699,0.0348466
,squeezenet_1295,15.6837,0.0410263
,squeezenet_434,15.6933,0.041604
