model,input_h,input_w,cin,cout,ks,stride,groups
nasneta,28,28,44,44,5,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,5,1,44
nasneta,28,28,44,44,5,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,5,1,44
nasneta,28,28,44,44,5,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,5,1,44
nasneta,28,28,44,44,5,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,5,1,44
nasneta,28,28,44,44,5,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,5,1,44
nasneta,28,28,44,44,5,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,5,1,44
nasneta,28,28,44,44,5,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,5,1,44
nasneta,28,28,44,44,5,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,44,44,3,1,44
nasneta,28,28,88,88,5,2,88
nasneta,14,14,88,88,5,1,88
nasneta,28,28,88,88,7,2,88
nasneta,14,14,88,88,7,1,88
nasneta,28,28,88,88,7,2,88
nasneta,14,14,88,88,7,1,88
nasneta,28,28,88,88,5,2,88
nasneta,14,14,88,88,5,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,5,1,88
nasneta,14,14,88,88,5,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,5,1,88
nasneta,14,14,88,88,5,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,5,1,88
nasneta,14,14,88,88,5,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,5,1,88
nasneta,14,14,88,88,5,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,5,1,88
nasneta,14,14,88,88,5,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,5,1,88
nasneta,14,14,88,88,5,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,5,1,88
nasneta,14,14,88,88,5,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,5,1,88
nasneta,14,14,88,88,5,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,88,88,3,1,88
nasneta,14,14,176,176,5,2,176
nasneta,7,7,176,176,5,1,176
nasneta,14,14,176,176,7,2,176
nasneta,7,7,176,176,7,1,176
nasneta,14,14,176,176,7,2,176
nasneta,7,7,176,176,7,1,176
nasneta,14,14,176,176,5,2,176
nasneta,7,7,176,176,5,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,5,1,176
nasneta,7,7,176,176,5,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,5,1,176
nasneta,7,7,176,176,5,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,5,1,176
nasneta,7,7,176,176,5,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,5,1,176
nasneta,7,7,176,176,5,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,5,1,176
nasneta,7,7,176,176,5,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,5,1,176
nasneta,7,7,176,176,5,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,5,1,176
nasneta,7,7,176,176,5,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,5,1,176
nasneta,7,7,176,176,5,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,3,1,176
nasneta,7,7,176,176,3,1,176
efficientnetb0,112,112,32,32,3,1,32
efficientnetb0,112,112,96,96,3,2,96
efficientnetb0,56,56,144,144,3,1,144
efficientnetb0,56,56,144,144,5,2,144
efficientnetb0,28,28,240,240,5,1,240
efficientnetb0,28,28,240,240,3,2,240
efficientnetb0,14,14,480,480,3,1,480
efficientnetb0,14,14,480,480,3,1,480
efficientnetb0,14,14,480,480,5,1,480
efficientnetb0,14,14,672,672,5,1,672
efficientnetb0,14,14,672,672,5,1,672
efficientnetb0,14,14,672,672,5,2,672
efficientnetb0,7,7,1152,1152,5,1,1152
efficientnetb0,7,7,1152,1152,5,1,1152
efficientnetb0,7,7,1152,1152,5,1,1152
efficientnetb0,7,7,1152,1152,3,1,1152
mobilenetv3,112,112,16,16,3,1,16
mobilenetv3,112,112,64,64,3,2,64
mobilenetv3,56,56,72,72,3,1,72
mobilenetv3,56,56,72,72,5,2,72
mobilenetv3,28,28,120,120,5,1,120
mobilenetv3,28,28,120,120,5,1,120
mobilenetv3,28,28,240,240,3,2,240
mobilenetv3,14,14,200,200,3,1,200
mobilenetv3,14,14,184,184,3,1,184
mobilenetv3,14,14,184,184,3,1,184
mobilenetv3,14,14,480,480,3,1,480
mobilenetv3,14,14,672,672,3,1,672
mobilenetv3,14,14,672,672,5,2,672
mobilenetv3,7,7,960,960,5,1,960
mobilenetv3,7,7,960,960,5,1,960
