model,input_h,input_w,cin,cout,ks,stride,groups
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1728,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1776,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1824,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1872,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1920,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,1968,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,2016,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,2064,192,1,1,1
densenet161,14,14,192,48,3,1,1
densenet161,14,14,2112,1056,1,1,1
densenet161,7,7,1056,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1104,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1152,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1200,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1248,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1296,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1344,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1392,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1440,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1488,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1536,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1584,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1632,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1680,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1728,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1776,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1824,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1872,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1920,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,1968,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,2016,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,2064,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,2112,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet161,7,7,2160,192,1,1,1
densenet161,7,7,192,48,3,1,1
densenet121,224,224,3,64,7,2,1
densenet121,56,56,64,128,1,1,1
densenet121,56,56,128,32,3,1,1
densenet121,56,56,96,128,1,1,1
densenet121,56,56,128,32,3,1,1
densenet121,56,56,128,128,1,1,1
densenet121,56,56,128,32,3,1,1
densenet121,56,56,160,128,1,1,1
densenet121,56,56,128,32,3,1,1
densenet121,56,56,192,128,1,1,1
densenet121,56,56,128,32,3,1,1
densenet121,56,56,224,128,1,1,1
densenet121,56,56,128,32,3,1,1
densenet121,56,56,256,128,1,1,1
densenet121,28,28,128,128,1,1,1
densenet121,28,28,128,32,3,1,1
densenet121,28,28,160,128,1,1,1
densenet121,28,28,128,32,3,1,1
densenet121,28,28,192,128,1,1,1
densenet121,28,28,128,32,3,1,1
densenet121,28,28,224,128,1,1,1
densenet121,28,28,128,32,3,1,1
densenet121,28,28,256,128,1,1,1
densenet121,28,28,128,32,3,1,1
densenet121,28,28,288,128,1,1,1
densenet121,28,28,128,32,3,1,1
densenet121,28,28,320,128,1,1,1
densenet121,28,28,128,32,3,1,1
densenet121,28,28,352,128,1,1,1
densenet121,28,28,128,32,3,1,1
densenet121,28,28,384,128,1,1,1
densenet121,28,28,128,32,3,1,1
densenet121,28,28,416,128,1,1,1
densenet121,28,28,128,32,3,1,1
densenet121,28,28,448,128,1,1,1
densenet121,28,28,128,32,3,1,1
densenet121,28,28,480,128,1,1,1
densenet121,28,28,128,32,3,1,1
densenet121,28,28,512,256,1,1,1
densenet121,14,14,256,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,288,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,320,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,352,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,384,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,416,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,448,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,480,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,512,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,544,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,576,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,608,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,640,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,672,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,704,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,736,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,768,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,800,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,832,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,864,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,896,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,928,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,960,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,992,128,1,1,1
densenet121,14,14,128,32,3,1,1
densenet121,14,14,1024,512,1,1,1
densenet121,7,7,512,128,1,1,1
densenet121,7,7,128,32,3,1,1
densenet121,7,7,544,128,1,1,1
densenet121,7,7,128,32,3,1,1
densenet121,7,7,576,128,1,1,1
densenet121,7,7,128,32,3,1,1
densenet121,7,7,608,128,1,1,1
densenet121,7,7,128,32,3,1,1
densenet121,7,7,640,128,1,1,1
densenet121,7,7,128,32,3,1,1
densenet121,7,7,672,128,1,1,1
densenet121,7,7,128,32,3,1,1
densenet121,7,7,704,128,1,1,1
densenet121,7,7,128,32,3,1,1
densenet121,7,7,736,128,1,1,1
densenet121,7,7,128,32,3,1,1
densenet121,7,7,768,128,1,1,1
densenet121,7,7,128,32,3,1,1
densenet121,7,7,800,128,1,1,1
densenet121,7,7,128,32,3,1,1
densenet121,7,7,832,128,1,1,1
densenet121,7,7,128,32,3,1,1
densenet121,7,7,864,128,1,1,1
densenet121,7,7,128,32,3,1,1
densenet121,7,7,896,128,1,1,1
densenet121,7,7,128,32,3,1,1
densenet121,7,7,928,128,1,1,1
densenet121,7,7,128,32,3,1,1
densenet121,7,7,960,128,1,1,1
densenet121,7,7,128,32,3,1,1
densenet121,7,7,992,128,1,1,1
densenet121,7,7,128,32,3,1,1
inceptionv3,224,224,3,32,3,2,1
inceptionv3,111,111,32,32,3,1,1
inceptionv3,109,109,32,64,3,1,1
inceptionv3,54,54,64,80,1,1,1
inceptionv3,54,54,80,192,3,1,1
inceptionv3,25,25,192,64,1,1,1
inceptionv3,25,25,192,48,1,1,1
inceptionv3,25,25,48,64,5,1,1
inceptionv3,25,25,192,64,1,1,1
inceptionv3,25,25,64,96,3,1,1
inceptionv3,25,25,96,96,3,1,1
inceptionv3,25,25,192,32,1,1,1
inceptionv3,25,25,256,64,1,1,1
inceptionv3,25,25,256,48,1,1,1
inceptionv3,25,25,48,64,5,1,1
inceptionv3,25,25,256,64,1,1,1
inceptionv3,25,25,64,96,3,1,1
inceptionv3,25,25,96,96,3,1,1
inceptionv3,25,25,256,64,1,1,1
inceptionv3,25,25,288,64,1,1,1
inceptionv3,25,25,288,48,1,1,1
inceptionv3,25,25,48,64,5,1,1
inceptionv3,25,25,288,64,1,1,1
inceptionv3,25,25,64,96,3,1,1
inceptionv3,25,25,96,96,3,1,1
inceptionv3,25,25,288,64,1,1,1
inceptionv3,25,25,288,384,3,2,1
inceptionv3,25,25,288,64,1,1,1
inceptionv3,25,25,64,96,3,1,1
inceptionv3,25,25,96,96,3,2,1
inceptionv3,12,12,768,192,1,1,1
inceptionv3,12,12,768,128,1,1,1
inceptionv3,12,12,128,128,1,1,1
inceptionv3,12,12,128,192,7,1,1
inceptionv3,12,12,768,128,1,1,1
inceptionv3,12,12,128,128,7,1,1
inceptionv3,12,12,128,128,1,1,1
inceptionv3,12,12,128,128,7,1,1
inceptionv3,12,12,128,192,1,1,1
inceptionv3,12,12,768,192,1,1,1
inceptionv3,12,12,768,192,1,1,1
inceptionv3,12,12,768,160,1,1,1
inceptionv3,12,12,160,160,1,1,1
inceptionv3,12,12,160,192,7,1,1
inceptionv3,12,12,768,160,1,1,1
inceptionv3,12,12,160,160,7,1,1
inceptionv3,12,12,160,160,1,1,1
inceptionv3,12,12,160,160,7,1,1
inceptionv3,12,12,160,192,1,1,1
inceptionv3,12,12,768,192,1,1,1
inceptionv3,12,12,768,192,1,1,1
inceptionv3,12,12,768,160,1,1,1
inceptionv3,12,12,160,160,1,1,1
inceptionv3,12,12,160,192,7,1,1
inceptionv3,12,12,768,160,1,1,1
inceptionv3,12,12,160,160,7,1,1
inceptionv3,12,12,160,160,1,1,1
inceptionv3,12,12,160,160,7,1,1
inceptionv3,12,12,160,192,1,1,1
inceptionv3,12,12,768,192,1,1,1
inceptionv3,12,12,768,192,1,1,1
inceptionv3,12,12,768,192,1,1,1
inceptionv3,12,12,192,192,1,1,1
inceptionv3,12,12,192,192,7,1,1
inceptionv3,12,12,768,192,1,1,1
inceptionv3,12,12,192,192,7,1,1
inceptionv3,12,12,192,192,1,1,1
inceptionv3,12,12,192,192,7,1,1
inceptionv3,12,12,192,192,1,1,1
inceptionv3,12,12,768,192,1,1,1
inceptionv3,12,12,768,192,1,1,1
inceptionv3,12,12,192,320,3,2,1
inceptionv3,12,12,768,192,1,1,1
inceptionv3,12,12,192,192,1,1,1
inceptionv3,12,12,192,192,7,1,1
inceptionv3,12,12,192,192,3,2,1
inceptionv3,5,5,1280,320,1,1,1
inceptionv3,5,5,1280,384,1,1,1
inceptionv3,5,5,384,384,1,1,1
inceptionv3,5,5,384,384,3,1,1
inceptionv3,5,5,1280,448,1,1,1
inceptionv3,5,5,448,384,3,1,1
inceptionv3,5,5,384,384,1,1,1
inceptionv3,5,5,384,384,3,1,1
inceptionv3,5,5,1280,192,1,1,1
inceptionv3,5,5,2048,320,1,1,1
inceptionv3,5,5,2048,384,1,1,1
inceptionv3,5,5,384,384,1,1,1
inceptionv3,5,5,384,384,3,1,1
inceptionv3,5,5,2048,448,1,1,1
inceptionv3,5,5,448,384,3,1,1
inceptionv3,5,5,384,384,1,1,1
inceptionv3,5,5,384,384,3,1,1
inceptionv3,5,5,2048,192,1,1,1
googlenet,224,224,3,64,7,2,1
googlenet,56,56,64,64,1,1,1
googlenet,56,56,64,192,3,1,1
googlenet,28,28,192,64,1,1,1
googlenet,28,28,192,96,1,1,1
googlenet,28,28,96,128,3,1,1
googlenet,28,28,192,16,1,1,1
googlenet,28,28,16,32,3,1,1
googlenet,28,28,192,32,1,1,1
googlenet,28,28,256,128,1,1,1
googlenet,28,28,256,128,1,1,1
googlenet,28,28,128,192,3,1,1
googlenet,28,28,256,32,1,1,1
googlenet,28,28,32,96,3,1,1
googlenet,28,28,256,64,1,1,1
googlenet,14,14,480,192,1,1,1
googlenet,14,14,480,96,1,1,1
googlenet,14,14,96,208,3,1,1
googlenet,14,14,480,16,1,1,1
googlenet,14,14,16,48,3,1,1
googlenet,14,14,480,64,1,1,1
googlenet,14,14,512,160,1,1,1
googlenet,14,14,512,112,1,1,1
googlenet,14,14,112,224,3,1,1
googlenet,14,14,512,24,1,1,1
googlenet,14,14,24,64,3,1,1
googlenet,14,14,512,64,1,1,1
googlenet,14,14,512,128,1,1,1
googlenet,14,14,512,128,1,1,1
googlenet,14,14,128,256,3,1,1
googlenet,14,14,512,24,1,1,1
googlenet,14,14,24,64,3,1,1
googlenet,14,14,512,64,1,1,1
googlenet,14,14,512,112,1,1,1
googlenet,14,14,512,144,1,1,1
googlenet,14,14,144,288,3,1,1
googlenet,14,14,512,32,1,1,1
googlenet,14,14,32,64,3,1,1
googlenet,14,14,512,64,1,1,1
googlenet,14,14,528,256,1,1,1
googlenet,14,14,528,160,1,1,1
googlenet,14,14,160,320,3,1,1
googlenet,14,14,528,32,1,1,1
googlenet,14,14,32,128,3,1,1
googlenet,14,14,528,128,1,1,1
googlenet,7,7,832,256,1,1,1
googlenet,7,7,832,160,1,1,1
googlenet,7,7,160,320,3,1,1
googlenet,7,7,832,32,1,1,1
googlenet,7,7,32,128,3,1,1
googlenet,7,7,832,128,1,1,1
googlenet,7,7,832,384,1,1,1
googlenet,7,7,832,192,1,1,1
googlenet,7,7,192,384,3,1,1
googlenet,7,7,832,48,1,1,1
googlenet,7,7,48,128,3,1,1
googlenet,7,7,832,128,1,1,1
shufflenetv2x1-0,224,224,3,24,3,2,1
shufflenetv2x1-0,28,28,24,58,1,1,1
shufflenetv2x1-0,56,56,24,58,1,1,1
shufflenetv2x1-0,28,28,58,58,1,1,1
shufflenetv2x1-0,28,28,58,58,1,1,1
shufflenetv2x1-0,28,28,58,58,1,1,1
shufflenetv2x1-0,28,28,58,58,1,1,1
shufflenetv2x1-0,28,28,58,58,1,1,1
shufflenetv2x1-0,28,28,58,58,1,1,1
shufflenetv2x1-0,28,28,58,58,1,1,1
shufflenetv2x1-0,14,14,116,116,1,1,1
shufflenetv2x1-0,28,28,116,116,1,1,1
shufflenetv2x1-0,14,14,116,116,1,1,1
shufflenetv2x1-0,14,14,116,116,1,1,1
shufflenetv2x1-0,14,14,116,116,1,1,1
shufflenetv2x1-0,14,14,116,116,1,1,1
shufflenetv2x1-0,14,14,116,116,1,1,1
shufflenetv2x1-0,14,14,116,116,1,1,1
shufflenetv2x1-0,14,14,116,116,1,1,1
shufflenetv2x1-0,14,14,116,116,1,1,1
shufflenetv2x1-0,14,14,116,116,1,1,1
shufflenetv2x1-0,14,14,116,116,1,1,1
shufflenetv2x1-0,14,14,116,116,1,1,1
shufflenetv2x1-0,14,14,116,116,1,1,1
shufflenetv2x1-0,14,14,116,116,1,1,1
shufflenetv2x1-0,14,14,116,116,1,1,1
shufflenetv2x1-0,14,14,116,116,1,1,1
shufflenetv2x1-0,7,7,232,232,1,1,1
shufflenetv2x1-0,14,14,232,232,1,1,1
shufflenetv2x1-0,7,7,232,232,1,1,1
shufflenetv2x1-0,7,7,232,232,1,1,1
shufflenetv2x1-0,7,7,232,232,1,1,1
shufflenetv2x1-0,7,7,232,232,1,1,1
shufflenetv2x1-0,7,7,232,232,1,1,1
shufflenetv2x1-0,7,7,232,232,1,1,1
shufflenetv2x1-0,7,7,232,232,1,1,1
shufflenetv2x1-0,7,7,464,1024,1,1,1
shufflenetv2x2,224,224,3,24,3,2,1
shufflenetv2x2,28,28,24,122,1,1,1
shufflenetv2x2,56,56,24,122,1,1,1
shufflenetv2x2,28,28,122,122,1,1,1
shufflenetv2x2,28,28,122,122,1,1,1
shufflenetv2x2,28,28,122,122,1,1,1
shufflenetv2x2,28,28,122,122,1,1,1
shufflenetv2x2,28,28,122,122,1,1,1
shufflenetv2x2,28,28,122,122,1,1,1
shufflenetv2x2,28,28,122,122,1,1,1
shufflenetv2x2,14,14,244,244,1,1,1
shufflenetv2x2,28,28,244,244,1,1,1
shufflenetv2x2,14,14,244,244,1,1,1
shufflenetv2x2,14,14,244,244,1,1,1
shufflenetv2x2,14,14,244,244,1,1,1
shufflenetv2x2,14,14,244,244,1,1,1
shufflenetv2x2,14,14,244,244,1,1,1
shufflenetv2x2,14,14,244,244,1,1,1
shufflenetv2x2,14,14,244,244,1,1,1
shufflenetv2x2,14,14,244,244,1,1,1
shufflenetv2x2,14,14,244,244,1,1,1
shufflenetv2x2,14,14,244,244,1,1,1
shufflenetv2x2,14,14,244,244,1,1,1
shufflenetv2x2,14,14,244,244,1,1,1
shufflenetv2x2,14,14,244,244,1,1,1
shufflenetv2x2,14,14,244,244,1,1,1
shufflenetv2x2,14,14,244,244,1,1,1
shufflenetv2x2,7,7,488,488,1,1,1
shufflenetv2x2,14,14,488,488,1,1,1
shufflenetv2x2,7,7,488,488,1,1,1
shufflenetv2x2,7,7,488,488,1,1,1
shufflenetv2x2,7,7,488,488,1,1,1
shufflenetv2x2,7,7,488,488,1,1,1
shufflenetv2x2,7,7,488,488,1,1,1
shufflenetv2x2,7,7,488,488,1,1,1
shufflenetv2x2,7,7,488,488,1,1,1
shufflenetv2x2,7,7,976,2048,1,1,1
resnext50-32x4d,224,224,3,64,7,2,1
resnext50-32x4d,56,56,64,128,1,1,1
resnext50-32x4d,56,56,128,128,3,1,32
resnext50-32x4d,56,56,128,256,1,1,1
resnext50-32x4d,56,56,64,256,1,1,1
resnext50-32x4d,56,56,256,128,1,1,1
resnext50-32x4d,56,56,128,128,3,1,32
resnext50-32x4d,56,56,128,256,1,1,1
resnext50-32x4d,56,56,256,128,1,1,1
resnext50-32x4d,56,56,128,128,3,1,32
resnext50-32x4d,56,56,128,256,1,1,1
resnext50-32x4d,56,56,256,256,1,1,1
resnext50-32x4d,56,56,256,256,3,2,32
resnext50-32x4d,28,28,256,512,1,1,1
resnext50-32x4d,56,56,256,512,1,2,1
resnext50-32x4d,28,28,512,256,1,1,1
resnext50-32x4d,28,28,256,256,3,1,32
resnext50-32x4d,28,28,256,512,1,1,1
resnext50-32x4d,28,28,512,256,1,1,1
resnext50-32x4d,28,28,256,256,3,1,32
resnext50-32x4d,28,28,256,512,1,1,1
resnext50-32x4d,28,28,512,256,1,1,1
resnext50-32x4d,28,28,256,256,3,1,32
resnext50-32x4d,28,28,256,512,1,1,1
resnext50-32x4d,28,28,512,512,1,1,1
resnext50-32x4d,28,28,512,512,3,2,32
resnext50-32x4d,14,14,512,1024,1,1,1
resnext50-32x4d,28,28,512,1024,1,2,1
resnext50-32x4d,14,14,1024,512,1,1,1
resnext50-32x4d,14,14,512,512,3,1,32
resnext50-32x4d,14,14,512,1024,1,1,1
resnext50-32x4d,14,14,1024,512,1,1,1
resnext50-32x4d,14,14,512,512,3,1,32
resnext50-32x4d,14,14,512,1024,1,1,1
resnext50-32x4d,14,14,1024,512,1,1,1
resnext50-32x4d,14,14,512,512,3,1,32
resnext50-32x4d,14,14,512,1024,1,1,1
resnext50-32x4d,14,14,1024,512,1,1,1
resnext50-32x4d,14,14,512,512,3,1,32
resnext50-32x4d,14,14,512,1024,1,1,1
resnext50-32x4d,14,14,1024,512,1,1,1
resnext50-32x4d,14,14,512,512,3,1,32
resnext50-32x4d,14,14,512,1024,1,1,1
resnext50-32x4d,14,14,1024,1024,1,1,1
resnext50-32x4d,14,14,1024,1024,3,2,32
resnext50-32x4d,7,7,1024,2048,1,1,1
resnext50-32x4d,14,14,1024,2048,1,2,1
resnext50-32x4d,7,7,2048,1024,1,1,1
resnext50-32x4d,7,7,1024,1024,3,1,32
resnext50-32x4d,7,7,1024,2048,1,1,1
resnext50-32x4d,7,7,2048,1024,1,1,1
resnext50-32x4d,7,7,1024,1024,3,1,32
resnext50-32x4d,7,7,1024,2048,1,1,1
resnet18,224,224,3,64,7,2,1
resnet18,56,56,64,64,3,1,1
resnet18,56,56,64,64,3,1,1
resnet18,56,56,64,64,3,1,1
resnet18,56,56,64,64,3,1,1
resnet18,56,56,64,128,3,2,1
resnet18,28,28,128,128,3,1,1
resnet18,56,56,64,128,1,2,1
resnet18,28,28,128,128,3,1,1
resnet18,28,28,128,128,3,1,1
resnet18,28,28,128,256,3,2,1
resnet18,14,14,256,256,3,1,1
resnet18,28,28,128,256,1,2,1
resnet18,14,14,256,256,3,1,1
resnet18,14,14,256,256,3,1,1
resnet18,14,14,256,512,3,2,1
resnet18,7,7,512,512,3,1,1
resnet18,14,14,256,512,1,2,1
resnet18,7,7,512,512,3,1,1
resnet18,7,7,512,512,3,1,1
resnet34,224,224,3,64,7,2,1
resnet34,56,56,64,64,3,1,1
resnet34,56,56,64,64,3,1,1
resnet34,56,56,64,64,3,1,1
resnet34,56,56,64,64,3,1,1
resnet34,56,56,64,64,3,1,1
resnet34,56,56,64,64,3,1,1
resnet34,56,56,64,128,3,2,1
resnet34,28,28,128,128,3,1,1
resnet34,56,56,64,128,1,2,1
resnet34,28,28,128,128,3,1,1
resnet34,28,28,128,128,3,1,1
resnet34,28,28,128,128,3,1,1
resnet34,28,28,128,128,3,1,1
resnet34,28,28,128,128,3,1,1
resnet34,28,28,128,128,3,1,1
resnet34,28,28,128,256,3,2,1
resnet34,14,14,256,256,3,1,1
resnet34,28,28,128,256,1,2,1
resnet34,14,14,256,256,3,1,1
resnet34,14,14,256,256,3,1,1
resnet34,14,14,256,256,3,1,1
resnet34,14,14,256,256,3,1,1
resnet34,14,14,256,256,3,1,1
