test_time, model_name, model_type, predictor, predictor_version, latency, runtime
2021-07-23 13:37:26, shufflenetv2_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 5.579220, 8.052603006362915
2021-07-23 13:37:38, shufflenetv2_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 20.828206, 11.585219860076904
2021-07-23 13:37:47, squeezenet_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 97.731958, 7.346490144729614
2021-07-23 13:37:53, squeezenet_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 18.074223, 5.935956239700317
2021-07-23 13:38:00, squeezenet_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 20.588005, 7.057062149047852
2021-07-23 13:38:10, squeezenet_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 11.788279, 9.855776309967041
2021-07-23 13:38:19, vgg11_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 786.351386, 6.857112407684326
2021-07-23 13:38:25, vgg11_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 109.778642, 6.241668462753296
2021-07-23 13:38:32, vgg11_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 144.964981, 6.611438751220703
2021-07-23 13:38:42, vgg11_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 91.618774, 9.976903676986694
2021-07-23 13:38:51, vgg13_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 1212.277769, 7.038971185684204
2021-07-23 13:38:58, vgg13_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 158.909608, 7.172670364379883
2021-07-23 13:39:05, vgg13_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 206.403816, 6.7839601039886475
2021-07-23 13:39:15, vgg13_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 140.754230, 9.951710939407349
2021-07-23 13:39:23, vgg16_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 1633.949898, 7.0030739307403564
2021-07-23 13:39:30, vgg16_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 219.241699, 6.388982057571411
2021-07-23 13:39:37, vgg16_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 286.524128, 7.019291400909424
2021-07-23 13:39:47, vgg16_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 189.483289, 10.49472975730896
2021-07-23 13:39:56, vgg19_0.pb, tensorflow, cortexA76cpu_tflite21, 1.0, 2055.622028, 7.141560077667236
2021-07-23 13:40:03, vgg19_0.pb, tensorflow, adreno640gpu_tflite21, 1.0, 279.573790, 6.552017450332642
2021-07-23 13:40:10, vgg19_0.pb, tensorflow, adreno630gpu_tflite21, 1.0, 366.644441, 7.102701663970947
2021-07-23 13:40:22, vgg19_0.pb, tensorflow, myriadvpu_openvino2019r2, 1.0, 238.212347, 11.853462934494019
2021-07-23 13:40:30, alexnet_0.onnx, onnx, cortexA76cpu_tflite21, 1.0, 96.571261, 6.628089427947998
2021-07-23 13:40:35, alexnet_0.onnx, onnx, adreno640gpu_tflite21, 1.0, 13.126684, 5.028747081756592
2021-07-23 13:40:41, alexnet_0.onnx, onnx, adreno630gpu_tflite21, 1.0, 16.867286, 5.751234292984009
2021-07-23 13:40:50, alexnet_0.onnx, onnx, myriadvpu_openvino2019r2, 1.0, 20.813834, 8.863120794296265
2021-07-23 13:40:58, densenet_0.onnx, onnx, cortexA76cpu_tflite21, 1.0, 917.205941, 6.2440505027771
2021-07-23 13:41:03, densenet_0.onnx, onnx, adreno640gpu_tflite21, 1.0, 186.560380, 5.426648855209351
2021-07-23 13:41:09, densenet_0.onnx, onnx, adreno630gpu_tflite21, 1.0, 193.079583, 5.85806941986084
2021-07-23 13:41:19, densenet_0.onnx, onnx, myriadvpu_openvino2019r2, 1.0, 144.107864, 9.45836591720581
2021-07-23 13:41:26, googlenet_0.onnx, onnx, cortexA76cpu_tflite21, 1.0, 167.581581, 5.3628990650177
2021-07-23 13:41:30, googlenet_0.onnx, onnx, adreno640gpu_tflite21, 1.0, 32.758087, 4.164647817611694
2021-07-23 13:41:35, googlenet_0.onnx, onnx, adreno630gpu_tflite21, 1.0, 37.961248, 4.700413942337036
2021-07-23 13:41:44, googlenet_0.onnx, onnx, myriadvpu_openvino2019r2, 1.0, 17.089749, 8.949456214904785
2021-07-23 13:41:51, mnasnet_0.onnx, onnx, cortexA76cpu_tflite21, 1.0, 45.805557, 5.3580002784729
2021-07-23 13:41:55, mnasnet_0.onnx, onnx, adreno640gpu_tflite21, 1.0, 11.630591, 4.193651914596558
2021-07-23 13:42:00, mnasnet_0.onnx, onnx, adreno630gpu_tflite21, 1.0, 11.726332, 4.819653034210205
2021-07-23 13:42:08, mnasnet_0.onnx, onnx, myriadvpu_openvino2019r2, 1.0, 24.352560, 8.22120213508606
2021-07-23 13:42:15, mobilenetv2_0.onnx, onnx, cortexA76cpu_tflite21, 1.0, 43.963505, 5.480044364929199
2021-07-23 13:42:19, mobilenetv2_0.onnx, onnx, adreno640gpu_tflite21, 1.0, 9.920667, 3.9429852962493896
2021-07-23 13:42:24, mobilenetv2_0.onnx, onnx, adreno630gpu_tflite21, 1.0, 9.986092, 4.7738893032073975
2021-07-23 13:42:32, mobilenetv2_0.onnx, onnx, myriadvpu_openvino2019r2, 1.0, 22.018673, 7.977810621261597
2021-07-23 13:42:39, mobilenetv3large_0.onnx, onnx, cortexA76cpu_tflite21, 1.0, 55.177037, 5.249249696731567
2021-07-23 13:42:44, mobilenetv3large_0.onnx, onnx, adreno640gpu_tflite21, 1.0, 12.548915, 4.7999231815338135
2021-07-23 13:42:49, mobilenetv3large_0.onnx, onnx, adreno630gpu_tflite21, 1.0, 12.926972, 4.916620969772339
2021-07-23 13:42:58, mobilenetv3large_0.onnx, onnx, myriadvpu_openvino2019r2, 1.0, 56.030651, 8.95370864868164
2021-07-23 13:43:05, mobilenetv3small_0.onnx, onnx, cortexA76cpu_tflite21, 1.0, 29.850499, 5.442401170730591
2021-07-23 13:43:09, mobilenetv3small_0.onnx, onnx, adreno640gpu_tflite21, 1.0, 6.705541, 3.8803601264953613
2021-07-23 13:43:14, mobilenetv3small_0.onnx, onnx, adreno630gpu_tflite21, 1.0, 7.005715, 5.112581968307495
2021-07-23 13:43:22, mobilenetv3small_0.onnx, onnx, myriadvpu_openvino2019r2, 1.0, 39.163780, 7.835463523864746
2021-07-23 13:43:29, resnet18_0.onnx, onnx, cortexA76cpu_tflite21, 1.0, 216.197146, 5.299234867095947
2021-07-23 13:43:33, resnet18_0.onnx, onnx, adreno640gpu_tflite21, 1.0, 39.323517, 3.87131404876709
2021-07-23 13:43:37, resnet18_0.onnx, onnx, adreno630gpu_tflite21, 1.0, 49.428744, 4.355535984039307
2021-07-23 13:43:45, resnet18_0.onnx, onnx, myriadvpu_openvino2019r2, 1.0, 21.886077, 7.955303907394409
2021-07-23 13:43:52, shufflenetv2_0.onnx, onnx, cortexA76cpu_tflite21, 1.0, 21.318069, 5.522752285003662
2021-07-23 13:43:56, shufflenetv2_0.onnx, onnx, adreno640gpu_tflite21, 1.0, 5.423899, 3.8563084602355957
2021-07-23 13:44:01, shufflenetv2_0.onnx, onnx, adreno630gpu_tflite21, 1.0, 5.579220, 4.517962455749512
2021-07-23 13:44:09, shufflenetv2_0.onnx, onnx, myriadvpu_openvino2019r2, 1.0, 20.828206, 8.633913040161133
2021-07-23 13:44:16, squeezenet_0.onnx, onnx, cortexA76cpu_tflite21, 1.0, 98.376599, 5.07289457321167
2021-07-23 13:44:20, squeezenet_0.onnx, onnx, adreno640gpu_tflite21, 1.0, 18.674224, 3.8373663425445557
2021-07-23 13:44:24, squeezenet_0.onnx, onnx, adreno630gpu_tflite21, 1.0, 21.094962, 4.381319522857666
2021-07-23 13:44:32, squeezenet_0.onnx, onnx, myriadvpu_openvino2019r2, 1.0, 11.052252, 7.76660680770874
2021-07-23 13:44:41, vgg16_0.onnx, onnx, cortexA76cpu_tflite21, 1.0, 1668.508478, 7.156689405441284
2021-07-23 13:44:47, vgg16_0.onnx, onnx, adreno640gpu_tflite21, 1.0, 219.264772, 5.871518135070801
2021-07-23 13:44:54, vgg16_0.onnx, onnx, adreno630gpu_tflite21, 1.0, 286.599755, 6.5662453174591064
2021-07-23 13:45:04, vgg16_0.onnx, onnx, myriadvpu_openvino2019r2, 1.0, 211.373515, 10.228150129318237
